Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
236,Kenta Maeda\maedake01,2017-04-15,LAD,ARI,W 8-4,GS-4,4.0,4,4,4,1,5,1,0,71,45,42,,,17,16,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.232,-1.996,.969,8.00,15.00,72,torf,5,,sunny
237,Carlos Martinez\martica04,2017-04-15,STL,NYY,L 2-3,GS-6 L,5.1,4,3,2,8,11,0,1,118,71,53,,,30,22,1,0,0,0,0,0,0,2,0,0,0,1,3.38,-0.025,-0.270,1.206,22.80,43.00,58,rtol,10,,
238,Lance McCullers\mcculla02,2017-04-15,HOU,OAK,W 10-6,GS-5,4.1,8,5,5,1,6,2,0,97,60,32,,,22,20,1,0,0,0,1,0,0,0,0,0,0,0,10.38,-0.220,-2.735,.806,6.35,16.00,63,torf,6,,cloudy
239,Jake Odorizzi\odorija01,2017-04-15,TBR,BOS,L 1-2,GS-1,1.0,1,0,0,0,0,0,0,17,11,51,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.050,0.555,1.043,1.65,3.00,69,tocf,23,,cloudy
240,Tanner Roark\roarkta01,2017-04-15,WSN,PHI,L 2-4,GS-7,7.0,4,2,2,0,3,0,0,101,67,64,,,25,25,1,0,0,0,0,0,0,0,0,0,0,0,2.57,0.142,1.728,.942,15.35,24.00,65,ltor,6,,cloudy
241,Ervin Santana\santaer01,2017-04-15,MIN,CHW,W 6-0,SHO W,9.0,1,0,0,1,8,0,0,107,72,92,,,29,28,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.210,4.702,.386,44.05,63.00,65,torf,6,,
242,Matt Shoemaker\shoemma01,2017-04-15,LAA,KCR,L 2-3,GS-6,5.1,5,2,2,2,7,1,0,105,70,55,,,22,20,0,0,0,0,0,0,1,0,0,0,0,0,3.38,0.038,0.678,1.066,17.80,31.00,80,rtol,21,,cloudy
243,Justin Verlander\verlaju01,2017-04-15,DET,CLE,L 6-13,GS-5 L,4.0,11,9,9,1,4,3,0,85,60,7,,,24,23,1,0,0,0,0,0,0,0,0,0,0,0,20.25,-0.358,-5.776,.532,-8.20,-3.00,80,torf,14,,cloudy
244,Dylan Bundy\bundydy01,2017-04-16,BAL,TOR,W 11-4,GS-6 W,6.0,5,0,0,1,6,0,0,99,65,67,,,22,21,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.318,3.329,.860,25.90,48.00,68,,0,none,dome
245,Trevor Cahill\cahiltr01,2017-04-16,SDP,ATL,L 2-9,GS-6 L,5.2,4,4,4,3,8,0,0,85,54,50,,,23,20,0,0,1,0,0,0,1,1,0,0,0,3,6.35,-0.181,-1.192,1.245,16.55,29.00,79,rtol,10,,sunny
246,Carlos Carrasco\carraca01,2017-04-16,CLE,DET,L 1-4,GS-7 L,6.2,4,2,2,5,5,1,0,102,59,58,,,27,22,1,0,0,0,0,0,1,0,1,0,0,1,2.70,0.109,1.670,.831,15.60,29.00,75,torf,18,,cloudy
247,Alex Cobb\cobbal01,2017-04-16,TBR,BOS,L 5-7,GS-5,5.0,11,4,4,1,0,1,0,93,63,28,,,24,23,3,0,0,0,0,0,2,0,0,1,0,0,7.20,-0.104,-1.226,1.246,-3.95,3.00,85,torf,23,,sunny
248,Bartolo Colon\colonba01,2017-04-16,ATL,SDP,W 9-2,GS-7 W,7.0,1,1,1,1,6,1,0,85,60,76,,,22,21,0,0,0,0,0,0,1,0,0,0,0,0,1.29,0.270,2.547,.740,28.55,48.00,79,rtol,10,,sunny
249,Jerad Eickhoff\eickhje01,2017-04-16,PHI,WSN,L 4-6,GS-6,6.0,8,3,3,1,5,1,0,94,67,48,,,27,26,3,0,1,0,0,0,0,0,0,0,0,0,4.50,-0.064,0.195,.780,12.10,24.00,84,ltor,15,,cloudy
250,Matt Harvey\harvema01,2017-04-16,NYM,MIA,L 2-4,GS-6,6.0,7,2,1,2,5,0,1,92,61,55,,,25,23,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.038,0.879,.893,16.10,30.00,74,,0,none,dome
251,Hisashi Iwakuma\iwakuhi01,2017-04-16,SEA,TEX,W 8-7,GS-3,3.0,7,6,6,0,2,1,0,52,36,23,,,17,16,2,0,0,1,0,0,0,0,0,0,0,0,18.00,-0.393,-4.463,.874,-6.05,-3.00,55,ltor,7,,cloudy
252,Ian Kennedy\kenneia01,2017-04-16,KCR,LAA,W 1-0,GS-8,8.0,2,0,0,2,10,0,0,111,67,86,,,27,25,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.568,4.314,1.028,35.60,54.00,68,fromrf,10,,
253,Wily Peralta\peralwi01,2017-04-16,MIL,CIN,W 4-2,GS-6 W,6.0,3,2,2,3,1,1,0,79,47,56,,,23,19,0,0,0,1,0,0,1,0,1,0,0,0,3.00,0.169,1.101,1.035,11.30,27.00,73,rtol,16,,overcast
254,Michael Pineda\pinedmi01,2017-04-16,NYY,STL,W 9-3,GS-7 W,7.0,6,2,2,1,6,1,0,96,66,62,,,27,26,0,0,0,0,0,0,1,0,0,0,0,0,2.57,0.223,1.845,.937,23.55,45.00,80,tolf,8,,cloudy
255,Sal Romano\romansa01,2017-04-16,CIN,MIL,L 2-4,GS-3 L,3.0,3,3,2,4,2,2,1,82,39,41,,,18,12,1,0,0,1,1,0,0,1,0,0,0,0,6.00,-0.163,-1.450,1.234,1.95,9.00,73,rtol,16,,overcast
256,Jeff Samardzija\samarje01,2017-04-16,SFG,COL,L 3-4,GS-7 L,7.0,8,4,4,0,8,1,0,110,72,53,,,29,28,3,0,0,0,1,0,0,0,0,0,0,0,5.14,-0.040,-0.532,.964,18.95,33.00,56,tocf,9,rain,
257,Antonio Senzatela\senzaan01,2017-04-16,COL,SFG,W 4-3,GS-8 W,7.0,7,3,3,0,3,0,0,94,60,54,,,27,25,3,1,0,0,0,2,1,0,0,0,0,0,3.86,0.111,0.086,1.421,15.55,33.00,56,tocf,9,rain,
258,James Shields\shielja02,2017-04-16,CHW,MIN,W 3-1,GS-6,6.0,5,1,1,3,5,1,0,97,57,60,,,26,23,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.176,2.134,1.018,16.70,30.00,64,tocf,20,,cloudy
259,Dan Straily\straida01,2017-04-16,MIA,NYM,W 4-2,GS-6,5.1,0,0,0,5,5,0,0,93,50,68,,,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.220,1.990,.912,19.00,31.00,74,,0,none,dome
260,Jameson Taillon\taillja01,2017-04-16,PIT,CHC,W 6-1,GS-7 W,7.0,7,1,0,3,6,0,1,108,70,64,,,30,27,2,0,0,0,0,0,1,0,0,0,0,0,0.00,0.211,2.688,1.254,25.75,51.00,72,ltor,9,,overcast
261,Adam Wainwright\wainwad01,2017-04-16,STL,NYY,L 3-9,GS-5 L,4.2,10,4,4,2,4,2,0,98,59,30,,,23,21,1,1,0,0,0,0,2,0,1,0,0,0,7.71,-0.199,-1.717,.740,3.30,14.00,80,tolf,8,,cloudy
262,Taijuan Walker\walketa01,2017-04-16,ARI,LAD,W 3-1,GS-5 W,5.0,4,1,1,1,7,0,0,87,56,61,,,20,19,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.177,1.506,1.017,24.25,45.00,78,torf,7,,sunny
263,Chase Anderson\anderch01,2017-04-17,MIL,CHC,W 6-3,GS-5 W,5.0,7,3,2,1,5,0,1,87,60,47,,,22,21,1,0,0,0,0,0,0,1,0,1,0,0,3.60,0.005,-0.366,1.324,16.45,36.00,45,fromlf,8,,cloudy
264,Jesse Chavez\chaveje01,2017-04-17,LAA,HOU,L 0-3,GS-7 L,7.0,7,2,1,2,5,0,1,94,60,60,,,28,25,0,0,0,0,0,1,1,0,1,0,0,0,1.29,0.027,1.359,.663,18.35,33.00,73,,0,none,dome
265,Jharel Cotton\cottojh01,2017-04-17,OAK,TEX,L 0-7,GS-6 L,5.1,5,5,5,4,3,0,0,93,58,37,,,25,20,3,0,1,0,1,0,0,1,0,0,0,0,8.44,-0.196,-2.490,.932,2.60,10.00,57,fromlf,7,,
266,Kyle Gibson\gibsoky01,2017-04-17,MIN,CLE,L 1-3,GS-6 L,5.1,9,3,3,2,2,1,0,88,52,38,,,28,25,1,0,0,1,0,0,0,0,0,0,0,0,5.06,-0.119,-0.800,.977,2.80,13.00,56,fromcf,2,,cloudy
267,A.J. Griffin\griffaj01,2017-04-17,TEX,OAK,W 7-0,GS-6 W,6.0,1,0,0,1,8,0,0,91,60,77,,,19,18,1,0,0,0,0,0,0,0,1,0,0,0,0.00,0.283,3.040,.770,32.30,54.00,57,fromlf,7,,
268,Tom Koehler\koehlto01,2017-04-17,MIA,SEA,L 1-6,GS-4 L,4.0,7,5,5,3,5,2,0,88,48,30,,,22,19,2,0,1,0,0,0,0,1,0,0,0,0,11.25,-0.254,-2.951,.639,3.00,12.00,55,,1,none,dome
269,John Lackey\lackejo01,2017-04-17,CHC,MIL,L 3-6,GS-6 L,6.0,7,4,4,1,2,3,0,93,62,43,,,25,24,1,0,0,0,0,0,1,1,0,0,0,0,6.00,-0.095,-0.839,.775,4.70,12.00,45,fromlf,8,,cloudy
270,Lance Lynn\lynnla01,2017-04-17,STL,PIT,W 2-1,GS-7 W,7.0,3,0,0,1,5,0,0,95,63,75,,,27,24,1,0,0,2,0,0,0,0,0,0,0,0,0.00,0.463,3.547,1.005,26.15,48.00,68,fromrf,7,,overcast
271,Brandon McCarthy\mccarbr01,2017-04-17,LAD,ARI,L 2-4,GS-5,5.0,5,2,2,3,8,0,0,86,60,54,,,21,18,0,0,0,0,0,0,0,0,2,0,0,0,3.60,0.029,0.506,1.104,18.45,33.00,64,torf,7,,cloudy
272,Charlie Morton\mortoch02,2017-04-17,HOU,LAA,W 3-0,GS-5 W,5.0,5,0,0,2,3,0,0,92,50,58,,,24,20,0,0,0,1,0,0,1,1,0,0,0,0,0.00,0.267,2.399,1.329,16.45,36.00,73,,0,none,dome
273,Ivan Nova\novaiv01,2017-04-17,PIT,STL,L 1-2,CG(8) L,8.0,5,2,2,0,3,1,0,78,56,67,,,28,28,0,0,0,0,0,0,0,1,0,0,0,0,2.25,0.113,2.054,.686,19.50,27.00,68,fromrf,7,,overcast
274,Danny Salazar\salazda01,2017-04-17,CLE,MIN,W 3-1,GS-6 W,6.0,7,1,1,2,7,0,0,103,63,59,,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.261,2.134,1.161,24.10,48.00,56,fromcf,2,,cloudy
275,Jered Weaver\weaveje02,2017-04-17,SDP,ATL,L 4-5,GS-6,6.0,7,3,2,0,3,1,1,64,46,51,,,24,24,2,0,0,0,0,0,1,0,0,0,0,0,3.00,-0.087,0.040,.763,11.30,21.00,75,rtol,5,,cloudy
276,Steven Wright\wrighst01,2017-04-17,BOS,TBR,W 4-3,GS-7 W,6.0,9,3,1,1,4,0,2,98,64,49,,,27,26,3,0,0,0,0,0,1,0,0,0,0,0,1.50,0.098,0.933,1.175,17.50,39.00,70,torf,15,,cloudy
277,Matt Andriese\andrima01,2017-04-18,TBR,DET,W 5-1,GS-7 W,6.0,4,1,1,1,5,1,0,105,65,64,,,23,22,0,0,0,0,0,0,0,1,0,0,0,0,1.50,0.095,0.987,.950,22.50,42.00,72,,0,none,dome
278,Bronson Arroyo\arroybr01,2017-04-18,CIN,BAL,W 9-3,GS-5 W,5.0,5,3,3,2,4,1,0,82,53,47,,,22,20,2,0,0,0,0,0,0,0,0,0,0,0,5.40,0.024,-0.416,.395,13.05,30.00,75,,10,,overcast
279,Matt Cain\cainma01,2017-04-18,SFG,KCR,W 2-1,GS-7,7.0,4,1,1,2,3,1,0,86,55,66,,,25,23,1,0,0,0,0,0,1,1,1,1,0,0,1.29,0.302,2.774,1.090,16.15,27.00,77,rtol,11,,sunny
280,Jarred Cosart\cosarja01,2017-04-18,SDP,ARI,L 2-11,GS-4 L,3.2,2,3,1,2,2,0,2,60,31,49,,,15,13,0,0,0,0,0,0,0,0,0,0,0,0,2.45,-0.005,0.182,1.201,7.85,14.00,67,ltor,9,,sunny
281,Yu Darvish\darviyu01,2017-04-18,TEX,OAK,L 2-4,GS-6 L,5.1,3,4,4,2,4,1,0,82,51,48,,,20,18,1,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.089,0.121,1.016,9.00,16.00,63,torf,14,,cloudy
282,Zach Eflin\eflinza01,2017-04-18,PHI,NYM,W 6-2,GS-5,5.0,3,2,1,3,4,0,1,85,52,56,,,21,18,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.024,0.506,.980,13.65,24.00,54,fromlf,15,,sunny
283,Mike Foltynewicz\foltymi01,2017-04-18,ATL,WSN,L 1-3,GS-7 L,7.0,5,2,2,4,3,0,0,106,63,58,,,28,23,2,0,0,0,1,0,1,0,2,0,0,1,2.57,0.074,1.547,.962,12.35,24.00,71,fromlf,10,,
284,Michael Fulmer\fulmemi01,2017-04-18,DET,TBR,L 1-5,GS-6 L,6.0,6,3,3,2,5,1,0,88,55,51,,,26,24,0,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.071,-0.020,.906,12.70,24.00,72,,0,none,dome
285,Yovani Gallardo\gallayo01,2017-04-18,SEA,MIA,L 0-5,GS-6 L,6.0,9,4,4,0,3,1,0,94,60,41,,,27,26,1,0,0,0,1,0,0,0,0,0,0,1,6.00,-0.179,-0.926,.839,6.10,15.00,54,,1,none,dome
286,Kevin Gausman\gausmke01,2017-04-18,BAL,CIN,L 3-9,GS-3 L,2.2,8,8,8,3,2,1,0,79,42,9,,,20,15,2,0,0,1,0,1,0,1,0,0,0,0,27.00,-0.429,-5.779,1.009,-13.20,-10.00,75,,10,,overcast
287,Miguel Gonzalez\gonzami03,2017-04-18,CHW,NYY,W 4-1,GS-9 W,8.1,4,1,1,1,4,0,0,88,57,74,,,28,27,0,0,0,0,0,0,2,0,0,0,0,0,1.08,0.445,3.982,.936,25.75,46.00,52,rtol,12,,sunny
288,Jason Hammel\hammeja01,2017-04-18,KCR,SFG,L 1-2,GS-7,6.0,6,1,1,1,3,0,0,87,58,58,,,24,23,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.007,0.886,1.247,13.30,24.00,77,rtol,11,,sunny
289,Phil Hughes\hugheph01,2017-04-18,MIN,CLE,L 4-11,GS-4 L,3.1,8,6,4,0,3,1,2,73,50,27,,,19,19,2,0,0,0,0,0,0,0,0,0,0,0,10.80,-0.412,-4.845,.777,0.70,7.00,53,tocf,12,,
290,Chad Kuhl\kuhlch01,2017-04-18,PIT,STL,L 1-2,GS-6 L,6.0,3,2,2,1,3,0,0,72,48,60,,,23,20,1,1,0,1,1,0,0,0,0,0,0,0,3.00,0.056,1.040,.757,12.50,21.00,76,rtol,6,,sunny
291,Mike Leake\leakemi01,2017-04-18,STL,PIT,W 2-1,GS-7 W,6.1,7,1,1,0,1,0,0,95,57,56,,,26,25,2,0,0,0,1,0,0,0,0,0,0,0,1.42,0.176,1.628,1.221,14.05,31.00,76,rtol,6,,sunny
292,Shelby Miller\millesh01,2017-04-18,ARI,SDP,W 11-2,GS-8 W,7.1,4,1,1,2,5,0,0,101,64,69,,,27,25,1,0,0,0,0,0,1,0,0,0,0,0,1.23,0.125,2.215,.780,24.90,46.00,67,ltor,9,,sunny
293,Joe Musgrove\musgrjo01,2017-04-18,HOU,LAA,L 2-5,GS-5 L,5.0,8,5,5,1,5,2,0,100,73,35,,,24,23,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.374,-2.601,1.085,5.85,15.00,73,,0,none,dome
294,Jimmy Nelson\nelsoji02,2017-04-18,MIL,CHC,L 7-9,GS-6,5.1,9,7,7,1,3,2,0,94,64,24,,,26,25,2,0,0,0,0,0,0,0,0,0,0,0,11.81,-0.268,-3.386,.818,-2.00,4.00,77,tolf,15,,cloudy
295,Ricky Nolasco\nolasri01,2017-04-18,LAA,HOU,W 5-2,GS-6 W,6.0,8,2,2,0,3,2,0,103,61,51,,,24,24,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.050,0.879,.852,14.70,33.00,73,,0,none,dome
296,Max Scherzer\scherma01,2017-04-18,WSN,ATL,W 3-1,GS-7 W,7.0,2,0,0,3,7,0,0,116,76,77,,,25,21,0,0,0,0,1,0,1,0,0,0,0,0,0.00,0.439,3.547,1.086,30.75,54.00,71,fromlf,10,,
297,Luis Severino\severlu01,2017-04-18,NYY,CHW,L 1-4,GS-8 L,8.0,3,4,3,0,10,2,1,107,69,72,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,3.38,-0.012,0.394,.723,30.20,45.00,52,rtol,12,,sunny
298,Marcus Stroman\stromma01,2017-04-18,TOR,BOS,L 7-8,GS-5 L,4.2,11,6,6,1,4,0,0,94,60,21,,,24,23,2,0,0,0,0,0,1,0,1,0,0,0,11.57,-0.322,-2.571,1.199,-0.70,8.00,68,,0,none,dome
299,Josh Tomlin\tomlijo01,2017-04-18,CLE,MIN,W 11-4,GS-6 W,6.0,7,3,3,0,2,0,0,85,55,48,,,25,23,1,0,0,0,0,2,0,0,0,0,0,0,4.50,0.015,0.134,.858,11.30,27.00,53,tocf,12,,
300,Andrew Triggs\triggan01,2017-04-18,OAK,TEX,W 4-2,GS-6 W,6.0,3,2,0,0,5,0,2,76,51,67,,,22,22,0,0,0,0,0,0,1,2,0,0,0,1,0.00,0.039,1.040,1.134,25.70,45.00,63,torf,14,,cloudy
301,Zack Wheeler\wheelza01,2017-04-18,NYM,PHI,L 2-6,GS-5,5.0,4,1,1,2,7,1,0,99,64,60,,,22,20,0,0,0,0,0,0,0,1,0,0,0,0,1.80,0.186,1.506,1.139,19.65,33.00,54,fromlf,15,,sunny
302,Chris Archer\archech01,2017-04-19,TBR,DET,W 8-7,GS-5,5.0,7,4,4,2,9,0,0,104,67,44,,,23,21,2,1,0,0,0,0,1,1,0,0,0,0,7.20,-0.077,-1.517,1.098,15.85,30.00,72,,0,none,dome
303,Jhoulys Chacin\chacijh01,2017-04-19,SDP,ARI,W 1-0,GS-8 W,8.0,3,0,0,1,5,0,0,101,66,80,,,27,26,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.542,3.883,1.047,29.60,51.00,65,ltor,9,,cloudy
304,Gerrit Cole\colege01,2017-04-19,PIT,STL,L 1-2,GS-6 L,6.0,6,2,2,2,8,2,0,91,62,58,,,25,23,0,0,0,0,0,0,0,0,0,1,0,0,3.00,0.044,1.040,.979,20.70,36.00,76,tolf,6,,cloudy
305,Dylan Covey\coveydy01,2017-04-19,CHW,NYY,L 1-9,GS-5 L,5.0,10,8,8,2,1,3,0,86,48,14,,,25,23,2,0,0,0,0,0,0,0,0,0,0,0,14.40,-0.308,-5.254,.490,-9.95,-6.00,46,rtol,11,,
306,Zack Greinke\greinza01,2017-04-19,ARI,SDP,L 0-1,CG(8) L,8.0,5,1,1,1,6,1,0,96,67,73,,,29,28,0,0,0,0,0,0,1,0,1,1,0,0,1.12,0.201,2.883,.978,26.90,39.00,65,ltor,9,,cloudy
307,Robert Gsellman\gsellro01,2017-04-19,NYM,PHI,W 5-4,GS-8,7.0,6,3,3,1,7,0,0,99,65,59,,,29,26,2,0,1,2,0,0,2,1,0,0,0,0,3.86,-0.010,0.885,1.170,18.35,33.00,49,rtol,12,,
308,Jesse Hahn\hahnje01,2017-04-19,OAK,TEX,W 9-1,GS-6 W,6.0,2,1,1,4,4,1,0,92,57,64,,,24,20,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.162,2.040,.685,19.90,39.00,66,fromlf,9,,cloudy
309,Kyle Hendricks\hendrky01,2017-04-19,CHC,MIL,W 7-4,GS-5,5.0,4,4,4,4,4,2,0,91,55,43,,,23,19,0,0,0,0,0,0,0,0,0,0,0,0,7.20,-0.178,-1.366,.672,6.45,15.00,53,fromrf,11,,overcast
310,Felix Hernandez\hernafe02,2017-04-19,SEA,MIA,W 10-5,GS-7 W,6.1,12,4,4,1,5,2,0,99,65,37,,,30,28,0,0,0,1,0,0,1,0,0,0,0,1,5.68,-0.071,-0.949,1.008,11.85,34.00,52,,1,none,dome
311,Ubaldo Jimenez\jimenub01,2017-04-19,BAL,CIN,W 2-0,GS-8 W,7.2,2,0,0,4,3,0,0,108,62,74,,,29,25,0,0,0,0,0,0,0,2,0,0,0,0,0.00,0.491,3.765,1.220,23.65,44.00,80,,9,,cloudy
312,Rick Porcello\porceri01,2017-04-19,BOS,TOR,L 0-3,GS-7 L,7.0,6,3,0,1,5,0,3,110,76,63,,,30,29,0,0,0,0,0,0,0,2,0,0,0,0,0.00,-0.067,0.884,.662,21.55,36.00,68,,0,none,dome
313,J.C. Ramirez\ramirjc01,2017-04-19,LAA,HOU,L 1-5,GS-6 L,5.1,6,3,3,1,9,0,0,83,53,52,,,21,20,2,1,0,0,0,0,1,1,0,0,0,0,5.06,-0.060,-0.047,.997,19.80,34.00,73,,0,none,dome
314,Joe Ross\rossjo01,2017-04-19,WSN,ATL,W 14-4,GS-7 W,7.0,6,3,3,1,7,1,0,100,66,59,,,27,26,0,0,0,0,0,0,1,0,0,0,0,0,3.86,0.010,0.547,.771,23.55,45.00,75,fromlf,7,,cloudy
315,Masahiro Tanaka\tanakma01,2017-04-19,NYY,CHW,W 9-1,GS-7 W,7.0,6,1,1,2,6,0,0,96,63,65,,,28,26,4,0,0,0,0,0,1,0,0,0,0,0,1.29,0.190,2.845,.704,24.95,48.00,46,rtol,11,,
316,Julio Teheran\teherju01,2017-04-19,ATL,WSN,L 4-14,GS-4 L,4.0,7,7,7,3,3,2,0,93,55,20,,,22,19,0,0,1,0,0,0,0,1,0,0,0,1,15.75,-0.501,-4.973,1.015,-5.00,0.00,75,fromlf,7,,cloudy
317,Vince Velasquez\velasvi01,2017-04-19,PHI,NYM,L 4-5,GS-6,6.0,5,3,3,3,2,1,0,84,54,49,,,25,22,1,0,0,0,0,0,1,0,0,0,0,0,4.50,-0.154,0.007,.985,6.70,15.00,49,rtol,12,,
318,Edinson Volquez\volqued01,2017-04-19,MIA,SEA,L 5-10,GS-3 L,3.0,5,4,4,4,3,0,0,70,39,32,,,16,12,3,0,0,0,0,0,0,0,1,0,0,1,12.00,-0.283,-2.463,1.423,-0.65,6.00,52,,1,none,dome
319,Michael Wacha\wachami01,2017-04-19,STL,PIT,W 2-1,GS-7 W,6.2,4,1,1,2,3,1,0,88,55,63,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,1.35,0.250,2.106,1.005,19.40,38.00,76,tolf,6,,cloudy
320,Jordan Zimmermann\zimmejo02,2017-04-19,DET,TBR,L 7-8,GS-6,6.0,10,5,5,1,4,0,0,103,62,35,,,28,27,3,0,0,0,0,0,1,0,0,0,0,0,7.50,-0.167,-2.020,.964,4.90,15.00,72,,0,none,dome
321,Trevor Bauer\bauertr01,2017-04-20,CLE,MIN,W 6-2,GS-7 W,6.1,3,2,2,3,7,0,0,110,65,63,,,25,21,2,0,0,0,0,1,0,0,0,0,1,0,2.84,0.107,1.380,1.077,24.65,46.00,43,torf,13,,overcast
322,Andrew Cashner\cashnan01,2017-04-20,TEX,KCR,W 1-0,GS-6,6.0,3,0,0,4,3,0,0,94,53,65,,,23,19,1,0,0,0,0,0,0,1,1,1,0,0,0.00,0.374,3.389,1.166,15.30,27.00,81,rtol,10,,cloudy
323,Zach Davies\davieza02,2017-04-20,MIL,STL,W 7-5,GS-6 W,5.1,8,4,4,2,5,1,0,99,57,39,,,25,23,2,1,0,0,0,0,0,1,1,0,0,1,6.75,-0.170,-1.564,1.205,12.00,31.00,65,,0,none,dome
324,R.A. Dickey\dicker.01,2017-04-20,ATL,WSN,L 2-3,GS-7 L,7.0,3,3,3,2,3,1,0,73,53,60,,,26,23,1,0,0,0,0,1,0,0,0,0,0,0,3.86,-0.036,0.547,.944,12.75,21.00,77,rtol,6,,
325,Marco Estrada\estrama01,2017-04-20,TOR,BOS,L 1-4,GS-6,6.0,3,0,0,2,7,0,0,106,74,71,,,23,21,0,0,0,0,0,0,0,3,0,0,0,0,0.00,0.371,3.329,1.138,24.50,39.00,68,,0,none,dome
326,Scott Feldman\feldmsc01,2017-04-20,CIN,BAL,L 1-2,GS-7,7.0,4,1,1,0,4,1,0,86,59,69,,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.325,2.618,.825,19.35,30.00,74,fromrf,9,,overcast
327,Carlos Martinez\martica04,2017-04-20,STL,MIL,L 5-7,GS-5 L,5.0,7,5,5,2,7,2,0,80,51,38,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.299,-2.388,.913,9.85,21.00,65,,0,none,dome
328,Lance McCullers\mcculla02,2017-04-20,HOU,LAA,W 2-1,GS-7 W,6.2,3,0,0,3,8,0,0,100,58,73,,,25,21,0,0,0,1,0,0,1,0,1,1,0,0,0.00,0.353,2.933,.949,30.80,56.00,73,,0,none,dome
329,Aaron Nola\nolaaa01,2017-04-20,PHI,NYM,W 6-4,GS-5 W,5.0,7,4,4,4,2,1,0,96,61,35,,,24,20,0,0,0,0,0,0,1,1,0,0,0,0,7.20,-0.064,-1.495,1.030,4.65,21.00,62,rtol,10,,
330,Erasmo Ramirez\ramirer02,2017-04-20,TBR,DET,W 8-1,GS-5 W,5.0,2,1,1,0,5,1,0,66,47,64,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1.80,0.132,1.483,.632,22.05,39.00,72,,0,none,dome
331,Ervin Santana\santaer01,2017-04-20,MIN,CLE,L 2-6,GS-6,6.0,4,1,1,3,5,0,0,113,66,62,,,24,21,2,0,0,0,0,0,1,0,0,0,0,0,1.50,0.257,2.134,1.148,17.30,30.00,43,torf,13,,overcast
332,Matt Shoemaker\shoemma01,2017-04-20,LAA,HOU,L 1-2,GS-7 L,7.0,3,2,2,2,7,2,0,98,60,68,,,26,24,1,0,0,0,0,0,0,0,0,0,0,1,2.57,0.045,1.359,.657,22.75,36.00,73,,0,none,dome
333,Stephen Strasburg\strasst01,2017-04-20,WSN,ATL,W 3-2,GS-7 W,7.0,6,2,2,2,10,0,0,103,76,65,,,29,26,1,0,0,0,0,1,0,0,0,0,0,0,2.57,0.211,1.547,1.439,30.95,57.00,77,rtol,6,,
334,Noah Syndergaard\syndeno01,2017-04-20,NYM,PHI,L 4-6,GS-7 L,7.0,7,5,3,0,10,0,2,114,84,57,,,30,29,3,0,0,1,0,0,0,1,0,0,0,2,3.86,-0.116,-1.492,.942,24.95,42.00,62,rtol,10,,
335,Cesar Valdez\valdece01,2017-04-20,OAK,SEA,W 9-6,GS-4,4.0,5,3,3,2,4,0,0,76,44,42,,,18,16,2,0,0,0,0,0,1,0,0,0,0,0,6.75,-0.109,-0.973,.993,6.80,15.00,64,torf,11,,cloudy
336,Tim Adleman\adlemti01,2017-04-21,CIN,CHC,L 5-6,GS-6,6.0,4,2,2,2,7,2,0,92,58,61,,,24,21,1,0,0,1,0,0,0,0,0,0,0,0,3.00,0.109,1.101,1.145,19.30,33.00,61,,7,,cloudy
337,Dylan Bundy\bundydy01,2017-04-21,BAL,BOS,W 2-0,GS-8 W,7.0,6,0,0,1,3,0,0,108,71,67,,,26,25,0,0,0,0,0,0,3,1,0,0,0,0,0.00,0.361,3.237,1.310,21.55,42.00,73,rtol,4,,sunny
338,Trevor Cahill\cahiltr01,2017-04-21,SDP,MIA,W 5-3,GS-7 W,7.0,3,1,1,1,6,1,0,96,67,72,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.330,2.398,.977,27.35,48.00,71,ltor,8,,sunny
