Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
1031,Joakim Soria\soriajo01,2018-05-04,CHW,MIN,L 4-6,8-8,1.0,0,0,0,0,2,0,0,16,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.030,0.518,.393,6.25,9.00
1032,Chris Stratton\stratch01,2018-05-04,SFG,ATL,W 9-4,GS-6 W,6.0,6,3,3,2,6,2,0,99,62,52,,,25,23,1,0,0,0,0,0,1,0,0,0,0,0,4.50,0.025,0.040,.851,18.70,39.00
1033,Daniel Stumpf\stumpda01,2018-05-04,DET,KCR,L 2-4,8-8 HL,0.1,2,2,2,0,0,0,0,10,8,,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,54.00,-0.128,-0.686,3.813,-4.45,-5.00
1034,Wander Suero\suerowa01,2018-05-04,WSN,PHI,W 7-3,6-7,1.2,0,0,0,0,1,0,0,18,12,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.048,0.816,.372,5.75,8.00
1035,Brent Suter\suterbr01,2018-05-04,MIL,PIT,L 4-6,6-7,2.0,1,0,0,0,1,0,0,30,21,,0,0,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.074,1.045,1.114,5.30,9.00
1036,Junichi Tazawa\tazawju01,2018-05-04,MIA,CIN,L 1-4,8-GF(8),1.0,2,0,0,0,1,0,0,17,11,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.517,.102,3.05,6.00
1037,Josh Tomlin\tomlijo01,2018-05-04,CLE,NYY,L 6-7,GS-7,7.0,8,5,4,2,4,3,1,102,69,45,,,32,29,1,0,0,1,0,0,1,0,0,0,0,0,5.14,-0.178,-1.155,.771,9.15,21.00
1038,Blake Treinen\treinbl01,2018-05-04,OAK,BAL,W 6-4,9-GF S,1.0,0,0,0,0,1,0,0,17,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.075,0.507,.970,4.25,6.00
1039,Lou Trivino\trivilo01,2018-05-04,OAK,BAL,W 6-4,6-7 W,1.2,1,0,0,1,1,0,0,12,10,,2,0,6,5,1,0,1,0,0,0,1,0,0,0,0,0,0.00,0.226,1.426,2.578,8.55,20.00
1040,Chris Volstad\volstch01,2018-05-04,CHW,MIN,L 4-6,6-7,1.0,1,0,0,0,0,0,0,13,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.016,0.130,.538,1.65,3.00
1041,Tony Watson\watsoto01,2018-05-04,SFG,ATL,W 9-4,8-8,1.0,1,0,0,0,2,0,0,15,11,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.029,0.507,.525,5.65,9.00
1042,Zack Wheeler\wheelza01,2018-05-04,NYM,COL,L 7-8,GS-7 L,6.0,10,8,8,3,3,2,0,100,64,20,,,31,27,2,0,0,0,0,1,0,1,0,0,0,0,12.00,-0.383,-4.988,.527,-4.30,3.00
1043,Taylor Williams\willita01,2018-05-04,MIL,PIT,L 4-6,9-GF,1.0,1,1,1,2,0,1,0,24,11,,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,9.00,-0.071,-0.478,.499,-1.55,0.00
1044,Justin Wilson\wilsoju10,2018-05-04,CHC,STL,L 2-3,7-7,1.0,2,0,0,0,2,0,0,27,19,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.013,0.507,.220,5.05,9.00
1045,Nick Wittgren\wittgni01,2018-05-04,MIA,CIN,L 1-4,7-7,1.0,0,0,0,0,2,0,0,12,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.013,0.517,.167,6.25,9.00
1046,Ryan Yarbrough\yarbrry01,2018-05-04,TBR,TOR,W 6-2,3-7 W,5.0,1,0,0,0,4,0,0,58,40,,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.302,2.483,.920,22.65,39.00
1047,Luis Avilan\avilalu01,2018-05-03,CHW,MIN,W 6-5,7-8,1.0,1,0,0,0,2,0,0,19,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.104,0.518,1.383,5.65,9.00
1048,Johnny Barbato\barbajo01,2018-05-03,DET,KCR,L 6-10,8-GF(8),1.0,0,0,0,0,1,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.539,.040,4.25,6.00
1049,Scott Barlow\barlosc01,2018-05-03,KCR,DET,W 10-6,5-6,0.2,4,1,1,0,0,0,0,23,15,,2,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.255,-1.955,2.085,-2.90,-1.00
1050,Tony Barnette\barneto01,2018-05-03,TEX,BOS,W 11-5,8-GF,1.1,0,0,0,0,0,0,0,17,10,,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.006,0.914,.058,3.00,4.00
1051,Jaime Barria\barrija01,2018-05-03,LAA,BAL,W 12-3,GS-6 W,6.0,4,2,2,2,2,0,0,85,58,56,,,24,22,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.092,1.040,.187,13.90,30.00
1052,Chad Bell\bellch02,2018-05-03,DET,KCR,L 6-10,5-6 L,1.2,5,5,5,1,2,1,0,38,26,,0,0,11,9,1,0,0,0,0,1,0,0,0,0,0,0,27.00,-0.303,-2.380,1.207,-5.85,-4.00
1053,Jesse Biddle\biddlje01,2018-05-03,ATL,NYM,W 11-0,8-8,1.0,0,0,0,0,1,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.501,.000,4.25,6.00
1054,Richard Bleier\bleieri01,2018-05-03,BAL,LAA,L 3-12,6-7,1.1,2,0,0,0,2,0,0,22,17,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.612,.000,5.80,10.00
1055,Jerry Blevins\blevije01,2018-05-03,NYM,ATL,L 0-11,7-8,1.1,0,0,0,0,1,0,0,17,11,,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.732,.000,5.00,7.00
1056,Blaine Boyer\boyerbl01,2018-05-03,KCR,DET,W 10-6,8-8 H,0.1,0,0,0,0,1,0,0,3,3,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.023,0.524,.810,2.75,4.00
1057,Silvino Bracho\brachsi01,2018-05-03,ARI,LAD,L 2-5,9-GF,1.0,0,0,0,0,1,0,0,12,9,,0,0,4,3,0,0,0,1,0,0,0,1,0,0,0,0,0.00,0.011,0.569,.240,3.65,6.00
1058,Chasen Bradford\bradfch02,2018-05-03,SEA,OAK,W 4-1,5-7 W,2.1,1,1,1,0,2,1,0,32,23,,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0.061,0.266,.673,10.65,22.00
1059,Aaron Bummer\bummeaa01,2018-05-03,CHW,MIN,W 6-5,9-9,0.2,0,0,0,0,1,0,0,14,7,,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.075,0.281,1.840,2.90,5.00
1060,Miguel Castro\castrmi01,2018-05-03,BAL,LAA,L 3-12,2-4,2.1,4,4,4,1,3,0,0,56,34,,1,1,12,10,1,0,0,1,0,0,0,0,1,0,0,0,15.43,-0.023,-1.676,.095,-0.35,4.00
1061,Andrew Chafin\chafian01,2018-05-03,ARI,LAD,L 2-5,7-7 H,1.0,1,0,0,0,2,0,0,19,12,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.101,0.569,1.873,5.65,9.00
1062,Aroldis Chapman\chapmar01,2018-05-03,NYY,HOU,W 6-5,9-GF S,1.0,1,0,0,0,3,0,0,15,12,,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.193,0.480,3.546,7.65,12.00
1063,JT Chargois\chargjt01,2018-05-03,LAD,ARI,W 5-2,7-7 W,1.0,0,0,0,0,0,0,0,14,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.050,0.569,.627,6.25,15.00
1064,Patrick Corbin\corbipa01,2018-05-03,ARI,LAD,L 2-5,GS-6,6.0,3,1,1,2,5,1,0,92,57,65,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,1.50,0.273,2.415,1.009,18.50,30.00
1065,Chris Devenski\devench02,2018-05-03,HOU,NYY,L 5-6,8-8 H,1.0,0,0,0,0,3,0,0,12,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.118,0.480,1.573,8.25,12.00
1066,Edwin Diaz\diazed04,2018-05-03,SEA,OAK,W 4-1,9-GF S,1.0,1,0,0,0,1,0,0,16,11,,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0.00,0.034,0.512,.820,3.65,6.00
1067,Sean Doolittle\doolise01,2018-05-03,WSN,PIT,W 3-1,8-GF S,1.2,0,0,0,0,0,0,0,17,11,,3,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.222,1.143,1.948,3.75,5.00
1068,Jeurys Familia\familje01,2018-05-03,NYM,ATL,L 0-11,9-GF,1.0,1,0,0,0,0,0,0,14,11,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.501,.000,1.65,3.00
1069,Michael Feliz\felizmi01,2018-05-03,PIT,WSN,L 1-3,7-7,1.0,0,0,0,0,1,0,0,14,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.014,0.533,.180,4.25,6.00
1070,Mike Fiers\fiersmi01,2018-05-03,DET,KCR,L 6-10,GS-4,4.0,6,5,5,1,1,2,0,66,46,30,,,19,18,1,0,0,0,0,0,0,0,0,0,0,0,11.25,-0.335,-2.843,.897,-3.20,0.00
1071,Max Fried\friedma01,2018-05-03,ATL,NYM,W 11-0,9-GF,1.0,1,0,0,1,3,0,0,20,13,,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.501,.000,7.05,12.00
1072,Santiago Casilla\garcija01,2018-05-03,OAK,SEA,L 1-4,8-GF(8),1.0,0,0,0,0,1,0,0,13,8,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.512,.083,4.25,6.00
1073,Yimi Garcia\garciyi01,2018-05-03,LAD,ARI,W 5-2,6-6,0.1,2,1,0,0,0,0,1,16,12,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.186,-1.412,2.070,-0.45,1.00
1074,Mychal Givens\givenmy01,2018-05-03,BAL,LAA,L 3-12,4-6,2.1,2,1,1,1,1,0,0,29,18,,3,3,8,7,1,0,0,0,0,0,2,0,0,0,0,0,3.86,-0.005,-1.511,.009,3.45,7.00
1075,Chad Green\greench03,2018-05-03,NYY,HOU,W 6-5,7-8BS,1.1,3,2,1,0,1,1,1,25,18,,3,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6.75,-0.450,-2.462,2.385,1.20,4.00
1076,Will Harris\harriwi10,2018-05-03,HOU,NYY,L 5-6,9-9 L,0.0,2,3,3,1,0,0,0,15,7,,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.354,-1.831,2.923,-7.80,-9.00
1077,Matt Harvey\harvema01,2018-05-03,NYM,ATL,L 0-11,5-7,2.0,3,5,5,3,1,1,0,39,18,,2,0,12,8,0,0,0,0,0,1,0,0,0,0,0,0,22.50,-0.004,-3.791,.070,-7.10,-6.00
1078,Jeremy Hellickson\hellije01,2018-05-03,WSN,PIT,W 3-1,GS-6,5.2,3,0,0,0,4,0,0,61,44,67,,,19,19,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.328,2.953,.888,18.95,29.00
1079,Kelvin Herrera\herreke01,2018-05-03,KCR,DET,W 10-6,9-GF,1.0,1,0,0,0,2,0,0,12,9,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.016,0.539,.310,5.65,9.00
1080,Tim Hill\hillti01,2018-05-03,KCR,DET,W 10-6,8-8,0.2,2,0,0,0,1,0,0,18,13,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.003,0.016,1.180,2.30,5.00
1081,Kenley Jansen\janseke01,2018-05-03,LAD,ARI,W 5-2,9-GF S,1.0,0,0,0,0,0,0,0,8,5,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.050,0.569,.617,2.25,3.00
1082,Nate Jones\jonesna01,2018-05-03,CHW,MIN,W 6-5,9-GF W,0.1,0,0,0,0,0,0,0,3,2,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.066,0.237,2.350,4.75,13.00
1083,Brandon Kintzler\kintzbr01,2018-05-03,WSN,PIT,W 3-1,7-7 H,1.0,1,0,0,0,0,0,0,15,10,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.050,0.533,.888,1.65,3.00
1084,George Kontos\kontoge01,2018-05-03,PIT,WSN,L 1-3,8-GF(8),1.0,0,0,0,1,0,0,0,21,10,,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.016,0.533,.305,1.65,3.00
1085,Wade LeBlanc\leblawa01,2018-05-03,SEA,OAK,W 4-1,GS-4,4.0,3,0,0,1,3,0,0,70,44,58,,,15,14,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.194,2.049,.975,12.60,21.00
1086,Jose Leclerc\leclejo01,2018-05-03,TEX,BOS,W 11-5,7-8,1.2,2,2,2,1,2,0,0,35,20,,0,0,9,8,1,0,0,0,0,0,0,0,0,0,0,0,10.80,0.004,-1.220,.068,1.95,5.00
1087,Reynaldo Lopez\lopezre01,2018-05-03,CHW,MIN,W 6-5,GS-7,6.2,6,5,4,2,0,1,1,83,51,42,,,28,25,2,0,0,0,0,1,0,0,0,0,0,0,5.40,-0.138,-1.483,.809,2.20,8.00
1088,Ryan Madson\madsory01,2018-05-03,WSN,PIT,W 3-1,8-8 H,0.1,1,1,0,0,1,0,1,16,10,,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0.00,-0.132,-1.078,1.535,1.55,4.00
1089,Sean Manaea\manaese01,2018-05-03,OAK,SEA,L 1-4,GS-6 L,6.0,6,4,4,0,5,1,0,84,54,49,,,26,22,1,0,0,2,2,0,0,1,0,0,0,1,6.00,-0.164,-0.926,.689,10.70,21.00
1090,Kevin McCarthy\mccarke01,2018-05-03,KCR,DET,W 10-6,6-7 W,1.2,0,0,0,0,1,0,0,12,8,,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.175,1.491,1.088,9.75,20.00
1091,Lance McCullers\mcculla02,2018-05-03,HOU,NYY,L 5-6,GS-7,7.0,5,3,3,3,5,0,0,108,69,57,,,29,24,1,0,0,1,0,1,0,0,0,0,0,0,3.86,-0.084,0.359,.797,14.35,27.00
1092,Juan Minaya\minayju01,2018-05-03,CHW,MIN,W 6-5,8-8,0.1,0,0,0,0,0,0,0,6,3,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.026,0.108,.990,0.75,1.00
1093,Mike Minor\minormi01,2018-05-03,TEX,BOS,W 11-5,GS-6 W,6.0,7,3,3,3,4,1,0,96,58,47,,,28,24,1,0,0,0,0,1,0,0,0,0,0,0,4.50,-0.032,0.389,1.043,13.50,33.00
1094,Akeel Morris\morriak01,2018-05-03,LAA,BAL,W 12-3,8-GF,2.0,4,1,1,0,0,0,0,33,25,,0,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,4.50,0.000,0.013,.022,0.10,3.00
1095,Juan Nicasio\nicasju01,2018-05-03,SEA,OAK,W 4-1,8-8 H,1.0,1,0,0,0,3,0,0,22,14,,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.044,0.512,.848,7.65,12.00
1096,Darren O'Day\odayda01,2018-05-03,BAL,LAA,L 3-12,8-GF(8),1.0,0,0,0,0,1,0,0,11,9,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.507,.000,4.25,6.00
1097,Jake Odorizzi\odorija01,2018-05-03,MIN,CHW,L 5-6,GS-6,5.1,6,5,3,2,8,1,2,106,65,46,,,23,20,2,0,0,0,1,0,0,1,1,0,0,0,5.06,-0.312,-2.587,1.123,17.20,31.00
1098,Edward Paredes\pareded02,2018-05-03,LAD,ARI,W 5-2,6-6,0.2,0,0,0,0,0,0,0,12,4,,2,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,0.00,0.086,0.981,1.990,0.90,2.00
1099,Blake Parker\parkebl01,2018-05-03,LAA,BAL,W 12-3,7-7,1.0,0,0,0,0,3,0,0,15,10,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.001,0.507,.010,8.25,12.00
1100,James Pazos\pazosja01,2018-05-03,SEA,OAK,W 4-1,7-7 H,0.2,0,0,0,0,0,0,0,9,6,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.024,0.271,.465,1.50,2.00
1101,Brad Peacock\peacobr01,2018-05-03,HOU,NYY,L 5-6,9-GFBS,1.0,1,0,0,0,1,0,0,10,8,,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0.00,-0.382,-0.689,3.088,3.65,6.00
1102,Ryan Pressly\pressry01,2018-05-03,MIN,CHW,L 5-6,8-8,1.0,0,0,0,0,2,0,0,14,8,,0,0,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0.00,0.109,0.518,1.518,5.65,9.00
1103,David Price\priceda01,2018-05-03,BOS,TEX,L 5-11,GS-4 L,3.2,6,9,7,2,4,0,2,86,54,19,,,21,17,1,1,0,1,0,1,0,0,0,0,0,0,17.18,-0.413,-4.558,1.075,-3.15,2.00
1104,Addison Reed\reedad01,2018-05-03,MIN,CHW,L 5-6,9-GF L,0.2,1,1,1,0,1,1,0,12,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13.50,-0.359,-0.590,1.840,0.90,2.00
1105,Taylor Rogers\rogerta01,2018-05-03,MIN,CHW,L 5-6,6-7,1.2,0,0,0,0,3,0,0,17,14,,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.194,1.213,1.436,9.75,14.00
1106,Jorge De La Rosa\rosajo01,2018-05-03,ARI,LAD,L 2-5,8-8BS,1.0,1,1,1,1,0,0,0,12,8,,3,3,4,2,0,0,1,0,0,1,1,0,0,0,1,2,9.00,-0.277,-1.580,2.601,-0.95,0.00
1107,Fernando Salas\salasfe01,2018-05-03,ARI,LAD,L 2-5,8-8 L,0.0,2,3,3,1,0,0,0,13,7,,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,inf,-0.355,-1.851,3.190,-7.80,-9.00
1108,Edgar Santana\santaed01,2018-05-03,PIT,WSN,L 1-3,6-6,0.1,0,0,0,0,0,0,0,3,1,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.005,0.112,.170,0.75,1.00
1109,Warwick Saupold\saupowa01,2018-05-03,DET,KCR,L 6-10,6-7,1.1,2,0,0,1,0,0,0,28,16,,2,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,-0.094,-1.003,.501,1.20,4.00
1110,Chasen Shreve\shrevch01,2018-05-03,NYY,HOU,W 6-5,8-8 W,0.2,0,0,0,0,0,0,0,9,5,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.007,0.253,.140,5.50,14.00
1111,Eric Skoglund\skogler01,2018-05-03,KCR,DET,W 10-6,GS-5,4.2,8,5,5,3,6,1,0,93,55,31,,,25,22,3,0,0,0,0,0,0,0,0,0,0,0,9.64,-0.191,-1.762,1.271,5.90,17.00
1112,Sammy Solis\solissa01,2018-05-03,WSN,PIT,W 3-1,6-6 W,0.1,0,0,0,0,0,0,0,1,1,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.036,0.242,1.260,4.75,13.00
1113,Ross Stripling\stripro01,2018-05-03,LAD,ARI,W 5-2,8-8 H,1.0,0,0,0,0,1,0,0,11,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.061,0.569,.763,4.25,6.00
1114,Masahiro Tanaka\tanakma01,2018-05-03,NYY,HOU,W 6-5,GS-7,6.0,5,3,3,0,5,0,0,83,60,55,,,24,23,0,0,0,1,0,0,0,0,0,0,0,1,4.50,0.047,1.047,.890,13.90,24.00
1115,Julio Teheran\teherju01,2018-05-03,ATL,NYM,W 11-0,GS-7 W,7.0,2,0,0,2,6,0,0,96,65,77,,,25,23,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.223,3.508,.385,29.35,51.00
1116,Chris Tillman\tillmch01,2018-05-03,BAL,LAA,L 3-12,GS-2 L,1.0,7,7,7,1,0,0,0,47,27,10,,,11,10,3,1,0,0,0,0,0,0,0,0,0,0,63.00,-0.380,-5.879,.652,-16.55,-18.00
1117,Lou Trivino\trivilo01,2018-05-03,OAK,SEA,L 1-4,7-7,1.0,1,0,0,0,0,0,0,13,7,,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.013,0.512,.282,1.65,3.00
1118,Jason Vargas\vargaja01,2018-05-03,NYM,ATL,L 0-11,GS-5 L,4.2,11,6,6,2,3,3,0,80,53,19,,,26,23,1,0,0,0,1,0,0,0,1,1,0,0,11.57,-0.272,-3.932,.570,-3.30,5.00
1119,Hector Velazquez\velazhe01,2018-05-03,BOS,TEX,L 5-11,4-5,0.2,1,1,1,1,1,1,0,18,8,,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,1,13.50,-0.118,-3.865,.348,0.30,2.00
1120,Marcus Walden\waldema01,2018-05-03,BOS,TEX,L 5-11,5-GF(8),3.2,4,1,0,0,4,0,1,53,34,,2,0,14,14,1,0,0,0,0,0,1,0,0,0,0,1,0.00,0.008,1.942,.034,13.85,23.00
1121,Trevor Williams\willitr01,2018-05-03,PIT,WSN,L 1-3,GS-6 L,5.2,4,3,3,1,3,2,0,90,53,51,,,22,20,0,0,0,0,1,0,0,0,0,0,0,0,4.76,-0.030,0.084,1.028,9.75,17.00
1122,Alex Wood\woodal02,2018-05-03,LAD,ARI,W 5-2,GS-5,5.0,4,1,1,2,8,0,0,96,58,61,,,20,18,0,0,0,0,0,0,1,0,0,0,0,0,1.80,0.194,1.846,1.033,21.65,36.00
1123,Cody Allen\allenco01,2018-05-03 (1),CLE,TOR,L 11-13,9-9,1.0,0,0,0,2,1,0,0,22,13,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.149,0.560,2.526,3.05,6.00
1124,John Axford\axforjo01,2018-05-03 (1),TOR,CLE,W 13-11,4-6,2.1,0,0,0,0,1,0,0,18,15,,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.153,1.657,.811,7.25,10.00
1125,Danny Barnes\barneda02,2018-05-03 (1),TOR,CLE,W 13-11,4-4,0.1,2,1,1,2,0,0,0,17,9,,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,27.00,-0.118,-1.237,.957,-3.65,-2.00
1126,Carlos Carrasco\carraca01,2018-05-03 (1),CLE,TOR,L 11-13,GS-6,5.1,9,6,6,3,7,1,0,113,71,30,,,28,25,3,0,0,0,0,0,0,0,0,0,0,0,10.12,-0.170,-2.213,.952,6.80,19.00
1127,Tyler Clippard\clippty01,2018-05-03 (1),TOR,CLE,W 13-11,7-7 H,1.0,1,0,0,1,2,0,0,23,12,,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0.00,0.113,0.560,3.277,5.05,9.00
1128,Jaime Garcia\garcija02,2018-05-03 (1),TOR,CLE,W 13-11,GS-4,3.1,7,6,6,1,4,1,0,67,41,25,,,19,18,1,0,0,0,0,0,0,2,0,0,0,1,16.20,-0.389,-4.058,1.237,-1.30,4.00
1129,Nick Goody\goodyni01,2018-05-03 (1),CLE,TOR,L 11-13,6-7BS,0.2,2,2,2,0,1,1,0,12,10,,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,27.00,-0.243,-1.822,1.218,-1.70,-1.00
1130,Tim Mayza\mayzati01,2018-05-03 (1),TOR,CLE,W 13-11,10-10 W,1.0,1,0,0,0,1,0,0,9,7,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.149,0.560,1.900,7.65,18.00
1131,Zach McAllister\mcallza01,2018-05-03 (1),CLE,TOR,L 11-13,7-8,1.2,3,1,1,2,2,0,0,45,25,,1,1,9,7,2,0,0,0,0,0,0,2,0,0,0,0,5.40,-0.184,-1.124,1.785,2.75,8.00
1132,Seunghwan Oh\ohse01,2018-05-03 (1),TOR,CLE,W 13-11,9-9,1.0,0,0,0,0,1,0,0,19,13,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.149,0.560,1.900,4.25,6.00
1133,Tyler Olson\olsonty01,2018-05-03 (1),CLE,TOR,L 11-13,11-GF(11) L,1.0,2,4,4,2,1,1,0,29,15,,0,0,7,5,1,0,0,0,0,0,0,0,0,0,0,0,36.00,-0.478,-3.440,2.871,-6.15,-6.00
1134,Roberto Osuna\osunaro01,2018-05-03 (1),TOR,CLE,W 13-11,11-GF(11),1.0,2,2,2,0,1,0,0,16,13,,0,0,6,5,1,0,0,1,0,0,0,0,0,0,0,0,18.00,0.022,-1.440,1.200,-1.55,0.00
1135,Dan Otero\oteroda01,2018-05-03 (1),CLE,TOR,L 11-13,10-10,1.0,1,0,0,0,1,0,0,25,16,,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.149,0.560,2.526,3.05,6.00
1136,Ben Taylor\taylobe10,2018-05-03 (1),CLE,TOR,L 11-13,8-8,0.1,0,0,0,0,1,0,0,5,3,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.037,0.643,1.210,2.75,4.00
1137,Ryan Tepera\teperry01,2018-05-03 (1),TOR,CLE,W 13-11,8-8BS,1.0,3,2,2,1,1,1,0,19,11,,0,0,5,4,1,0,0,0,0,0,0,0,1,1,0,0,18.00,-0.318,-1.440,2.017,-2.15,0.00
1138,Jeff Beliveau\belivje01,2018-05-03 (2),CLE,TOR,W 13-4,9-GF,1.0,2,1,1,2,0,0,0,28,15,,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,9.00,0.000,-0.440,.001,-2.15,0.00
1139,Joe Biagini\biagijo01,2018-05-03 (2),TOR,CLE,L 4-13,GS-5 L,4.1,10,6,6,1,4,1,0,86,59,22,,,24,23,1,0,0,0,0,0,0,0,0,0,0,2,12.46,-0.268,-2.171,1.211,-0.85,7.00
1140,Evan Marshall\marshev01,2018-05-03 (2),CLE,TOR,W 13-4,8-8,0.2,0,0,0,0,1,0,0,8,5,,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.000,0.300,.000,3.50,5.00
1141,Adam Plutko\plutkad01,2018-05-03 (2),CLE,TOR,W 13-4,GS-8 W,7.1,6,3,3,0,6,3,0,104,76,60,,,28,28,3,0,0,0,0,0,0,0,0,0,0,0,3.68,0.064,1.184,.646,22.90,43.00
1142,Carlos Ramirez\ramirca01,2018-05-03 (2),TOR,CLE,L 4-13,7-GF(8),2.0,1,1,1,4,2,0,0,55,26,,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,1,4.50,0.000,0.121,.001,3.50,9.00
