Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD)
713,Corey Kluber\klubeco01,2018-04-17,CLE,MIN,W 6-1,GS-7 W,6.2,5,1,1,2,6,0,0,104,69,64,,,28,26,2,0,0,0,0,0,0,0,0,0,0,0,1.35,,,,24.80,47.00
714,Francisco Liriano\liriafr01,2018-04-17,DET,BAL,W 4-2,GS-5 W,5.0,5,2,2,3,7,1,0,88,49,53,,,22,19,0,0,0,0,0,0,0,0,0,0,0,0,3.60,0.063,0.719,1.047,20.45,42.00
715,Lance McCullers\mcculla02,2018-04-17,HOU,SEA,W 4-1,GS-7 W,7.0,1,1,1,1,11,1,0,102,69,81,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.337,2.586,.815,38.55,63.00
716,Ariel Miranda\miranar01,2018-04-17,SEA,HOU,L 1-4,GS-5,5.0,6,1,1,4,5,0,0,92,53,52,,,24,20,1,0,0,0,0,0,0,0,0,0,0,0,1.80,0.179,1.562,1.401,13.25,27.00
717,Bryan Mitchell\mitchbr01,2018-04-17,SDP,LAD,L 3-7,GS-6,6.0,5,3,3,3,4,1,0,86,51,51,,,27,22,0,1,1,1,0,1,0,1,0,0,0,0,4.50,-0.080,-0.088,.746,10.10,21.00
718,Matt Moore\moorema02,2018-04-17,TEX,TBR,W 7-2,GS-7 W,7.0,5,1,0,2,6,0,1,93,63,69,,,27,24,0,0,0,1,0,0,2,0,0,0,0,0,0.00,0.198,2.476,1.036,26.95,51.00
719,Jake Odorizzi\odorija01,2018-04-17,MIN,CLE,L 1-6,GS-6 L,5.0,6,4,4,1,6,3,0,97,58,44,,,22,21,3,0,0,0,0,0,0,0,0,0,0,0,7.20,,,,11.05,21.00
720,Shohei Ohtani\ohtansh01,2018-04-17,LAA,BOS,L 1-10,GS-2 L,2.0,4,3,3,2,1,1,0,66,34,35,,,12,9,0,0,0,0,0,1,0,0,0,0,0,1,13.50,-0.199,-1.987,1.052,-3.10,0.00
721,Nick Pivetta\pivetni01,2018-04-17,PHI,ATL,W 5-1,GS-5,5.0,5,1,1,0,2,0,0,98,68,55,,,21,20,0,0,0,1,0,0,1,0,0,0,0,1,1.80,0.170,1.534,1.313,9.65,18.00
722,David Price\priceda01,2018-04-17,BOS,LAA,W 10-1,GS-5 W,5.0,3,1,1,4,6,0,0,78,49,59,,,22,18,0,0,0,0,0,0,0,0,0,0,0,0,1.80,0.111,1.534,.420,21.05,42.00
723,Sal Romano\romansa01,2018-04-17,CIN,MIL,L 0-2,GS-6 L,5.0,4,2,2,2,4,1,0,79,45,53,,,21,19,0,0,0,0,0,0,0,0,0,0,0,1,3.60,-0.003,0.223,.946,11.65,21.00
724,Masahiro Tanaka\tanakma01,2018-04-17,NYY,MIA,L 1-9,GS-5 L,5.0,7,7,5,2,5,1,2,83,57,32,,,25,22,1,0,0,1,0,0,2,0,0,0,0,0,9.00,-0.295,-4.254,.664,5.25,15.00
725,Adam Wainwright\wainwad01,2018-04-17,STL,CHC,W 5-3,GS-5 W,5.0,4,1,0,4,5,0,1,93,50,58,,,25,18,1,0,0,2,1,0,0,0,0,0,0,0,0.00,0.185,1.635,1.229,19.25,42.00
726,Zack Wheeler\wheelza01,2018-04-17,NYM,WSN,L 2-5,GS-6 L,6.0,7,3,3,3,2,0,0,99,64,45,,,27,23,1,0,0,0,0,1,1,1,0,0,0,0,4.50,-0.049,0.007,1.028,5.50,15.00
727,Trevor Williams\willitr01,2018-04-17,PIT,COL,L 0-2,GS-6 L,6.0,4,2,2,3,4,0,0,97,56,57,,,24,21,2,0,0,0,0,0,0,0,1,0,0,0,3.00,0.054,1.067,.841,13.30,24.00
728,Alex Wood\woodal02,2018-04-17,LAD,SDP,W 7-3,GS-6,5.1,2,1,0,1,7,0,1,77,50,68,,,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.070,0.742,1.019,24.20,37.00
729,Jaime Garcia\garcija02,2018-04-17 (1),TOR,KCR,W 11-3,GS-5 W,5.0,8,3,3,1,5,2,0,86,51,43,,,22,20,1,0,0,1,0,0,1,0,2,1,0,0,5.40,-0.037,-0.226,1.183,13.25,33.00
730,Eric Skoglund\skogler01,2018-04-17 (1),KCR,TOR,L 3-11,GS-5 L,5.0,8,5,5,1,6,1,0,77,54,36,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.306,-2.226,1.172,7.85,18.00
731,Joe Biagini\biagijo01,2018-04-17 (2),TOR,KCR,W 5-4,GS-6,5.2,6,3,3,3,4,1,0,106,65,46,,,28,23,1,0,0,2,0,0,0,0,0,0,0,0,4.76,-0.034,0.079,.967,8.15,20.00
732,Danny Duffy\duffyda01,2018-04-17 (2),KCR,TOR,L 4-5,GS-6,6.0,2,0,0,3,8,0,0,100,64,73,,,22,19,1,0,0,0,0,0,1,0,0,0,0,0,0.00,0.364,3.329,1.067,26.50,42.00
733,Steven Brault\braulst01,2018-04-16,PIT,COL,L 2-6,GS-6 L,6.0,5,5,5,2,1,1,0,86,54,41,,,23,21,1,0,0,0,0,0,1,0,0,0,0,1,7.50,-0.221,-1.933,.582,1.30,6.00
734,Luis Castillo\castilu02,2018-04-16,CIN,MIL,W 10-4,GS-7 W,6.2,5,4,4,3,8,0,0,107,70,53,,,27,24,1,0,0,0,0,0,1,0,0,0,0,0,5.40,0.249,1.040,.637,22.20,44.00
735,Jacob deGrom\degroja01,2018-04-16,NYM,WSN,L 6-8,GS-8,7.1,6,3,3,1,12,1,0,103,76,65,,,28,27,0,0,1,0,0,0,1,2,0,0,0,0,3.68,0.296,2.096,.965,30.30,49.00
736,Robbie Erlin\erlinro01,2018-04-16,SDP,LAD,L 3-10,GS-3 L,3.0,7,6,5,2,4,1,1,70,44,25,,,18,16,1,1,0,0,0,0,0,0,0,0,0,0,15.00,-0.478,-4.544,1.004,-0.65,6.00
737,Jeremy Hellickson\hellije01,2018-04-16,WSN,NYM,W 8-6,GS-5,4.2,7,2,2,1,3,0,0,88,61,44,,,21,20,2,0,0,0,0,0,0,0,0,0,0,0,3.86,-0.002,0.275,.957,7.70,17.00
738,Dallas Keuchel\keuchda01,2018-04-16,HOU,SEA,L 1-2,CG(8) L,8.0,6,2,2,1,6,1,0,96,62,67,,,31,30,3,0,0,0,0,0,0,0,0,0,0,0,2.25,0.120,2.098,.934,24.30,36.00
739,Reynaldo Lopez\lopezre01,2018-04-16,CHW,OAK,L 1-8,GS-6 L,6.0,4,2,2,4,10,1,0,106,62,62,,,26,22,3,0,0,0,0,0,0,0,0,0,0,0,3.00,0.033,1.040,.893,24.70,42.00
740,German Marquez\marquge01,2018-04-16,COL,PIT,W 6-2,GS-6 W,6.0,2,2,2,2,6,0,0,97,64,64,,,22,19,0,2,0,0,0,1,0,1,0,0,0,0,3.00,0.173,1.067,.640,23.10,42.00
741,Daniel Mengden\mengdda01,2018-04-16,OAK,CHW,W 8-1,GS-9 W,8.0,6,1,1,1,6,1,0,106,70,71,,,30,28,0,0,0,0,1,0,0,1,0,0,0,0,1.12,0.433,3.054,.923,27.80,51.00
742,Aaron Nola\nolaaa01,2018-04-16,PHI,ATL,L 1-2,GS-6 L,6.0,4,2,2,1,2,0,0,85,53,57,,,22,19,0,0,0,0,1,1,1,1,0,0,0,0,3.00,0.070,1.040,1.028,10.50,18.00
743,James Paxton\paxtoja01,2018-04-16,SEA,HOU,W 2-1,GS-6 W,6.0,3,1,1,3,7,1,0,106,63,66,,,24,21,0,0,0,0,0,0,0,0,0,0,0,0,1.50,0.236,2.074,.901,25.90,48.00
744,Martin Perez\perezma02,2018-04-16,TEX,TBR,L 4-8,GS-4 L,4.0,10,8,7,3,4,2,1,81,51,13,,,26,23,1,0,0,0,0,0,0,1,0,0,0,0,15.75,-0.358,-6.014,.732,-4.80,3.00
745,Hyun-Jin Ryu\ryuhy01,2018-04-16,LAD,SDP,W 10-3,GS-6 W,6.0,3,2,2,0,9,1,0,93,57,67,,,22,21,1,0,0,1,0,0,0,0,0,0,0,0,3.00,0.017,0.912,.715,29.10,51.00
746,Luis Severino\severlu01,2018-04-16,NYY,MIA,W 12-1,GS-6 W,6.0,1,0,0,1,8,0,0,86,57,77,,,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.188,3.296,.562,32.30,54.00
747,Caleb Smith\smithca03,2018-04-16,MIA,NYY,L 1-12,GS-3 L,2.1,5,5,5,5,3,1,0,84,48,25,,,17,12,1,0,0,0,0,0,0,0,0,0,0,0,19.29,-0.288,-4.314,1.113,-4.75,1.00
748,Blake Snell\snellbl01,2018-04-16,TBR,TEX,W 8-4,GS-7 W,6.1,5,1,1,0,9,1,0,103,68,68,,,23,23,0,0,0,0,0,0,1,0,0,0,0,0,1.42,0.137,1.955,.494,31.25,55.00
749,Brent Suter\suterbr01,2018-04-16,MIL,CIN,L 4-10,GS-5 L,5.0,6,3,3,0,4,0,0,69,53,47,,,21,20,1,0,0,0,1,0,0,0,0,0,0,0,5.40,-0.106,-0.388,.724,9.65,18.00
750,Julio Teheran\teherju01,2018-04-16,ATL,PHI,W 2-1,GS-6 W,6.0,5,1,1,3,9,1,0,96,61,64,,,25,22,1,0,0,0,0,0,0,0,0,0,0,0,1.50,0.263,2.040,1.194,28.70,54.00
751,Tyler Anderson\anderty01,2018-04-15,COL,WSN,W 6-5,GS-5,4.2,2,3,1,6,6,1,2,94,47,52,,,21,14,0,0,0,0,1,0,1,0,0,0,0,1,1.93,0.076,0.868,1.249,15.70,29.00
752,Homer Bailey\baileho02,2018-04-15,CIN,STL,L 2-3,GS-7 L,7.0,4,3,3,2,4,1,0,90,54,59,,,25,23,1,0,0,0,0,0,0,0,1,0,0,0,3.86,-0.007,0.618,.598,14.15,24.00
753,Tyler Beede\beedety01,2018-04-15,SFG,SDP,L 1-10,GS-4 L,3.2,6,5,5,3,6,0,0,79,52,32,,,20,17,3,0,0,0,0,0,0,1,0,0,0,0,12.27,-0.317,-3.282,1.010,4.85,14.00
754,Dylan Bundy\bundydy01,2018-04-15,BAL,BOS,L 1-3,GS-6 L,5.2,7,3,1,2,6,0,2,94,68,51,,,27,25,4,1,0,0,0,0,0,1,0,0,0,2,1.59,-0.099,-0.310,1.297,17.35,32.00
755,Jhoulys Chacin\chacijh01,2018-04-15,MIL,NYM,L 2-3,GS-4,4.0,5,1,1,3,4,0,0,85,52,49,,,21,18,1,1,1,0,0,0,0,0,0,0,0,0,2.25,0.079,1.004,1.232,10.20,21.00
756,Bartolo Colon\colonba01,2018-04-15,TEX,HOU,W 3-1,GS-8,7.2,1,1,1,1,7,0,0,96,66,79,,,25,23,1,0,0,0,0,1,0,0,0,0,0,0,1.17,0.203,2.525,1.283,28.05,41.00
757,Zack Godley\godleza01,2018-04-15,ARI,LAD,L 2-7,GS-5 L,4.0,5,6,5,6,4,1,1,93,52,28,,,24,17,0,0,0,0,0,1,0,0,0,0,0,0,11.25,-0.254,-3.380,.941,0.40,9.00
758,Felix Hernandez\hernafe02,2018-04-15,SEA,OAK,L 1-2,GS-7 L,6.1,5,2,2,0,7,1,0,97,61,62,,,26,24,1,0,0,2,0,0,0,0,0,0,0,0,2.84,0.027,0.662,.787,20.05,34.00
759,Clayton Kershaw\kershcl01,2018-04-15,LAD,ARI,W 7-2,GS-7 W,7.0,2,1,1,0,12,1,0,100,71,81,,,24,24,1,0,0,0,0,0,0,0,0,0,0,0,1.29,0.222,2.508,.530,40.55,66.00
760,Ben Lively\livelbe01,2018-04-15,PHI,TBR,W 10-4,GS-4,4.0,7,3,3,0,5,1,0,66,41,41,,,18,18,0,1,0,0,0,0,1,0,0,0,0,0,6.75,-0.117,-1.014,1.194,8.80,18.00
761,Joey Lucchesi\lucchjo01,2018-04-15,SDP,SFG,W 10-1,GS-6 W,6.0,5,1,1,0,9,0,0,88,54,67,,,22,21,0,0,0,0,0,1,1,0,0,0,0,0,1.50,0.145,1.912,.914,30.50,54.00
762,Sean Manaea\manaese01,2018-04-15,OAK,SEA,W 2-1,GS-7 W,7.0,2,1,1,2,4,1,0,89,56,71,,,25,23,0,0,0,0,0,0,0,0,0,0,0,1,1.29,0.367,2.586,.970,23.35,42.00
763,Carlos Martinez\martica04,2018-04-15,STL,CIN,W 3-2,GS-7 W,7.0,2,0,0,4,11,0,0,108,71,80,,,27,22,2,0,0,1,0,0,1,0,0,0,0,1,0.00,0.421,3.618,1.172,37.55,66.00
764,Ivan Nova\novaiv01,2018-04-15,PIT,MIA,W 7-3,GS-7 W,6.2,6,3,3,0,9,1,0,106,71,59,,,27,26,1,0,0,1,0,0,0,0,0,0,0,0,4.05,0.159,0.259,1.023,26.80,50.00
765,Chris Sale\salech01,2018-04-15,BOS,BAL,W 3-1,GS-5,5.0,2,1,1,2,8,0,0,93,56,65,,,19,17,1,0,0,0,0,0,0,1,0,0,0,0,1.80,0.164,1.775,.864,22.85,36.00
766,Stephen Strasburg\strasst01,2018-04-15,WSN,COL,L 5-6,GS-6,6.0,4,4,4,1,5,1,0,88,52,52,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.203,-0.805,1.026,12.50,21.00
767,Noah Syndergaard\syndeno01,2018-04-15,NYM,MIL,W 3-2,GS-6,5.1,2,1,0,1,11,0,1,101,69,72,,,20,19,0,0,0,0,0,0,0,1,0,0,0,0,0.00,0.284,2.482,1.071,32.20,49.00
768,Jose Urena\urenajo01,2018-04-15,MIA,PIT,L 3-7,GS-5 L,5.0,8,4,4,1,5,0,0,90,55,39,,,25,22,1,0,0,1,0,1,0,0,0,0,0,0,7.20,-0.225,-1.601,1.011,7.25,18.00
769,Justin Verlander\verlaju01,2018-04-15,HOU,TEX,L 1-3,GS-8,8.0,1,1,1,1,11,1,0,100,73,86,,,27,25,0,0,0,1,0,0,0,0,0,0,0,0,1.12,0.282,2.838,.719,36.20,54.00
770,Ryan Yarbrough\yarbrry01,2018-04-15,TBR,PHI,L 4-10,GS-5 L,4.2,3,5,2,2,2,0,3,88,58,44,,,21,18,2,0,0,1,0,0,0,0,0,0,0,0,3.86,-0.248,-1.877,1.239,6.90,14.00
771,Chase Anderson\anderch01,2018-04-14,MIL,NYM,W 5-1,GS-7 W,6.1,2,1,1,2,5,0,0,87,58,68,,,23,20,0,0,0,1,0,0,1,0,0,0,0,0,1.42,0.240,2.243,.709,23.25,43.00
772,Chris Archer\archech01,2018-04-14,TBR,PHI,L 4-9,GS-4 L,4.0,8,7,7,2,2,1,0,80,54,18,,,21,19,3,0,0,0,0,0,1,0,0,0,0,0,15.75,-0.376,-5.014,.769,-7.00,-3.00
773,Jake Arrieta\arrieja01,2018-04-14,PHI,TBR,W 9-4,GS-7 W,6.2,7,3,2,2,1,0,1,88,57,49,,,27,24,2,0,0,0,0,1,2,0,0,0,0,0,2.70,0.082,0.248,.368,11.60,29.00
774,Alex Cobb\cobbal01,2018-04-14,BAL,BOS,L 3-10,GS-4 L,3.2,10,8,7,1,0,2,1,79,49,10,,,21,20,2,0,0,0,0,0,1,0,0,0,0,0,17.18,-0.296,-5.126,.522,-12.35,-10.00
775,Brandon Finnegan\finnebr01,2018-04-14,CIN,STL,L 1-6,GS-5 L,4.1,6,5,5,4,4,2,0,91,52,31,,,22,17,1,0,0,0,0,1,1,3,0,0,0,0,10.38,-0.242,-3.345,.814,1.75,10.00
776,Marco Gonzales\gonzama02,2018-04-14,SEA,OAK,W 10-8,GS-4,3.1,5,4,4,1,5,0,0,80,52,38,,,17,15,2,0,0,1,0,0,0,0,0,0,0,0,10.80,-0.330,-3.149,1.129,5.30,13.00
777,Kendall Graveman\graveke01,2018-04-14,OAK,SEA,L 8-10,GS-4 L,4.0,8,5,5,2,5,1,0,93,52,29,,,22,20,1,0,0,0,0,0,0,0,0,0,0,1,11.25,-0.323,-2.951,1.090,3.00,12.00
778,Jon Gray\grayjo02,2018-04-14,COL,WSN,L 2-6,GS-6 L,5.2,8,5,5,1,6,1,0,94,64,38,,,25,24,2,0,0,0,0,0,0,2,0,0,0,0,7.94,-0.302,-1.917,1.229,9.35,20.00
779,Matt Harvey\harvema01,2018-04-14,NYM,MIL,L 1-5,GS-5 L,5.0,8,4,4,1,6,2,0,95,63,40,,,24,22,1,0,0,0,1,0,0,1,0,0,0,0,7.20,-0.199,-1.495,.667,9.85,21.00
780,Rich Hill\hillri01,2018-04-14,LAD,ARI,L 1-9,GS-5 L,5.0,7,7,7,2,5,2,0,96,62,28,,,23,21,2,0,0,0,0,0,0,0,0,0,0,0,12.60,-0.377,-4.495,.640,1.85,9.00
781,Derek Holland\hollade01,2018-04-14,SFG,SDP,L 4-5,GS-5,4.2,6,3,3,2,4,1,0,86,57,42,,,22,19,2,0,0,0,0,1,1,0,0,0,0,0,5.79,-0.192,-1.333,1.093,7.70,17.00
782,Jakob Junis\junisja01,2018-04-14,KCR,LAA,L 3-5,GS-5 L,4.2,7,4,4,1,7,3,0,98,63,40,,,22,21,1,0,0,0,0,0,0,0,0,0,0,0,7.71,-0.167,-1.933,.680,11.70,23.00
783,Miles Mikolas\mikolmi01,2018-04-14,STL,CIN,W 6-1,GS-7 W,7.0,4,1,1,2,4,1,0,83,53,67,,,26,24,0,0,0,0,0,0,1,0,0,0,0,0,1.29,0.242,2.618,.657,22.15,42.00
784,Mike Minor\minormi01,2018-04-14,TEX,HOU,W 6-5,GS-5,5.0,5,5,5,1,2,1,0,90,58,38,,,22,20,1,0,0,1,0,0,1,0,0,0,0,0,9.00,-0.221,-2.601,.798,1.05,6.00
785,Charlie Morton\mortoch02,2018-04-14,HOU,TEX,L 5-6,GS-6,6.0,6,2,2,1,12,2,0,106,68,63,,,24,23,0,0,0,0,0,0,1,0,0,0,0,0,3.00,0.197,0.879,.756,29.30,48.00
786,Sean Newcomb\newcose01,2018-04-14,ATL,CHC,L 10-14,GS-6,5.1,6,3,2,4,7,1,1,109,65,49,,,27,23,1,0,0,0,0,0,0,0,0,0,0,1,3.38,-0.024,-1.443,.524,16.00,31.00
787,Jose Quintana\quintjo01,2018-04-14,CHC,ATL,W 14-10,GS-3,2.1,7,7,7,4,1,1,0,70,37,12,,,18,13,2,0,0,0,1,0,0,0,0,0,0,0,27.00,-0.349,-4.024,.931,-13.35,-11.00
788,Clayton Richard\richacl01,2018-04-14,SDP,SFG,W 5-4,GS-5,5.0,7,4,4,3,3,2,0,89,48,37,,,24,21,0,1,0,0,0,0,0,0,1,1,0,0,7.20,-0.247,-1.573,.901,3.25,12.00
789,Garrett Richards\richaga01,2018-04-14,LAA,KCR,W 5-3,GS-6 W,5.0,1,1,1,3,5,0,0,73,41,63,,,18,15,0,0,0,0,0,0,1,0,0,0,0,3,1.80,0.178,1.303,.997,20.85,39.00
790,Trevor Richards\richatr01,2018-04-14,MIA,PIT,L 0-1,GS-7,7.0,2,0,0,1,2,0,0,82,49,74,,,25,23,1,0,1,1,0,0,0,0,0,0,0,0,0.00,0.435,3.359,1.008,17.35,27.00
791,Max Scherzer\scherma01,2018-04-14,WSN,COL,W 6-2,GS-7 W,7.0,1,2,2,1,11,1,0,103,70,77,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.142,1.728,.630,36.55,60.00
792,Jameson Taillon\taillja01,2018-04-14,PIT,MIA,W 1-0,GS-6,6.0,4,0,0,3,2,0,0,93,58,63,,,25,22,0,0,1,0,0,0,0,0,0,0,0,0,0.00,0.349,2.879,1.302,13.30,24.00
793,Hector Velazquez\velazhe01,2018-04-14,BOS,BAL,W 10-3,GS-5 W,5.0,6,2,2,1,5,1,0,86,58,51,,,21,20,2,0,0,0,0,0,1,0,0,0,0,0,3.60,0.171,0.775,.734,17.05,36.00
794,Taijuan Walker\walketa01,2018-04-14,ARI,LAD,W 9-1,GS-2,2.0,4,1,1,1,2,0,0,41,26,45,,,10,9,1,0,0,0,0,0,0,0,1,0,0,0,4.50,-0.015,0.002,1.068,3.50,9.00
795,Ty Blach\blachty01,2018-04-13,SFG,SDP,L 1-5,GS-6 L,5.0,7,4,3,1,3,0,1,81,55,41,,,24,23,2,0,0,0,0,0,0,0,0,0,0,0,5.40,-0.120,-1.953,1.193,6.45,15.00
796,Mike Clevinger\clevimi01,2018-04-13,CLE,TOR,L 4-8,GS-4,4.0,3,4,4,2,5,1,0,82,48,43,,,17,15,1,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.162,-1.758,.793,8.00,15.00
797,Gerrit Cole\colege01,2018-04-13,HOU,TEX,W 3-2,GS-7,7.0,3,2,2,1,14,2,0,93,67,76,,,26,24,0,0,0,1,0,0,0,0,0,0,0,1,2.57,0.109,1.359,1.078,36.75,57.00
798,Yu Darvish\darviyu01,2018-04-13,CHC,ATL,L 0-4,GS-5 L,4.2,9,4,4,4,4,1,0,105,61,30,,,27,23,3,0,0,0,0,0,0,0,0,0,1,1,7.71,-0.182,-2.156,1.159,2.70,14.00
799,Zach Davies\davieza02,2018-04-13,MIL,NYM,L 5-6,GS-5 L,4.1,7,5,5,2,4,2,0,103,63,31,,,21,19,1,1,0,0,0,0,1,0,0,0,0,0,10.38,-0.195,-1.408,.863,2.35,10.00
800,Jake Faria\fariaja01,2018-04-13,TBR,PHI,L 1-2,GS-6,5.1,2,1,1,2,7,0,0,78,50,65,,,19,17,1,0,0,0,0,0,0,0,0,0,0,0,1.69,0.223,2.071,1.016,21.60,34.00
801,Mike Fiers\fiersmi01,2018-04-13,DET,NYY,L 6-8,GS-6 L,5.2,8,6,5,1,4,2,1,89,55,34,,,27,26,3,0,0,0,0,0,0,1,0,0,0,0,7.94,-0.222,-2.984,.631,5.35,14.00
802,Kyle Freeland\freelky01,2018-04-13,COL,WSN,W 2-1,GS-5,4.2,4,1,1,3,4,0,0,101,60,53,,,21,17,1,0,0,0,0,1,0,0,0,0,0,0,1.93,0.088,1.208,1.302,12.30,23.00
803,Zack Greinke\greinza01,2018-04-13,ARI,LAD,W 8-7,GS-7 W,6.1,5,4,4,1,7,2,0,92,61,53,,,26,24,1,0,0,1,0,0,0,0,0,0,0,0,5.68,0.064,0.102,.648,20.05,40.00
804,Cole Hamels\hamelco01,2018-04-13,TEX,HOU,L 2-3,GS-6,6.0,6,2,2,2,7,2,0,106,68,57,,,27,25,0,0,0,0,0,0,0,1,0,0,0,0,3.00,0.023,0.879,.738,18.70,33.00
805,Jason Hammel\hammeja01,2018-04-13,KCR,LAA,L 4-5,GS-6,5.1,8,2,2,0,4,1,0,95,66,48,,,24,24,1,0,0,0,0,0,0,2,0,0,0,0,3.38,0.049,0.678,1.203,11.20,22.00
806,Andrew Heaney\heanean01,2018-04-13,LAA,KCR,W 5-4,GS-5,5.0,7,4,3,1,7,0,1,85,54,45,,,22,21,2,0,0,0,0,0,1,0,0,0,0,0,5.40,-0.220,-1.304,1.125,14.45,27.00
807,Chad Kuhl\kuhlch01,2018-04-13,PIT,MIA,L 2-7,GS-6 L,5.0,11,5,4,1,2,0,1,94,58,28,,,25,23,0,1,0,0,0,1,2,1,0,0,0,1,7.20,-0.360,-2.584,1.306,0.05,9.00
808,Mike Leake\leakemi01,2018-04-13,SEA,OAK,W 7-4,GS-6,6.0,7,3,3,2,4,2,0,94,56,48,,,27,25,0,0,0,0,0,0,1,0,0,0,0,1,4.50,-0.018,0.074,1.183,10.10,21.00
809,Kenta Maeda\maedake01,2018-04-13,LAD,ARI,L 7-8,GS-3 L,2.2,5,5,2,2,2,0,3,65,41,34,,,15,12,2,0,0,0,0,1,1,0,0,0,0,1,6.75,-0.359,-3.819,1.368,1.80,8.00
810,Tyler Mahle\mahlety01,2018-04-13,CIN,STL,L 3-5,GS-6 L,5.1,9,5,5,0,5,2,0,73,50,35,,,24,24,1,0,0,0,0,0,2,0,1,0,0,0,8.44,-0.147,-2.438,.986,6.60,16.00
811,Steven Matz\matzst01,2018-04-13,NYM,MIL,W 6-5,GS-6 W,5.1,3,4,3,2,5,2,1,83,55,51,,,22,18,1,0,0,1,1,0,1,1,0,0,0,0,5.06,-0.057,-1.258,1.031,16.40,34.00
812,Jordan Montgomery\montgjo01,2018-04-13,NYY,DET,W 8-6,GS-7 W,6.0,5,3,3,0,4,1,0,91,62,54,,,23,23,1,0,0,0,0,0,0,0,0,0,0,0,4.50,0.154,0.338,.795,16.50,33.00
813,Dillon Peters\peterdi01,2018-04-13,MIA,PIT,W 7-2,GS-6 W,6.0,4,2,2,2,3,1,0,78,44,57,,,22,19,0,0,0,0,1,0,1,1,1,1,0,0,3.00,0.039,0.879,1.125,15.90,33.00
814,Tanner Roark\roarkta01,2018-04-13,WSN,COL,L 1-2,GS-6 L,6.0,3,2,1,1,3,1,1,96,63,62,,,22,20,0,0,0,0,0,1,0,0,1,0,0,0,1.50,0.047,1.195,.985,15.10,24.00
815,Eduardo Rodriguez\rodried05,2018-04-13,BOS,BAL,W 7-3,GS-6 W,6.0,5,1,1,2,8,0,0,104,64,64,,,24,21,0,0,0,0,0,1,0,0,0,0,0,0,1.50,0.117,2.329,.650,27.30,51.00
816,Tyson Ross\rossty01,2018-04-13,SDP,SFG,W 5-1,GS-7 W,6.0,7,1,0,1,5,0,1,100,67,60,,,27,25,0,0,0,1,0,0,0,0,0,0,0,0,0.00,0.266,1.926,1.071,22.10,45.00
817,Anibal Sanchez\sanchan01,2018-04-13,ATL,CHC,W 4-0,GS-6 W,6.0,3,0,0,1,6,0,0,94,63,71,,,22,20,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.299,3.161,1.052,26.50,48.00
818,Marcus Stroman\stromma01,2018-04-13,TOR,CLE,W 8-4,GS-5,5.0,9,4,4,2,5,0,0,99,62,36,,,26,24,2,0,0,0,0,0,0,1,0,0,0,0,7.20,-0.093,-1.198,.973,6.65,18.00
819,Chris Tillman\tillmch01,2018-04-13,BAL,BOS,L 3-7,GS-3 L,2.0,7,6,6,2,0,1,0,57,31,16,,,16,12,3,0,0,1,0,1,0,0,0,0,0,0,27.00,-0.403,-5.741,.819,-13.50,-12.00
820,Andrew Triggs\triggan01,2018-04-13,OAK,SEA,L 4-7,GS-5,5.0,5,2,2,2,4,0,0,93,61,51,,,22,20,2,0,0,0,0,0,0,0,0,0,0,0,3.60,0.086,0.562,1.099,11.05,21.00
821,Vince Velasquez\velasvi01,2018-04-13,PHI,TBR,W 2-1,GS-7,6.2,4,1,1,1,7,0,0,93,59,68,,,25,24,0,0,0,0,0,0,0,0,0,0,0,1,1.35,0.212,2.116,.990,24.00,38.00
822,Luke Weaver\weavelu01,2018-04-13,STL,CIN,W 5-3,GS-7 W,6.0,4,2,2,1,7,1,0,99,64,62,,,23,22,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.241,1.101,.912,24.50,45.00
823,Trevor Bauer\bauertr01,2018-04-12,CLE,DET,W 9-3,GS-7 W,7.0,7,2,2,2,7,0,0,105,74,60,,,32,29,1,0,0,1,0,0,0,0,0,0,0,0,2.57,0.140,1.923,.517,23.75,48.00
824,Jose Berrios\berrijo01,2018-04-12,MIN,CHW,W 4-0,GS-7 W,7.0,3,0,0,0,11,0,0,99,73,82,,,24,23,0,0,0,1,0,0,1,0,0,0,0,0,0.00,0.415,3.657,.840,39.35,66.00
825,Chad Bettis\bettich01,2018-04-12,COL,WSN,W 5-1,GS-7 W,7.0,3,1,1,2,5,1,0,94,58,70,,,24,22,1,0,0,0,0,0,2,0,0,0,0,0,1.29,0.253,2.728,.828,24.75,45.00
826,Michael Fulmer\fulmemi01,2018-04-12,DET,CLE,L 3-9,GS-4 L,3.0,8,9,6,0,2,2,3,72,46,15,,,20,19,2,0,0,1,0,0,0,0,0,0,0,0,18.00,-0.363,-7.668,.587,-6.65,-3.00
