Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1753,2017-06-28,TEX,CLE,L 3-5,8.0,11,5,4,5,7,0,1,148,94,3,2,38,32,2,0,1,0,1,0,2,1,0,0,0,0,4.50,-0.117,-0.517,.695,3,21200,184,78,torf,11,,
1754,2017-06-27,LAA,LAD,L 0-4,8.0,4,4,4,4,7,1,0,127,71,2,2,31,27,2,0,0,0,0,0,0,0,1,0,0,0,4.50,-0.079,0.009,.981,4,47245,150,79,torf,6,,sunny
1755,2017-06-27,ATL,SDP,W 3-0,9.0,7,0,0,2,14,0,0,148,100,1,0,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.518,4.368,1.152,4,20667,165,72,torf,15,,sunny
1756,2017-06-27,BAL,TOR,W 3-1,9.0,6,1,1,3,9,1,0,150,97,2,0,34,31,0,0,0,0,0,0,1,0,1,0,0,1,1.00,0.501,3.995,1.081,4,40606,180,66,ltor,7,,dome
1757,2017-06-27,CHC,WSN,L 1-6,8.0,9,6,5,7,6,0,1,154,81,2,2,39,32,1,0,0,0,0,0,1,7,0,0,0,1,5.62,-0.267,-1.739,.829,3,31202,189,79,ltor,3,,cloudy
1758,2017-06-27,COL,SFG,L 3-4,13.2,12,4,4,3,15,0,0,195,131,3,1,55,50,1,0,0,0,1,1,1,0,0,0,0,1,2.63,0.298,2.710,1.833,7,41331,285,62,tocf,16,,cloudy
1759,2017-06-27,KCR,DET,L 3-5,8.0,9,5,5,1,8,2,0,155,94,2,1,36,34,0,1,0,1,0,0,0,0,0,0,0,2,5.62,-0.219,-0.651,.913,4,29488,194,72,rtol,10,,cloudy
1760,2017-06-27,MIL,CIN,L 6-8,8.0,10,8,8,3,7,4,0,138,87,2,1,37,32,1,0,0,1,0,1,0,0,0,0,0,0,9.00,-0.486,-3.865,.712,5,18577,175,76,tocf,6,,cloudy
1761,2017-06-27,MIN,BOS,L 2-9,8.0,10,9,4,7,6,2,5,182,108,2,0,41,32,1,0,1,1,0,1,1,3,0,0,0,1,4.50,-0.267,-4.561,.485,5,36804,198,69,rtol,22,,
1762,2017-06-27,NYM,MIA,L 3-6,8.0,10,6,6,3,8,0,0,141,91,4,2,36,33,3,0,1,0,0,0,1,0,0,0,0,0,6.75,-0.404,-2.162,.896,5,20804,183,78,,0,none,dome
1763,2017-06-27,NYY,CHW,L 3-4,8.2,7,4,4,6,14,0,0,163,96,2,1,39,31,2,0,0,1,1,0,0,0,1,1,0,1,4.15,-0.568,0.214,2.514,4,18023,205,72,fromrf,9,,cloudy
1764,2017-06-27,OAK,HOU,W 6-4,9.0,14,4,4,3,6,1,0,153,99,2,0,41,38,2,0,0,0,0,0,2,0,1,0,0,0,4.00,0.217,0.318,1.383,5,28312,210,73,,0,none,dome
1765,2017-06-27,PHI,SEA,W 8-2,9.0,5,2,2,4,13,1,0,135,84,0,0,34,30,1,0,0,0,0,0,2,0,0,0,0,0,2.00,0.306,2.610,1.289,3,22648,182,71,torf,2,,sunny
1766,2017-06-27,STL,ARI,L 5-6,9.1,10,6,6,5,12,1,0,176,112,0,0,45,36,2,0,0,2,1,1,0,0,0,0,0,1,5.79,-0.544,-0.892,1.824,5,24256,202,80,,0,none,dome
1767,2017-06-27,TBR,PIT,W 4-2,10.0,4,2,2,3,5,0,0,132,85,0,0,37,33,2,0,2,1,0,0,1,0,0,0,0,0,1.80,0.271,3.112,1.829,3,20424,185,68,tocf,9,,
1768,2017-06-27,TEX,CLE,W 2-1,9.0,3,1,1,2,8,0,0,141,82,1,0,32,29,0,0,0,1,0,0,1,2,0,0,0,0,1.00,0.673,4.043,1.487,4,19348,172,69,ltor,10,,sunny
1769,2017-06-26,LAA,LAD,W 4-0,9.0,5,0,0,3,8,0,0,119,72,2,0,34,31,3,0,0,0,0,0,1,0,0,0,0,0,0.00,0.438,4.510,.995,4,43126,173,83,ltor,4,,sunny
1770,2017-06-26,CHC,WSN,W 5-4,9.0,12,4,4,1,8,0,0,157,102,4,1,40,39,4,0,0,0,0,0,0,0,0,0,0,1,4.00,0.614,0.794,1.663,8,29651,234,80,tocf,4,,cloudy
1771,2017-06-26,CIN,STL,L 2-8,8.0,13,8,8,4,7,2,0,140,88,3,0,40,34,3,0,0,1,1,0,3,1,0,0,0,0,9.00,-0.339,-3.946,.425,4,46535,169,76,torf,8,drizzle,
1772,2017-06-26,COL,SFG,L 2-9,8.0,14,9,8,3,7,0,1,170,106,2,1,42,35,2,2,0,1,1,2,0,1,1,0,0,0,9.00,-0.258,-5.037,.466,5,41388,202,64,tocf,18,,sunny
1773,2017-06-26,MIN,BOS,L 1-4,8.0,9,4,4,3,8,1,0,130,80,5,2,35,31,0,0,1,0,0,1,1,1,0,0,0,1,4.50,-0.031,0.439,.808,4,37172,175,78,torf,12,,cloudy
1774,2017-06-26,NYY,CHW,W 6-5,9.0,11,5,5,3,10,2,0,158,107,2,0,41,38,1,0,0,0,0,0,1,0,0,0,0,0,5.00,0.237,-0.339,.993,5,20339,208,68,torf,16,,cloudy
1775,2017-06-26,PHI,ARI,L 1-6,8.0,10,6,6,6,11,1,0,163,95,3,0,39,33,1,0,0,0,0,0,1,2,0,0,0,0,6.75,-0.258,-1.447,.437,4,20765,191,78,,0,none,dome
1776,2017-06-26,TEX,CLE,L 9-15,8.0,19,15,15,7,3,0,0,172,97,5,5,49,41,5,0,0,0,0,1,1,0,0,0,0,1,16.88,-0.846,-10.517,1.083,5,17672,217,69,ltor,11,,cloudy
1777,2017-06-25,LAA,BOS,W 4-2,9.0,8,2,2,0,6,2,0,105,74,1,0,34,33,0,0,0,1,0,0,0,0,1,0,0,0,2.00,0.553,2.995,1.346,3,36474,170,80,tocf,8,,sunny
1778,2017-06-25,BAL,TBR,W 8-5,9.0,13,5,4,3,10,1,1,158,101,2,0,40,35,1,0,0,0,1,1,2,0,1,0,0,2,4.00,-0.133,-0.530,1.250,5,15943,195,72,,0,none,dome
1779,2017-06-25,CHC,MIA,L 2-4,8.0,6,4,4,2,8,1,0,125,85,0,0,33,30,1,0,0,1,0,0,0,0,0,0,0,1,4.50,-0.131,-0.161,.652,3,25110,171,76,,0,none,dome
1780,2017-06-25,CIN,WSN,W 6-2,9.0,8,2,2,2,6,1,0,139,85,1,0,36,34,1,0,0,0,0,0,0,0,0,0,0,1,2.00,0.205,2.793,.633,3,35387,187,84,fromlf,13,,cloudy
1781,2017-06-25,COL,LAD,L 6-12,8.0,13,12,12,7,10,3,0,197,113,6,3,43,36,5,0,0,0,0,0,0,2,0,0,0,5,13.50,-0.630,-7.992,1.164,6,41605,259,87,torf,5,,sunny
1782,2017-06-25,DET,SDP,W 7-5,9.0,7,5,5,5,12,2,0,152,99,0,0,37,31,1,1,0,0,1,0,1,0,2,0,0,1,5.00,0.005,-0.633,1.068,6,29595,192,75,ltor,10,,sunny
1783,2017-06-25,HOU,SEA,W 8-2,9.0,5,2,2,5,10,0,0,165,98,2,0,38,32,1,0,0,1,0,0,0,2,0,0,0,0,2.00,0.304,2.611,1.148,5,33010,201,82,ltor,4,,sunny
1784,2017-06-25,MIL,ATL,W 7-0,9.0,6,0,0,3,1,0,0,134,78,0,0,34,30,0,0,0,0,1,0,1,0,0,0,0,0,0.00,0.162,4.560,.475,2,31634,181,76,tocf,9,,
1785,2017-06-25,MIN,CLE,W 4-0,9.0,9,0,0,0,9,0,0,135,90,0,0,37,36,1,0,0,1,0,0,0,1,0,0,0,3,0.00,0.418,5.043,.961,3,29672,175,74,ltor,28,,sunny
1786,2017-06-25,NYM,SFG,W 8-2,9.0,9,2,2,3,12,0,0,171,107,3,1,37,33,1,0,0,0,0,1,0,0,1,0,0,0,2.00,0.226,2.460,.820,6,41137,224,63,torf,13,,cloudy
1787,2017-06-25,OAK,CHW,W 5-3,9.0,6,3,2,1,9,2,1,130,87,0,0,33,32,2,0,0,0,0,0,0,0,0,0,0,0,2.00,0.264,1.661,.901,3,28089,213,69,fromlf,16,,
1788,2017-06-25,PHI,ARI,L 1-2,10.2,7,2,2,3,13,0,0,168,115,0,0,41,38,3,0,1,0,0,0,0,0,0,1,0,0,1.69,0.363,3.786,1.474,5,28179,230,81,,0,none,dome
1789,2017-06-25,PIT,STL,L 4-8,8.0,11,8,7,4,10,1,1,177,112,3,3,40,34,2,0,1,1,1,0,1,0,0,0,0,1,7.88,-0.543,-3.946,1.355,5,43719,191,81,torf,17,,sunny
1790,2017-06-25,TEX,NYY,W 7-6,9.0,11,6,6,3,8,2,0,169,110,2,1,40,37,1,0,0,0,0,0,0,0,1,0,0,1,6.00,0.297,-1.058,1.132,6,46625,200,85,tocf,7,,cloudy
1791,2017-06-25,TOR,KCR,W 8-2,9.0,9,2,2,1,6,1,0,139,87,2,0,35,34,2,0,0,0,0,0,1,0,0,0,1,0,2.00,0.102,2.852,.564,4,37182,201,78,ltor,9,,sunny
1,2017-04-02,CHC,STL,L 3-4,8.2,11,4,4,8,8,1,0,194,113,2,0,44,35,2,0,1,0,0,1,1,2,0,0,0,1,4.15,-0.242,-0.214,1.403,5,47566,213,63,rtol,8,,
2,2017-04-02,NYY,TBR,L 3-7,8.0,13,7,7,3,10,2,0,141,94,2,0,40,36,2,0,0,0,0,1,0,1,0,0,0,1,7.88,-0.432,-3.027,.410,5,31042,201,72,,0,none,dome
3,2017-04-02,SFG,ARI,L 5-6,8.2,13,6,6,0,12,1,0,124,89,3,0,38,38,1,1,0,0,0,0,1,0,0,0,0,0,6.23,-0.843,-1.419,1.891,5,49016,203,75,ltor,7,,sunny
4,2017-04-03,LAA,OAK,L 2-4,8.0,9,4,4,5,6,3,0,138,79,2,0,37,32,0,0,1,0,0,0,1,0,0,0,1,0,4.50,-0.106,0.055,.909,4,36067,176,59,tolf,9,,sunny
5,2017-04-03,ATL,NYM,L 0-6,8.0,7,6,6,8,6,0,0,155,87,7,3,39,30,1,0,0,0,0,1,0,2,0,0,0,2,6.75,-0.049,-1.990,1.110,5,44384,193,62,tolf,13,,cloudy
6,2017-04-03,CLE,TEX,W 8-5,9.0,8,5,5,3,12,3,0,155,98,0,0,37,34,2,1,0,0,0,0,0,1,1,0,0,0,5.00,0.013,0.084,.768,5,48350,201,80,tocf,5,,sunny
7,2017-04-03,COL,MIL,W 7-5,9.0,7,5,5,6,14,0,0,155,92,1,1,39,31,4,0,0,1,1,0,1,2,1,0,0,0,5.00,0.067,-0.300,1.833,6,43336,206,67,,0,none,dome
8,2017-04-03,MIA,WSN,L 2-4,8.0,9,4,4,3,9,2,0,145,85,2,0,34,31,2,0,0,0,0,0,2,2,0,0,0,0,4.50,-0.182,0.261,1.142,4,42744,167,66,torf,5,,
9,2017-04-03,KCR,MIN,L 1-7,8.0,8,7,7,7,11,1,0,149,87,6,3,39,31,0,0,1,0,1,0,0,0,0,0,0,0,7.88,-0.171,-2.822,1.092,5,39615,167,50,fromlf,10,,overcast
10,2017-04-03,PHI,CIN,W 4-3,9.0,9,3,3,2,6,1,0,117,81,1,0,37,32,1,1,0,1,1,1,2,0,0,0,0,0,3.00,0.404,1.652,1.331,5,43804,184,68,fromrf,12,,overcast
11,2017-04-03,PIT,BOS,L 3-5,8.0,10,5,5,2,7,1,0,133,81,0,0,35,33,0,1,0,0,0,0,1,2,0,0,0,0,5.62,-0.104,-0.561,.646,4,36594,183,48,fromrf,13,,cloudy
12,2017-04-03,SDP,LAD,L 3-14,8.0,14,14,14,5,5,4,0,146,90,3,2,44,36,4,0,2,2,0,1,0,0,0,0,0,3,15.75,-0.423,-9.991,.451,5,53701,172,67,torf,3,,sunny
13,2017-04-03,SEA,HOU,L 0-3,8.0,6,3,3,1,6,2,0,104,73,1,0,30,27,0,0,0,0,0,1,1,1,0,0,0,0,3.38,-0.047,0.839,.623,4,41678,149,84,,0,,sunny
14,2017-04-03,TOR,BAL,L 2-3,10.2,9,3,3,2,5,1,0,152,107,2,0,41,39,4,0,0,0,0,0,0,0,0,0,0,0,2.53,0.208,2.588,1.375,6,45667,221,65,rtol,14,,
15,2017-04-04,LAA,OAK,W 7-6,9.0,9,6,6,3,9,2,0,174,111,1,1,37,34,2,1,0,0,0,0,0,0,1,0,0,1,6.00,-0.267,-1.438,1.170,5,11225,197,63,torf,11,,overcast
16,2017-04-04,CHC,STL,W 2-1,9.0,4,1,0,3,8,0,1,130,78,0,0,35,31,0,0,0,1,0,0,0,0,0,0,0,2,0.00,0.705,3.561,1.723,4,46760,177,61,fromlf,10,,overcast
17,2017-04-04,CLE,TEX,W 4-3,9.0,7,3,3,1,10,1,0,121,84,0,0,34,32,2,0,0,1,0,0,1,0,0,0,0,0,3.00,0.520,2.084,1.505,5,23574,194,81,tocf,14,,cloudy
18,2017-04-04,COL,MIL,W 6-5,9.0,9,5,5,2,14,1,0,152,103,3,0,36,34,3,0,0,0,0,0,1,0,0,0,0,0,5.00,0.268,-0.300,1.356,6,21458,214,68,,0,none,dome
19,2017-04-04,DET,CHW,W 6-3,9.0,8,3,3,2,11,0,0,153,98,3,1,37,34,3,0,0,1,0,0,0,0,0,0,0,1,3.00,0.180,1.661,.768,5,36534,210,48,torf,11,,overcast
20,2017-04-04,NYY,TBR,W 5-0,9.0,5,0,0,3,8,0,0,153,100,2,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.344,4.470,.701,6,19366,187,72,,0,none,dome
21,2017-04-04,SDP,LAD,W 4-0,9.0,5,0,0,2,5,0,0,110,75,0,0,30,28,0,0,0,0,0,0,4,0,0,0,0,0,0.00,0.410,4.510,.781,2,42196,164,65,ltor,6,,sunny
22,2017-04-04,SEA,HOU,L 1-2,8.0,5,2,2,3,3,2,0,110,71,1,0,29,26,0,0,0,0,0,0,2,0,2,0,0,0,2.25,0.090,1.839,.787,4,21406,161,81,,11,,sunny
23,2017-04-04,SFG,ARI,W 8-4,9.0,7,4,4,4,11,2,0,154,104,1,0,38,34,0,0,0,0,0,0,0,1,0,0,0,0,4.00,0.124,1.122,.849,5,19378,206,77,,9,,sunny
24,2017-04-05,LAA,OAK,W 5-0,9.0,6,0,0,1,7,0,0,145,95,2,0,34,33,1,0,0,0,0,0,0,0,0,0,0,1,0.00,0.290,4.560,.597,4,13405,195,64,torf,17,,overcast
25,2017-04-05,ATL,NYM,W 3-1,12.0,5,1,1,3,12,1,0,161,106,0,0,43,40,1,0,1,0,0,0,1,0,0,0,0,0,0.75,0.864,5.013,1.401,5,28113,231,55,fromrf,10,,cloudy
26,2017-04-05,CLE,TEX,W 9-6,9.0,7,6,5,5,12,2,1,154,97,3,0,37,31,0,0,0,0,1,0,1,0,1,0,0,0,5.00,-0.288,-0.917,.892,5,24649,205,68,tocf,15,,cloudy
27,2017-04-05,COL,MIL,L 1-6,8.0,10,6,6,1,7,3,0,132,82,0,0,31,30,1,1,0,0,0,0,1,0,1,2,1,0,6.75,-0.127,-1.821,.482,2,21824,183,64,,0,none,dome
28,2017-04-05,MIA,WSN,L 4-6,8.0,11,6,6,4,5,1,0,149,89,2,0,36,31,3,0,0,0,1,0,1,0,1,0,0,0,6.75,-0.341,-1.739,.668,5,22715,186,69,tolf,12,,
29,2017-04-05,KCR,MIN,L 1-9,8.0,8,9,9,9,7,1,0,173,101,1,1,40,31,0,1,0,0,0,0,0,2,0,0,0,0,10.12,-0.178,-4.822,.611,5,15171,186,47,fromlf,10,,
30,2017-04-05,NYY,TBR,L 1-4,8.0,8,4,4,2,10,1,0,134,84,3,0,33,31,0,0,0,0,0,0,0,2,1,0,0,1,4.50,-0.203,-0.027,.666,4,12737,197,72,,0,none,dome
31,2017-04-05,PHI,CIN,L 0-2,8.0,5,2,2,1,8,1,0,99,62,1,0,29,28,2,0,0,0,0,0,1,1,0,0,0,0,2.25,0.102,2.134,.935,3,19944,145,62,,5,,overcast
32,2017-04-05,PIT,BOS,L 0-3,11.1,8,3,3,6,10,1,0,169,106,0,0,45,39,1,0,0,0,0,0,2,1,0,0,0,1,2.38,0.668,3.363,1.846,6,36137,233,40,fromrf,8,,
33,2017-04-05,SDP,LAD,L 1-3,8.0,6,3,2,3,12,1,1,142,92,1,0,34,30,3,0,0,1,0,0,1,1,0,0,0,0,2.25,-0.052,1.009,.605,4,38373,163,70,torf,5,,sunny
34,2017-04-05,SEA,HOU,L 3-5,12.2,13,5,5,3,9,1,0,216,139,6,2,55,51,4,0,0,0,1,0,2,0,0,0,0,3,3.55,-0.116,1.138,2.230,9,20303,265,71,fromcf,21,,sunny
35,2017-04-05,SFG,ARI,L 6-8,8.0,12,8,5,4,7,0,3,152,101,3,1,40,36,7,0,0,0,0,0,0,3,2,0,0,1,5.62,-0.431,-3.446,.954,4,14675,195,82,fromrf,5,,cloudy
36,2017-04-05,TOR,BAL,L 1-3,8.0,5,3,3,0,9,2,0,97,71,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3.38,-0.046,1.143,.604,2,16086,143,66,rtol,6,,
37,2017-04-06,LAA,OAK,L 1-5,8.0,5,5,5,4,11,1,0,124,79,1,0,33,28,1,0,0,0,0,1,0,1,0,0,0,1,5.62,-0.257,-0.947,.598,3,13292,164,63,torf,3,,overcast
38,2017-04-06,ATL,NYM,L 2-6,8.0,8,6,5,2,2,1,1,115,75,0,0,34,31,3,0,0,1,0,0,1,0,0,0,0,1,5.62,-0.263,-1.991,.799,3,23100,148,44,ltor,17,rain,
39,2017-04-06,CHC,STL,W 6-4,9.0,7,4,3,3,11,0,1,152,97,2,0,38,34,2,0,0,0,0,1,1,0,0,0,0,1,3.00,0.086,0.561,1.153,5,44039,198,53,ltor,16,,cloudy
40,2017-04-06,COL,MIL,W 2-1,9.0,5,1,1,5,10,1,0,162,101,1,0,36,30,1,0,0,1,0,0,2,0,0,0,0,0,1.00,0.577,3.701,1.512,5,23828,187,65,,0,none,dome
41,2017-04-06,DET,CHW,L 2-11,8.0,10,11,7,6,9,3,4,177,105,0,0,42,34,1,1,0,1,1,0,0,0,1,0,0,1,7.88,-0.403,-6.857,.593,4,10842,211,48,rtol,23,,cloudy
42,2017-04-06,MIA,WSN,W 4-3,10.0,8,3,3,6,7,3,0,150,89,0,0,42,36,1,0,3,0,0,0,1,1,0,0,0,0,2.70,0.251,2.326,1.610,6,19418,206,56,ltor,9,,
43,2017-04-06,KCR,MIN,L 3-5,8.0,9,5,5,7,7,0,0,154,94,3,0,40,33,3,0,1,0,0,0,0,2,0,0,0,0,5.62,-0.309,-0.821,1.157,5,16078,194,48,ltor,13,,sunny
44,2017-04-06,PHI,CIN,L 4-7,8.0,13,7,7,2,6,2,0,133,92,1,0,38,34,2,0,0,0,0,2,1,1,0,0,0,0,7.88,-0.420,-2.866,1.156,3,10586,185,43,tocf,18,,overcast
45,2017-04-06,SDP,LAD,L 2-10,8.0,8,10,9,11,5,2,1,175,89,5,3,44,32,2,0,0,1,0,0,0,3,0,0,0,0,10.12,-0.302,-5.992,.407,6,36501,194,74,tolf,2,,cloudy
46,2017-04-06,SEA,HOU,W 4-2,9.0,6,2,2,3,10,2,0,139,85,0,0,36,32,0,0,1,1,0,0,1,0,0,0,0,0,2.00,0.349,2.319,1.108,4,18362,177,74,fromrf,6,,sunny
47,2017-04-06,SFG,ARI,L 3-9,8.0,11,9,9,5,10,3,0,141,88,2,1,39,34,2,0,0,0,0,0,1,0,0,0,0,0,10.12,-0.419,-4.447,.754,3,15308,180,87,torf,9,,cloudy
48,2017-04-06,TOR,TBR,W 5-2,9.0,8,2,2,3,7,0,0,122,77,4,1,34,31,3,0,0,0,0,0,4,0,0,0,0,1,2.00,0.298,2.470,.783,4,12678,176,72,,0,none,dome
49,2017-04-07,ATL,PIT,L 4-5,8.0,11,5,4,4,2,2,1,178,113,3,0,42,35,1,0,0,1,2,0,0,0,0,0,0,1,4.50,-0.162,-0.911,.819,5,36484,198,37,tolf,13,,overcast
50,2017-04-07,BOS,DET,L 5-6,8.0,8,6,6,7,7,1,0,145,86,4,2,36,27,1,1,1,1,0,1,3,0,1,0,0,0,6.75,-0.514,-1.650,1.306,5,45013,215,42,ltor,18,,cloudy
51,2017-04-07,CHC,MIL,L 1-2,10.1,7,2,2,3,10,0,0,171,104,1,0,42,38,1,0,0,1,0,0,0,0,0,0,0,2,1.74,0.329,2.810,1.536,5,28728,238,65,,0,none,dome
52,2017-04-07,CIN,STL,W 2-0,9.0,2,0,0,3,8,0,0,120,81,0,0,31,28,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0.714,4.560,1.163,3,44653,137,58,fromrf,4,,sunny
53,2017-04-07,CLE,ARI,L 3-7,8.0,11,7,7,4,8,0,0,156,102,2,1,39,34,3,1,0,1,0,0,1,0,0,0,0,0,7.88,-0.434,-2.446,.834,4,22443,199,88,rtol,7,,cloudy
54,2017-04-07,MIA,NYM,W 7-2,9.0,9,2,2,2,8,1,0,133,97,0,0,37,35,2,0,0,0,0,0,1,0,0,0,0,0,2.00,0.128,2.510,.530,3,27891,186,47,torf,22,,
55,2017-04-07,KCR,HOU,W 5-1,9.0,6,1,1,3,8,0,0,135,86,3,0,33,30,1,0,0,0,0,0,3,0,0,0,0,0,1.00,0.373,3.319,1.303,5,30491,192,77,tolf,15,,sunny
56,2017-04-07,LAD,COL,L 1-2,8.0,6,2,2,1,11,1,0,127,84,2,0,31,30,1,0,0,0,0,0,0,0,1,0,0,1,2.25,0.193,2.757,.966,4,49169,180,74,tocf,3,,
57,2017-04-07,MIN,CHW,W 3-1,9.0,7,1,1,2,8,0,0,138,88,0,0,36,34,1,0,0,0,0,0,0,1,0,0,0,0,1.00,0.523,3.661,1.172,3,14004,179,46,ltor,6,,cloudy
58,2017-04-07,NYY,BAL,L 5-6,8.0,7,6,5,1,9,2,1,132,84,0,0,33,31,1,0,0,0,1,0,0,0,0,0,0,0,5.62,-0.356,-1.857,1.063,5,25248,200,45,ltor,10,,
59,2017-04-07,OAK,TEX,L 5-10,8.0,11,10,10,3,4,2,0,136,79,0,0,40,36,4,0,0,1,0,0,0,0,0,0,0,0,11.25,-0.359,-5.481,.369,2,34235,176,76,rtol,10,,cloudy
60,2017-04-07,SEA,LAA,L 1-5,8.0,11,5,5,2,8,2,0,123,78,1,0,36,33,1,0,1,0,0,1,1,1,0,0,0,0,5.62,-0.156,-0.946,.795,3,43911,176,65,torf,7,,cloudy
61,2017-04-07,SFG,SDP,L 6-7,8.0,8,7,7,7,5,2,0,143,77,5,0,40,31,2,0,0,0,2,0,1,1,0,0,0,1,7.88,-0.607,-3.117,1.097,5,43441,178,69,ltor,9,,sunny
62,2017-04-07,TOR,TBR,L 8-10,8.0,13,10,10,7,14,1,0,165,91,7,3,43,35,4,0,0,0,0,1,1,2,0,0,0,1,11.25,-0.851,-6.028,1.010,6,12842,233,72,,0,none,dome
63,2017-04-07,WSN,PHI,W 7-6,9.0,9,6,6,4,9,2,0,149,90,3,1,39,35,3,0,0,0,0,0,0,0,0,0,0,0,6.00,0.231,-1.542,1.073,5,45121,214,48,ltor,19,,overcast
64,2017-04-08,ATL,PIT,L 4-6,8.0,10,6,3,4,5,0,3,131,82,2,1,37,33,1,0,1,0,0,0,2,1,0,0,0,1,3.38,-0.329,-1.911,1.115,3,31756,180,57,rtol,10,,sunny
65,2017-04-08,BOS,DET,L 1-4,8.0,5,4,4,5,9,2,0,133,73,2,0,31,26,2,0,0,0,0,0,1,0,1,0,0,1,4.50,-0.136,0.349,.683,3,32622,185,53,ltor,6,,sunny
66,2017-04-08,CHC,MIL,W 11-6,9.0,7,6,6,3,13,3,0,148,96,0,0,37,34,1,0,0,0,0,0,0,1,0,0,0,1,6.00,-0.032,-1.299,.763,3,43080,208,68,,0,none,dome
67,2017-04-08,CIN,STL,L 4-10,8.0,10,10,10,12,7,2,0,176,94,2,0,46,33,2,0,1,0,1,0,0,0,0,0,1,0,11.25,-0.347,-5.946,.394,4,46558,167,73,rtol,11,,sunny
68,2017-04-08,CLE,ARI,L 2-11,8.0,15,11,11,3,8,1,0,167,104,2,2,41,38,3,1,1,0,0,0,1,1,0,0,0,0,12.38,-0.199,-6.446,.678,4,28437,195,86,torf,10,,cloudy
69,2017-04-08,MIA,NYM,W 8-1,9.0,3,1,1,3,13,1,0,156,93,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.318,3.510,.644,5,33936,205,55,ltor,15,,sunny
70,2017-04-08,KCR,HOU,W 7-3,9.0,9,3,3,2,4,1,0,113,70,0,0,35,32,1,0,0,1,0,0,2,0,1,1,0,1,3.00,0.104,1.319,.761,3,35373,162,77,tolf,16,,sunny
71,2017-04-08,LAD,COL,L 2-4,8.0,9,4,4,0,7,3,0,124,81,0,0,33,33,1,1,0,0,0,0,0,0,0,0,1,0,4.50,-0.080,0.757,.740,3,48012,179,75,ltor,11,,cloudy
72,2017-04-08,MIN,CHW,L 2-6,8.0,8,6,5,3,4,2,1,143,92,2,0,34,30,1,1,0,1,0,0,2,2,2,0,0,0,5.62,-0.310,-1.857,.503,3,23024,176,63,fromrf,15,,sunny
73,2017-04-08,NYY,BAL,L 4-5,8.0,10,5,5,4,7,0,0,129,87,1,1,38,32,2,0,0,2,0,0,1,2,1,0,0,0,5.62,-0.297,-0.857,1.601,5,38916,215,59,ltor,16,,cloudy
74,2017-04-08,OAK,TEX,W 6-1,9.0,2,1,1,1,8,1,0,119,80,0,0,30,29,0,0,0,0,0,0,1,0,0,0,0,0,1.00,0.400,4.084,.841,3,44410,179,78,rtol,20,,cloudy
75,2017-04-08,SEA,LAA,L 4-5,8.0,13,5,5,1,7,2,0,134,94,0,0,36,35,2,0,0,0,0,0,1,0,0,0,0,1,5.62,-0.295,-0.946,1.077,3,42668,185,63,torf,9,,sunny
76,2017-04-08,SFG,SDP,L 1-2,8.0,6,2,2,2,5,0,0,114,79,,,34,30,3,0,0,1,1,0,0,0,0,0,0,0,2.25,0.041,1.883,.772,1,42397,144,64,ltor,14,,cloudy
77,2017-04-08,TOR,TBR,L 2-3,10.2,8,3,3,9,9,0,0,168,92,0,0,49,39,1,0,2,0,1,0,0,2,0,0,0,0,2.53,-0.037,1.694,2.272,4,21838,235,72,,0,none,dome
78,2017-04-08,WSN,PHI,L 3-17,8.0,15,17,16,5,10,2,1,196,118,1,1,45,37,3,3,0,0,0,3,1,1,0,0,0,0,18.00,-0.445,-13.036,.328,5,37241,195,59,ltor,16,,cloudy
79,2017-04-09,ATL,PIT,L 5-6,9.0,11,6,3,3,4,1,3,126,84,0,0,38,33,2,0,0,1,1,0,2,0,2,2,0,0,3.00,-0.875,-1.400,2.287,4,22713,194,67,rtol,11,,sunny
80,2017-04-09,BOS,DET,W 7-5,9.0,13,5,4,3,14,1,1,151,105,1,0,42,39,2,0,0,0,0,0,0,0,1,0,0,0,4.00,-0.060,-0.106,1.336,3,33662,207,66,rtol,17,,cloudy
81,2017-04-09,CHC,MIL,W 7-4,9.0,4,4,4,2,13,2,0,128,85,0,0,33,31,2,0,0,0,0,0,0,0,0,0,0,1,4.00,0.202,0.701,.678,4,38483,180,72,rtol,14,,dome
82,2017-04-09,CIN,STL,W 8-0,9.0,6,0,0,1,9,0,0,134,92,2,0,32,31,2,0,0,0,0,0,2,0,0,0,0,0,0.00,0.322,4.560,.597,3,45200,164,78,tolf,17,,cloudy
83,2017-04-09,CLE,ARI,L 2-3,8.0,8,3,2,1,6,1,1,119,81,0,0,33,32,1,0,0,0,0,0,0,4,0,0,0,0,2.25,0.024,1.554,.669,3,30191,182,75,,5,,cloudy
