Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1584,2017-07-09,LAA,TEX,W 3-0,35,29,3,5,2,0,1,3,5,1,8,0,0,1,0,1,3,1,-0.129,-2.084,.810,5,11,28384,188,88,ltor,5,,cloudy
1585,2017-07-09,ATL,WSN,L 5-10,36,33,5,7,3,0,2,5,3,0,7,0,0,0,0,1,0,0,-0.055,0.206,1.018,4,17,35030,212,80,ltor,9,,sunny
1586,2017-07-09,BAL,MIN,W 11-5,44,40,11,15,2,0,2,11,2,0,5,0,1,1,0,0,0,0,0.508,6.298,.598,6,11,25848,191,75,fromrf,8,,cloudy
1587,2017-07-09,BOS,TBR,L 3-5,39,35,3,9,0,0,2,3,4,0,10,0,0,0,0,0,0,0,-0.104,-1.469,1.440,9,9,20812,187,72,,0,none,dome
1588,2017-07-09,CHW,COL,L 0-10,31,26,0,1,0,0,0,0,3,0,9,1,1,0,0,1,0,0,-0.371,-5.352,.628,4,13,36541,193,91,tolf,4,,sunny
1589,2017-07-09,CIN,ARI,W 2-1,37,35,2,8,3,0,0,2,2,1,10,0,0,0,0,0,1,0,-0.266,-3.123,1.069,8,13,24923,173,78,,0,none,dome
1590,2017-07-09,DET,CLE,W 5-3,43,37,5,10,2,0,0,5,6,1,10,0,0,0,0,0,1,0,0.129,-0.044,1.042,11,10,24915,229,75,torf,3,,cloudy
1591,2017-07-09,MIA,SFG,W 10-8,57,46,10,13,4,0,3,10,9,3,4,1,0,1,1,0,2,0,0.623,4.550,1.397,14,20,41516,250,64,tocf,15,,sunny
1592,2017-07-09,HOU,TOR,W 19-1,54,45,19,17,4,0,5,16,8,0,7,1,0,0,2,1,1,0,0.333,14.007,.273,8,10,46622,204,73,torf,11,,dome
1593,2017-07-09,KCR,LAD,L 2-5,33,33,2,6,1,0,1,2,0,0,13,0,0,0,0,0,0,0,-0.314,-2.510,.746,4,11,41524,136,94,torf,4,,cloudy
1594,2017-07-09,MIL,NYY,W 5-3,40,35,5,9,0,0,2,5,3,0,13,2,0,0,0,0,1,1,0.146,0.057,.689,8,9,43952,239,80,tocf,7,,cloudy
1595,2017-07-09,NYM,STL,L 0-6,29,28,0,3,0,0,0,0,1,0,5,0,0,0,0,2,0,0,-0.277,-4.561,.518,2,13,42925,148,94,tolf,8,,sunny
1596,2017-07-09,OAK,SEA,L 0-4,33,28,0,2,1,0,0,0,5,0,10,0,0,0,1,2,0,0,-0.400,-4.612,.869,6,10,32661,159,70,ltor,3,,cloudy
1597,2017-07-09,PIT,CHC,W 14-3,48,38,14,12,3,0,3,14,7,0,3,2,1,0,1,1,0,0,0.483,9.257,.299,7,16,41604,194,85,tolf,4,,cloudy
1598,2017-07-09,SDP,PHI,L 1-7,39,35,1,9,1,0,0,1,2,0,13,1,0,1,0,0,0,0,-0.270,-3.461,.679,11,14,21184,165,83,tocf,8,,sunny
1599,2017-07-08,LAA,TEX,L 2-5,38,33,2,7,2,0,1,2,3,0,7,2,0,0,0,0,0,0,-0.339,-3.084,.971,9,11,36817,193,81,rtol,10,,
1600,2017-07-08,ATL,WSN,W 13-0,48,42,13,15,3,0,2,13,5,1,3,0,1,0,1,0,0,0,0.317,8.208,.423,8,14,38439,192,88,ltor,9,,cloudy
1601,2017-07-08,BAL,MIN,W 5-1,38,34,5,7,2,0,2,5,4,1,8,0,0,0,1,1,0,0,0.159,0.298,.711,6,10,26323,184,78,tocf,10,,cloudy
1602,2017-07-08,BOS,TBR,L 0-1,34,31,0,3,1,0,0,0,3,1,4,0,0,0,1,0,0,0,-0.743,-4.471,1.809,7,12,23419,161,72,,0,none,dome
1603,2017-07-08,CHW,COL,W 5-4,37,32,5,9,0,3,1,5,3,0,3,1,0,1,0,0,0,1,0.205,-0.349,.909,5,14,48118,189,81,tolf,1,,cloudy
1604,2017-07-08,CIN,ARI,W 7-0,40,33,7,7,1,1,3,7,5,0,9,1,0,1,0,0,3,0,0.196,1.878,.408,6,12,29806,180,82,,0,none,dome
1605,2017-07-08,DET,CLE,L 0-4,32,30,0,4,1,0,0,0,2,0,6,0,0,0,0,0,0,1,-0.622,-5.043,.989,5,9,34726,195,74,ltor,11,,sunny
1606,2017-07-08,MIA,SFG,W 5-4,38,36,5,10,4,0,1,4,1,0,7,0,1,0,0,0,0,0,0.133,0.540,.777,6,15,41480,181,64,tocf,16,,cloudy
1607,2017-07-08,HOU,TOR,L 2-7,33,30,2,7,1,0,1,2,3,0,7,0,0,0,0,2,0,1,-0.314,-2.994,.828,4,9,46659,164,72,fromlf,14,,sunny
1608,2017-07-08,KCR,LAD,L 4-5,43,40,4,11,1,0,1,3,3,0,7,0,0,0,1,1,0,0,-0.130,-1.011,1.663,9,18,45225,223,94,ltor,6,,cloudy
1609,2017-07-08,MIL,NYY,L 3-5,35,32,3,6,1,0,1,3,2,0,15,1,0,0,0,1,0,0,-0.058,-1.945,.567,5,11,40224,156,85,tolf,11,,cloudy
1610,2017-07-08,NYM,STL,L 1-4,34,34,1,7,0,0,1,1,0,0,9,0,0,0,0,0,0,0,-0.448,-3.559,1.089,6,15,44013,187,92,ltor,13,,sunny
1611,2017-07-08,OAK,SEA,W 4-3,41,36,4,9,2,0,2,4,4,1,6,1,0,0,0,0,1,0,0.117,-0.611,1.654,10,10,28694,174,79,,1,,sunny
1612,2017-07-08,PIT,CHC,W 4-2,38,34,4,7,3,0,1,4,2,1,8,2,0,0,0,0,0,0,0.148,-0.743,1.006,7,14,41865,179,74,fromrf,7,,cloudy
1613,2017-07-08,SDP,PHI,W 2-1,34,32,2,5,2,1,0,2,2,0,10,0,0,0,0,0,2,0,-0.107,-2.461,1.119,5,14,33216,150,86,ltor,14,,
1614,2017-07-07,LAA,TEX,L 0-10,28,27,0,3,0,0,0,0,1,0,9,0,0,0,0,3,0,0,-0.131,-5.085,.217,1,13,40276,169,81,fromcf,4,,cloudy
1615,2017-07-07,ATL,WSN,L 4-5,40,34,4,7,3,0,1,4,5,2,11,0,1,0,0,2,0,0,-0.058,-1.325,1.123,6,15,32664,208,87,ltor,8,,cloudy
1616,2017-07-07,BAL,MIN,L 6-9,38,36,6,12,1,0,3,6,1,0,7,0,1,0,1,3,1,0,-0.040,1.301,1.001,5,11,28668,193,77,ltor,12,,cloudy
1617,2017-07-07,BOS,TBR,W 8-3,42,37,8,11,1,0,3,8,4,0,9,0,1,0,0,0,0,0,0.347,3.531,.475,7,9,24842,204,72,,0,none,dome
1618,2017-07-07,CHW,COL,L 4-12,37,35,4,11,2,0,1,4,2,0,6,0,0,0,0,2,0,0,-0.131,-1.352,.350,6,17,38386,188,82,fromlf,4,,cloudy
1619,2017-07-07,CIN,ARI,L 3-6,35,34,3,8,1,0,2,3,1,0,8,0,0,0,0,0,0,0,-0.354,-2.123,.605,5,13,27006,177,85,,0,none,dome
1620,2017-07-07,DET,CLE,L 2-11,34,33,2,10,1,0,0,2,1,0,11,0,0,0,1,3,0,1,-0.194,-3.043,.689,5,13,32307,201,80,torf,10,,
1621,2017-07-07,MIA,SFG,W 6-1,41,40,6,16,2,0,2,6,1,1,7,0,0,0,0,3,0,0,0.323,1.541,.385,8,10,41510,160,72,tocf,17,,sunny
1622,2017-07-07,HOU,TOR,W 12-2,45,39,12,14,4,0,4,12,5,0,9,0,0,1,1,2,1,0,0.416,7.006,.333,6,10,37332,180,68,,0,none,dome
1623,2017-07-07,KCR,LAD,L 1-4,33,30,1,5,2,0,0,1,2,0,7,0,1,0,0,0,1,1,-0.408,-3.510,1.065,5,12,48017,179,87,torf,2,,sunny
1624,2017-07-07,MIL,NYY,W 9-4,45,39,9,14,4,0,2,8,5,1,5,0,0,1,1,1,0,0,0.592,4.056,1.131,9,9,43472,237,83,ltor,5,,sunny
1625,2017-07-07,NYM,STL,W 6-5,41,36,6,9,4,0,2,6,3,0,10,2,0,0,2,0,0,0,0.313,1.439,1.021,8,13,43849,167,92,ltor,12,,cloudy
1626,2017-07-07,OAK,SEA,L 2-7,32,28,2,3,1,0,0,2,3,0,10,1,0,0,0,2,0,0,-0.364,-2.611,1.148,3,11,22213,159,70,torf,4,,cloudy
1627,2017-07-07,PIT,CHC,L 1-6,40,32,1,6,1,0,0,1,6,0,6,1,1,0,1,0,0,0,-0.369,-3.741,1.063,12,14,41294,226,77,fromcf,14,,
1628,2017-07-07,SDP,PHI,W 4-3,36,34,4,8,1,0,3,4,0,0,12,1,0,1,0,0,1,0,0.236,-0.461,1.184,5,15,38533,161,87,tocf,6,,cloudy
1629,2017-07-06,ARI,LAD,L 4-5,36,34,4,7,1,0,3,3,1,1,11,1,0,0,1,0,0,0,0.082,-0.510,.818,5,15,41999,187,80,tocf,6,,sunny
1630,2017-07-06,ATL,WSN,W 5-2,42,38,5,12,5,0,1,5,3,1,10,0,1,0,0,0,1,0,0.216,0.207,.910,10,14,22724,190,75,fromrf,8,,cloudy
1631,2017-07-06,BAL,MIN,L 4-6,41,38,4,11,2,0,1,4,1,0,6,1,0,1,1,0,0,0,-0.175,-0.700,1.172,10,12,19706,183,89,tocf,13,,cloudy
1632,2017-07-06,BOS,TBR,L 1-4,36,30,1,6,0,0,0,1,4,0,6,1,0,1,0,0,0,1,-0.347,-3.470,1.209,8,10,23375,163,72,,0,none,dome
1633,2017-07-06,CIN,COL,W 6-3,42,35,6,13,5,1,1,6,5,0,8,0,2,0,0,3,0,0,0.122,0.651,.958,9,14,27328,184,90,tocf,5,,cloudy
1634,2017-07-06,MIA,STL,L 3-4,42,38,3,12,1,0,0,3,3,1,12,1,0,0,0,1,2,0,-0.396,-1.561,1.968,12,15,37780,191,85,ltor,6,,cloudy
1635,2017-07-06,HOU,TOR,L 4-7,39,36,4,11,2,0,2,4,2,0,6,1,0,0,0,1,2,1,-0.120,-0.994,.858,8,11,40949,198,82,tocf,12,,sunny
1636,2017-07-06,MIL,CHC,W 11-2,48,38,11,13,2,0,1,10,9,0,11,0,0,1,0,1,3,0,0.388,6.258,.308,10,13,41576,191,83,fromrf,7,,sunny
1637,2017-07-06,OAK,SEA,W 7-4,40,35,7,10,3,0,2,7,5,0,10,0,0,0,0,2,1,0,0.270,2.390,.497,6,9,18368,176,77,tocf,4,,sunny
1638,2017-07-06,PIT,PHI,W 6-3,40,38,6,11,4,0,2,6,2,0,8,0,0,0,0,0,1,0,0.468,1.539,.802,7,13,33059,178,73,rtol,8,,
1639,2017-07-06,SDP,CLE,L 2-11,32,31,2,5,2,0,0,2,0,0,8,0,0,1,0,0,0,0,-0.167,-3.045,.484,3,11,19057,188,77,fromcf,6,,cloudy
1640,2017-07-06,SFG,DET,L 2-6,33,32,2,5,1,1,0,2,0,0,13,1,0,0,0,0,0,0,-0.267,-2.894,.588,4,9,27210,158,83,ltor,5,,
1641,2017-07-05,LAA,MIN,W 2-1,34,31,2,7,1,0,1,1,2,0,5,0,1,0,0,2,2,0,-0.205,-2.701,.978,5,10,19106,174,89,tolf,11,,sunny
1642,2017-07-05,ARI,LAD,L 0-1,34,30,0,4,1,0,0,0,3,0,14,0,1,0,0,0,0,0,-0.746,-4.510,1.606,7,14,40997,176,79,torf,5,,sunny
1643,2017-07-05,BAL,MIL,L 0-4,37,35,0,8,4,0,0,0,2,0,11,0,0,0,0,0,0,0,-0.360,-4.703,.835,10,14,27734,184,81,,0,none,dome
1644,2017-07-05,BOS,TEX,L 2-8,33,30,2,3,0,0,1,2,3,0,6,0,0,0,1,1,0,0,-0.244,-3.083,.429,4,11,32276,172,76,,9,rain,
1645,2017-07-05,CHW,OAK,L 4-7,33,31,4,5,1,0,2,4,2,0,12,0,0,0,0,0,0,0,-0.264,-0.559,.558,2,9,13813,204,68,rtol,10,,cloudy
1646,2017-07-05,CIN,COL,L 3-5,40,37,3,11,1,1,0,2,3,0,9,0,0,0,2,3,2,1,-0.390,-2.352,1.710,10,14,32188,204,97,fromcf,5,,cloudy
1647,2017-07-05,MIA,STL,W 9-6,43,38,9,14,2,0,4,9,3,1,7,1,0,1,1,1,0,0,0.348,4.440,.519,7,17,40204,199,79,rtol,7,,
1648,2017-07-05,HOU,ATL,W 10-4,44,41,10,16,7,0,0,10,2,1,7,1,0,0,0,0,4,1,0.509,5.439,.879,7,14,37278,201,72,rtol,7,,cloudy
1649,2017-07-05,KCR,SEA,W 9-6,46,41,9,10,1,0,3,9,4,0,14,1,0,0,1,0,1,0,0.381,3.878,1.405,7,9,15157,214,82,fromlf,4,,sunny
1650,2017-07-05,PIT,PHI,W 5-2,40,35,5,8,1,2,0,5,4,0,6,0,0,1,1,0,0,0,0.260,0.540,.785,8,13,19099,196,82,tolf,8,,
1651,2017-07-05,SDP,CLE,W 6-2,42,38,6,13,2,1,1,5,2,0,12,1,1,0,1,1,0,0,0.264,0.956,1.028,9,9,18765,201,75,fromcf,8,,sunny
1652,2017-07-05,SFG,DET,W 5-4,40,33,5,9,1,1,0,5,6,2,4,1,0,0,0,2,1,0,0.108,0.106,.895,8,9,26613,198,83,fromlf,4,,cloudy
1653,2017-07-05,TBR,CHC,L 3-7,34,31,3,8,2,0,0,3,2,0,6,0,0,1,0,2,1,0,-0.147,-1.742,.861,4,13,39855,190,81,fromrf,7,,sunny
1654,2017-07-05,TOR,NYY,W 7-6,43,37,7,11,0,0,4,6,6,0,8,0,0,0,0,1,1,0,0.360,2.058,1.152,9,10,38691,208,81,fromlf,6,,cloudy
1655,2017-07-04,LAA,MIN,L 4-5,36,33,4,9,1,0,2,3,3,0,6,0,0,0,0,1,0,2,-0.276,-0.703,1.141,5,11,25013,200,81,fromrf,12,,cloudy
1656,2017-07-04,ARI,LAD,L 3-4,36,33,3,6,2,0,1,3,3,0,13,0,0,0,0,0,0,0,-0.401,-1.510,.794,6,15,53159,206,76,torf,6,,sunny
1657,2017-07-04,BAL,MIL,L 2-6,33,33,2,8,1,0,1,2,0,0,10,0,0,0,0,1,1,0,-0.286,-2.702,.678,4,14,31818,145,78,torf,5,,sunny
1658,2017-07-04,BOS,TEX,W 11-4,49,46,11,19,2,0,3,11,3,0,9,0,0,0,1,1,2,0,0.267,5.917,.443,11,11,43267,236,92,rtol,9,,cloudy
1659,2017-07-04,CHW,OAK,L 6-7,39,38,6,13,0,0,2,6,0,0,7,0,1,0,0,1,0,0,0.255,1.440,1.754,6,11,16314,189,68,torf,10,,sunny
1660,2017-07-04,CIN,COL,W 8-1,41,35,8,10,2,0,3,8,4,0,3,0,2,0,0,0,0,0,0.212,2.649,.584,6,13,48338,178,84,rtol,8,,cloudy
1661,2017-07-04,MIA,STL,W 5-2,37,35,5,10,2,0,1,5,1,0,8,0,1,0,1,1,0,1,0.295,0.440,.977,5,16,38497,184,88,rtol,7,,cloudy
1662,2017-07-04,HOU,ATL,W 16-4,49,43,16,19,7,0,3,16,5,1,5,1,0,0,0,1,0,0,0.349,11.440,.485,6,14,41456,219,70,rtol,9,,overcast
1663,2017-07-04,KCR,SEA,W 7-3,39,35,7,7,3,1,2,5,4,0,8,0,0,0,1,0,0,0,0.355,2.389,.678,5,9,25555,175,71,torf,6,,cloudy
1664,2017-07-04,NYM,WSN,L 4-11,40,36,4,11,0,0,3,4,3,0,8,0,1,0,0,1,0,0,-0.100,-0.792,.813,9,16,37120,197,84,fromcf,3,,
1665,2017-07-04,PIT,PHI,W 3-0,35,30,3,5,0,0,2,3,2,0,10,2,0,1,0,0,0,0,-0.042,-1.461,.848,5,14,24087,181,88,tocf,3,,cloudy
1666,2017-07-04,SDP,CLE,W 1-0,32,30,1,5,1,0,0,1,1,0,13,0,1,0,0,0,1,0,-0.378,-4.043,1.069,4,10,33869,179,74,fromlf,10,,cloudy
1667,2017-07-04,SFG,DET,L 3-5,33,32,3,5,1,0,2,3,1,0,6,0,0,0,0,0,0,0,-0.195,-1.895,.885,3,9,32514,143,74,ltor,9,,sunny
1668,2017-07-04,TBR,CHC,W 6-5,37,33,6,9,1,0,1,6,3,0,9,0,0,1,0,2,1,0,0.271,1.258,.696,4,13,42046,205,78,fromrf,8,,cloudy
1669,2017-07-04,TOR,NYY,W 4-1,38,34,4,9,0,0,0,4,3,0,6,0,1,0,0,0,0,1,0.089,-0.943,.632,7,10,44018,188,83,fromlf,3,,sunny
1670,2017-07-03,LAA,MIN,L 5-9,38,37,5,12,1,0,2,5,1,0,5,0,0,0,0,2,0,0,-0.160,0.298,.779,6,10,36182,180,80,rtol,6,,cloudy
1671,2017-07-03,BAL,MIL,L 1-8,34,32,1,6,1,0,0,1,2,0,12,0,0,0,0,0,0,0,-0.122,-3.701,.238,6,14,36457,155,76,fromlf,8,,sunny
1672,2017-07-03,BOS,TEX,W 7-5,50,42,7,10,2,0,0,6,7,1,8,0,1,0,1,0,0,1,0.381,0.786,1.509,10,11,45448,247,87,rtol,12,,cloudy
1673,2017-07-03,CHW,OAK,W 7-2,47,36,7,11,6,0,0,7,8,0,9,1,2,0,2,1,0,0,0.244,2.439,.797,13,10,40019,213,66,torf,14,,sunny
1674,2017-07-03,CIN,COL,L 3-5,33,29,3,5,0,0,2,3,3,0,6,0,0,1,0,2,0,0,-0.301,-2.350,1.112,3,13,49131,168,81,tocf,10,,cloudy
1675,2017-07-03,MIA,STL,L 6-14,43,40,6,13,3,0,0,6,3,0,10,0,0,0,0,0,0,0,-0.127,1.442,.372,10,17,42694,197,89,rtol,9,,cloudy
1676,2017-07-03,KCR,SEA,W 3-1,34,33,3,7,1,0,2,3,0,0,6,0,0,1,0,0,1,0,-0.039,-1.611,.591,4,9,35789,148,68,torf,2,,sunny
1677,2017-07-03,NYM,WSN,L 2-3,35,30,2,6,0,0,1,2,4,0,7,0,1,0,0,0,0,1,-0.287,-2.794,1.347,6,16,41681,198,90,torf,6,,cloudy
1678,2017-07-03,PIT,PHI,L 0-4,33,32,0,4,2,0,0,0,1,0,9,0,0,0,1,0,1,0,-0.312,-4.460,.739,6,11,26498,156,89,rtol,11,,cloudy
1679,2017-07-03,TOR,NYY,L 3-6,36,33,3,8,4,0,0,3,2,0,11,1,0,0,0,1,1,1,-0.457,-1.945,1.148,6,12,46616,191,86,tolf,8,,cloudy
1680,2017-07-02,ATL,OAK,W 4-3,45,41,4,9,3,0,2,4,3,0,11,1,0,0,1,3,1,0,0.133,-2.080,1.253,5,9,18438,251,70,torf,9,,sunny
1681,2017-07-02,BOS,TOR,W 15-1,50,46,15,21,3,1,3,15,4,0,9,0,0,0,0,2,2,0,0.321,10.007,.486,8,10,46696,214,79,fromrf,10,,sunny
1682,2017-07-02,CHC,CIN,W 6-2,40,36,6,11,2,0,3,6,3,0,8,1,0,0,1,1,1,1,0.159,1.350,.450,7,14,38536,188,85,,9,,cloudy
1683,2017-07-02,CLE,DET,W 11-8,49,41,11,14,3,1,3,11,8,1,7,0,0,0,0,0,2,0,0.386,6.106,.416,11,12,30429,235,79,tolf,10,,sunny
1684,2017-07-02,COL,ARI,L 3-4,39,36,3,10,0,0,0,3,1,0,9,2,0,0,1,2,1,0,-0.180,-2.123,1.696,9,18,34556,184,77,,0,none,dome
1685,2017-07-02,MIA,MIL,W 10-3,52,43,10,17,4,0,3,10,7,2,12,2,0,0,1,2,1,0,0.398,5.299,.917,15,14,33834,223,79,,0,none,dome
1686,2017-07-02,LAD,SDP,L 3-5,42,35,3,9,2,0,1,3,4,0,10,2,1,0,0,0,0,0,-0.285,-1.368,.968,12,16,41604,217,70,torf,13,,sunny
1687,2017-07-02,MIN,KCR,L 2-6,37,34,2,8,0,0,0,2,3,0,8,0,0,0,1,1,0,0,-0.263,-2.854,.958,8,10,28775,188,87,rtol,8,,cloudy
1688,2017-07-02,NYY,HOU,L 1-8,37,32,1,6,2,0,0,1,5,0,13,0,0,0,0,1,1,0,-0.236,-3.319,.589,9,10,41761,209,73,,0,none,dome
1689,2017-07-02,PHI,NYM,W 7-1,41,37,7,12,1,0,0,6,2,0,10,0,2,0,0,0,0,0,0.231,2.489,.498,7,12,30343,173,87,torf,9,,sunny
1690,2017-07-02,SEA,LAA,W 5-3,38,33,5,7,1,0,1,5,5,1,7,0,0,0,0,0,0,0,0.108,0.440,.858,6,10,39279,190,77,tocf,7,,sunny
1691,2017-07-02,SFG,PIT,W 5-3,36,34,5,8,2,0,1,5,1,0,7,0,0,1,0,0,0,0,0.261,0.399,1.191,4,14,32144,175,82,tocf,13,,cloudy
1692,2017-07-02,TBR,BAL,L 1-7,33,31,1,5,1,0,1,1,2,0,9,0,0,0,0,1,0,0,-0.260,-3.661,.532,5,9,26489,159,87,torf,6,,cloudy
1693,2017-07-02,TEX,CHW,L 5-6,41,38,5,9,1,0,1,4,3,1,12,0,0,0,1,0,1,0,-0.032,0.339,1.891,9,12,26206,223,83,tolf,10,,sunny
1694,2017-07-02,WSN,STL,W 7-2,43,31,7,10,5,0,2,7,8,3,5,0,2,2,0,2,0,0,0.260,2.440,.373,9,13,43640,177,90,tolf,6,,cloudy
1695,2017-07-01,ATL,OAK,W 4-3,37,34,4,7,4,0,0,4,1,0,6,1,0,1,2,0,3,0,0.292,-0.560,1.308,6,9,22230,196,66,torf,9,,sunny
1696,2017-07-01,BOS,TOR,W 7-1,41,36,7,12,3,0,0,7,4,0,8,0,0,1,0,1,3,0,0.219,2.005,.419,7,9,46672,174,66,torf,13,,cloudy
1697,2017-07-01,CHC,CIN,L 3-5,36,33,3,8,2,0,2,3,2,0,10,1,0,0,0,1,0,1,-0.270,-1.652,1.236,6,17,39826,182,83,tocf,8,,cloudy
1698,2017-07-01,COL,ARI,L 2-6,33,33,2,6,0,0,1,2,0,0,10,0,0,0,0,0,0,0,-0.279,-3.123,.828,4,13,46338,158,80,,0,none,dome
1699,2017-07-01,MIA,MIL,L 4-8,37,34,4,7,5,0,0,4,3,0,7,0,0,0,0,0,0,0,-0.027,-0.700,.749,6,15,30712,181,78,,0,none,dome
1700,2017-07-01,LAD,SDP,W 8-0,45,40,8,14,2,0,3,8,4,1,11,1,0,0,1,1,0,0,0.198,3.633,.727,10,12,40683,179,65,torf,9,,
1701,2017-07-01,NYY,HOU,L 6-7,37,34,6,10,1,0,2,6,3,0,9,0,0,0,0,2,3,0,0.251,1.682,1.015,4,10,41010,205,73,,0,none,dome
1702,2017-07-01,PHI,NYM,L 6-7,42,37,6,10,2,0,1,4,3,0,9,1,1,0,2,0,2,0,0.138,1.491,1.641,9,13,33080,201,77,tolf,12,,cloudy
1703,2017-07-01,SEA,LAA,L 0-4,30,29,0,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,-0.449,-4.561,.737,3,10,44644,152,70,tocf,8,,cloudy
1704,2017-07-01,SFG,PIT,W 2-1,41,37,2,5,2,0,1,1,3,0,8,1,0,0,0,0,1,0,-0.382,-3.624,1.821,6,16,27247,240,82,tolf,14,,cloudy
1705,2017-07-01,TBR,BAL,W 10-3,44,41,10,14,4,0,4,9,3,0,10,0,0,0,0,0,0,0,0.408,5.339,.337,7,11,28346,203,83,tocf,10,,
1706,2017-07-01,TEX,CHW,W 10-4,45,37,10,10,3,1,3,10,6,1,11,2,0,0,1,0,0,0,0.456,5.339,.852,8,10,22915,206,83,tolf,9,,cloudy
1707,2017-07-01,WSN,STL,L 1-2,36,33,1,7,1,0,0,1,3,0,14,0,0,0,0,1,0,0,-0.660,-3.563,1.812,8,15,43614,173,89,torf,8,,cloudy
1708,2017-07-01 (1),CLE,DET,L 4-7,35,32,4,6,2,0,1,4,2,0,7,0,0,1,0,0,0,0,0.004,-0.894,.909,4,10,28719,179,78,rtol,11,,cloudy
1709,2017-07-01 (1),MIN,KCR,L 6-11,48,39,6,12,3,0,1,6,8,0,12,1,0,0,0,0,0,0,0.247,1.148,1.012,15,9,25571,219,83,ltor,8,,sunny
1710,2017-07-01 (2),CLE,DET,W 4-1,35,32,4,6,2,0,1,4,2,0,6,1,0,0,1,2,0,0,0.135,-0.893,.870,4,9,27016,197,81,tolf,12,,cloudy
1711,2017-07-01 (2),MIN,KCR,W 10-5,45,41,10,14,5,0,1,8,4,0,6,0,0,0,2,1,2,0,0.401,5.148,.844,8,10,32448,208,85,ltor,3,,sunny
1712,2017-06-30,ATL,OAK,W 3-1,32,30,3,4,2,0,0,3,2,0,4,0,0,0,0,1,1,0,-0.181,-1.559,.820,2,9,19286,165,63,tocf,15,,sunny
1713,2017-06-30,BOS,TOR,W 7-4,57,43,7,13,6,0,0,7,14,3,8,0,0,0,0,2,2,1,0.125,0.897,2.025,17,11,41357,284,71,torf,12,,cloudy
1714,2017-06-30,CHC,CIN,L 0-5,32,30,0,3,0,0,0,0,2,0,7,0,0,0,1,1,0,0,-0.376,-4.652,.751,5,12,39501,157,85,rtol,8,,
1715,2017-06-30,COL,ARI,W 6-3,40,34,6,8,1,1,2,5,5,0,10,0,1,0,0,0,1,0,0.190,0.877,.835,7,15,23275,211,79,,0,none,dome
1716,2017-06-30,MIA,MIL,L 2-3,37,33,2,8,2,0,0,2,3,0,8,0,1,0,0,1,1,0,-0.413,-2.701,1.542,8,14,35549,194,83,tolf,9,,cloudy
1717,2017-06-30,LAD,SDP,W 10-4,48,40,10,16,0,0,3,10,7,0,8,1,0,0,0,2,0,1,0.371,5.632,.364,11,14,39254,207,68,ltor,9,,sunny
1718,2017-06-30,MIN,KCR,L 1-8,34,30,1,3,0,0,0,1,4,0,6,0,0,0,0,0,0,0,-0.185,-3.853,.659,6,9,34332,159,80,ltor,10,,cloudy
1719,2017-06-30,NYY,HOU,W 13-4,48,40,13,14,4,0,1,12,7,0,11,0,0,1,1,0,0,0,0.577,8.680,1.053,8,10,40024,200,73,,0,none,dome
1720,2017-06-30,PHI,NYM,L 1-2,32,31,1,4,1,1,0,1,1,0,13,0,0,0,0,0,1,0,-0.633,-3.511,1.285,4,13,37134,158,84,tolf,14,,
1721,2017-06-30,SEA,LAA,W 10-0,43,41,10,17,4,0,4,10,1,0,5,1,0,0,0,1,0,0,0.217,5.441,.542,6,11,40059,165,74,fromlf,8,,sunny
1722,2017-06-30,SFG,PIT,W 13-5,51,43,13,18,2,0,2,13,5,0,7,2,0,1,0,1,1,0,0.532,8.400,.802,11,15,26407,241,81,tolf,8,,overcast
1723,2017-06-30,TBR,BAL,W 6-4,43,38,6,10,0,0,2,6,5,1,11,0,0,0,0,2,0,0,0.345,0.821,1.563,7,12,24398,217,88,tocf,10,,cloudy
1724,2017-06-30,TEX,CHW,L 7-8,42,35,7,11,0,0,2,6,6,0,7,1,0,0,0,1,4,1,0.377,2.341,.964,8,10,18838,222,77,tocf,3,,cloudy
1725,2017-06-30,WSN,STL,L 1-8,32,28,1,6,2,0,0,0,4,0,5,0,0,0,0,4,0,0,-0.151,-3.562,.507,4,14,41398,174,86,torf,12,,sunny
1726,2017-06-29,ATL,SDP,L 0-6,32,31,0,4,1,0,0,0,1,0,13,0,0,0,0,0,0,0,-0.286,-4.370,.533,5,13,20936,160,67,ltor,9,,cloudy
1727,2017-06-29,BAL,TOR,W 2-0,36,33,2,8,2,0,0,2,2,0,5,0,0,1,0,0,0,0,-0.178,-2.994,.853,7,9,37291,140,68,,0,none,dome
1728,2017-06-29,CHC,WSN,W 5-4,38,34,5,8,2,0,1,5,3,1,8,1,0,0,0,0,1,0,0.494,0.209,1.367,6,17,37097,192,89,tolf,4,,
1729,2017-06-29,KCR,DET,L 3-7,32,32,3,7,1,0,0,2,0,0,8,0,0,0,1,3,0,0,-0.225,-1.893,.322,2,12,33681,153,78,rtol,16,,
1730,2017-06-29,LAD,LAA,W 6-2,38,36,6,9,2,0,3,6,1,0,6,0,0,1,1,0,0,0,0.279,1.439,.632,5,10,44807,186,71,torf,7,,sunny
