Rk,Date,Tm,Opp,Rslt,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1525,2017-07-17,ATL,CHC,L 3-4,9.0,9,4,4,4,10,1,0,151,90,1,1,40,36,4,0,0,0,0,0,0,3,0,0,0,1,4.00,-0.083,0.560,1.112,3,41256,197,74,ltor,8,,overcast
1526,2017-07-17,BAL,TEX,W 3-1,9.0,3,1,1,5,5,0,0,146,84,0,0,34,28,1,0,0,1,0,0,1,0,0,0,0,0,1.00,0.445,3.661,1.114,4,14922,175,83,torf,5,,overcast
1527,2017-07-17,BOS,TOR,L 3-4,9.0,8,4,4,5,13,1,0,168,104,1,0,39,34,2,0,0,0,0,0,1,0,0,0,0,0,4.00,-0.166,0.994,.904,4,36144,198,80,tolf,12,,cloudy
1528,2017-07-17,CIN,WSN,L 1-6,9.0,11,6,6,4,8,3,0,162,98,0,0,41,36,1,1,0,0,0,1,0,0,0,0,0,0,6.00,-0.293,-1.348,.346,5,17574,178,85,,3,,sunny
1529,2017-07-17,COL,SDP,W 9-6,9.0,13,6,6,3,11,2,0,149,95,6,2,42,38,3,0,0,0,0,1,1,0,0,0,0,0,6.00,0.059,-0.648,.824,6,37561,203,85,fromlf,5,,cloudy
1530,2017-07-17,MIA,PHI,W 6-5,10.0,6,5,5,6,6,0,0,179,105,0,0,42,34,3,0,1,1,0,1,1,0,0,0,0,0,4.50,0.100,-0.201,1.684,6,17146,221,77,,0,none,dome
1531,2017-07-17,HOU,SEA,L 7-9,10.0,11,9,8,3,11,4,1,180,118,2,0,45,41,3,0,0,1,0,0,1,2,0,0,0,0,7.20,-0.921,-4.201,1.067,7,24701,229,73,,0,none,dome
1532,2017-07-17,KCR,DET,L 2-10,9.0,15,10,10,6,7,2,0,175,108,1,0,46,39,2,2,1,0,0,1,2,0,0,0,1,0,10.00,-0.340,-5.148,.459,5,26359,209,92,rtol,8,,sunny
1533,2017-07-17,MIN,NYY,W 4-2,9.0,8,2,2,2,8,0,0,120,81,2,0,36,33,6,0,2,1,0,0,2,0,0,0,0,0,2.00,0.341,2.701,1.508,4,27566,182,88,rtol,16,,cloudy
1534,2017-07-17,NYM,STL,L 3-6,9.0,10,6,6,5,11,2,0,163,103,3,2,42,37,1,0,0,0,0,0,0,0,0,0,0,0,6.00,-0.284,-1.490,.906,6,29977,200,80,tolf,13,,
1535,2017-07-17,OAK,TBR,L 2-3,9.0,8,3,3,2,4,2,0,135,89,0,0,37,34,2,0,0,0,1,0,1,0,0,0,0,2,3.00,0.014,1.561,.687,3,9736,168,70,torf,13,,sunny
1536,2017-07-17,PIT,MIL,W 4-2,9.0,8,2,2,4,10,0,0,166,103,3,0,40,35,1,0,1,1,0,0,0,3,0,0,0,1,2.00,0.381,2.600,1.550,5,18506,195,82,tocf,6,,cloudy
1537,2017-07-17,SFG,CLE,L 3-5,9.0,8,5,3,2,6,1,2,137,89,2,0,39,36,2,0,0,0,1,0,0,0,0,0,0,0,3.00,-0.171,-0.541,1.101,4,39538,153,63,tocf,15,,sunny
1538,2017-07-16,LAA,TBR,W 4-3,9.0,9,3,3,2,11,1,0,131,87,1,0,34,32,1,0,0,0,0,0,1,0,1,1,0,0,3.00,0.316,1.561,1.513,4,36178,183,83,tocf,11,,
1539,2017-07-16,ATL,ARI,W 7-1,9.0,4,1,1,3,9,0,0,126,84,0,0,33,30,0,0,0,0,0,0,1,0,0,0,0,1,1.00,0.195,3.561,.431,3,36637,167,75,rtol,2,,overcast
1540,2017-07-16,BAL,CHC,L 0-8,9.0,15,8,8,3,6,2,0,160,103,1,0,43,40,3,0,0,0,0,0,1,1,0,0,0,0,8.00,-0.296,-3.339,.385,5,31105,176,84,ltor,2,,cloudy
1541,2017-07-16,CHW,SEA,L 6-7,10.0,10,7,6,2,8,3,1,141,91,3,1,44,39,1,0,1,2,0,1,1,0,0,0,0,1,5.40,-0.281,-1.821,1.309,7,24502,202,71,ltor,10,,
1542,2017-07-16,CIN,WSN,L 4-14,9.0,17,14,14,3,11,5,0,181,116,1,1,48,44,3,0,0,1,0,0,0,1,0,0,0,0,14.00,-0.438,-9.349,.396,5,25712,211,82,,4,,cloudy
1543,2017-07-16,DET,TOR,W 6-5,11.0,10,5,5,2,8,3,0,167,110,1,0,45,42,0,0,0,1,0,0,1,0,0,0,0,0,4.09,0.351,0.981,1.311,7,37173,256,78,fromcf,7,,cloudy
1544,2017-07-16,MIA,LAD,L 2-3,9.0,7,3,3,6,8,1,0,162,92,0,0,39,32,0,1,0,0,0,1,0,0,0,1,0,0,3.00,0.019,1.319,.701,6,22119,198,74,,0,none,dome
1545,2017-07-16,HOU,MIN,W 5-3,9.0,5,3,3,1,12,2,0,121,84,0,0,32,30,0,0,0,0,0,1,0,0,0,1,0,0,3.00,0.274,1.319,.937,3,38253,167,73,,0,none,dome
1546,2017-07-16,KCR,TEX,W 4-3,9.0,7,3,3,1,8,2,0,138,89,1,0,34,32,1,0,0,1,0,0,2,0,0,0,0,0,3.00,0.191,1.853,1.259,4,23163,191,91,ltor,5,,sunny
1547,2017-07-16,MIL,PHI,L 2-5,9.0,10,5,5,4,5,1,0,146,89,3,3,40,35,2,0,0,0,1,0,1,0,0,0,0,1,5.00,-0.311,-0.298,1.003,5,41747,198,70,ltor,11,,dome
1548,2017-07-16,NYM,COL,L 4-13,9.0,19,13,13,4,10,3,0,185,127,1,0,50,45,7,0,1,0,0,1,0,1,0,0,0,2,13.00,-0.438,-8.490,.253,5,28745,206,84,torf,5,,cloudy
1549,2017-07-16,OAK,CLE,W 7-3,9.0,8,3,3,3,11,1,0,142,96,1,0,37,34,4,0,0,0,0,0,1,2,0,0,0,0,3.00,0.250,1.561,.839,4,25509,188,88,torf,11,,sunny
1550,2017-07-16,PIT,STL,W 4-3,9.0,12,3,2,3,8,1,1,136,91,2,0,40,36,2,0,0,0,1,0,3,1,0,0,0,0,2.00,0.000,1.600,1.364,5,29247,182,79,tolf,6,,cloudy
1551,2017-07-16,SDP,SFG,W 7-1,9.0,9,1,1,1,9,0,0,121,83,2,0,36,35,5,0,0,0,0,0,1,0,0,0,0,1,1.00,0.126,3.368,.548,4,30561,159,75,ltor,9,,cloudy
1552,2017-07-16 (1),BOS,NYY,L 0-3,9.0,12,3,1,0,9,1,2,150,105,2,0,40,38,1,0,0,1,0,1,1,0,0,0,0,0,1.00,0.011,1.994,.848,4,37343,193,79,rtol,10,,sunny
1553,2017-07-16 (2),BOS,NYY,W 3-0,9.0,8,0,0,1,10,0,0,127,88,0,0,36,35,2,0,0,0,0,0,0,0,0,0,0,0,0.00,0.491,4.994,1.060,2,36719,179,76,rtol,8,,sunny
1554,2017-07-15,LAA,TBR,L 3-6,9.0,14,6,6,2,7,2,0,141,95,0,0,42,39,3,0,1,0,0,1,0,2,0,0,0,1,6.00,-0.205,-1.439,.536,4,38515,180,79,tocf,8,,cloudy
1555,2017-07-15,ATL,ARI,W 8-5,9.0,10,5,5,6,9,0,0,176,106,6,3,43,37,1,0,0,0,0,0,0,2,0,0,0,0,5.00,-0.043,-0.438,1.352,7,41627,208,77,tocf,8,,
1556,2017-07-15,BAL,CHC,L 3-10,9.0,16,10,9,4,6,3,1,160,102,1,1,45,41,2,1,1,0,0,0,2,1,0,0,0,1,9.00,-0.273,-5.339,.495,3,40258,182,86,fromlf,9,,sunny
1557,2017-07-15,BOS,NYY,L 1-4,16.0,9,4,4,9,19,1,0,267,173,4,0,66,55,3,0,1,0,1,1,1,1,1,0,0,0,2.25,0.866,4.879,1.918,8,36936,350,72,rtol,9,,
1558,2017-07-15,CHW,SEA,L 3-4,9.0,6,4,3,2,6,2,1,146,95,3,1,34,32,0,0,0,0,0,0,1,1,0,0,0,1,3.00,-0.065,0.661,1.124,5,21743,206,79,rtol,9,,cloudy
1559,2017-07-15,CIN,WSN,L 7-10,9.0,12,10,10,6,9,3,0,165,98,3,3,44,38,1,0,0,0,0,0,1,1,0,0,0,1,10.00,-0.179,-5.348,.426,5,36462,212,85,tocf,4,,sunny
1560,2017-07-15,DET,TOR,W 11-1,9.0,2,1,1,1,4,0,0,115,72,0,0,29,28,0,0,0,0,0,0,1,0,0,0,0,1,1.00,0.232,3.894,.446,2,40036,167,79,rtol,10,,sunny
1561,2017-07-15,MIA,LAD,L 1-7,9.0,12,7,7,6,10,2,0,190,113,0,0,43,36,3,2,0,0,0,1,2,0,0,0,0,1,7.00,-0.315,-2.681,.486,6,22609,199,77,,0,none,dome
1562,2017-07-15,HOU,MIN,L 2-4,9.0,11,4,4,4,11,1,0,145,90,5,2,41,37,2,0,1,0,0,0,1,0,0,0,0,0,4.00,-0.155,0.318,1.223,4,41038,201,73,,0,none,dome
1563,2017-07-15,KCR,TEX,L 0-1,9.0,5,1,1,0,6,0,0,100,71,1,0,30,29,0,1,0,0,1,0,1,0,0,1,0,0,1.00,0.282,3.853,1.238,2,32907,152,91,fromrf,8,,sunny
1564,2017-07-15,MIL,PHI,W 3-2,9.0,4,2,2,4,12,1,0,130,82,0,0,33,28,2,0,0,0,0,1,0,0,0,1,0,1,2.00,0.387,2.701,1.381,4,37950,164,82,tolf,15,,sunny
1565,2017-07-15,NYM,COL,W 9-3,9.0,7,3,3,2,11,0,0,136,94,1,0,36,32,3,1,0,1,0,1,1,0,0,0,0,0,3.00,0.120,1.510,.225,4,34783,180,82,ltor,9,,cloudy
1566,2017-07-15,OAK,CLE,W 5-3,9.0,5,3,3,4,6,1,0,138,86,0,0,35,31,0,0,0,0,0,0,0,1,1,0,0,1,3.00,0.152,1.561,1.089,4,33021,155,79,torf,16,,cloudy
1567,2017-07-15,PIT,STL,L 0-4,9.0,8,4,4,2,9,0,0,140,92,0,0,35,32,3,0,0,0,1,0,1,1,0,0,0,0,4.00,-0.118,0.600,.699,3,35658,180,76,ltor,7,,
1568,2017-07-15,SDP,SFG,W 5-3,9.0,6,3,3,5,7,1,0,141,86,0,0,37,32,2,0,0,0,0,0,0,0,1,0,0,0,3.00,0.271,1.367,1.173,4,36266,173,75,,5,,sunny
1569,2017-07-14,LAA,TBR,L 1-2,10.0,4,2,2,2,8,1,0,133,86,0,0,35,33,2,0,0,0,0,0,1,0,0,0,0,1,1.80,0.287,3.068,1.227,4,38119,184,82,tocf,8,,sunny
1570,2017-07-14,ATL,ARI,W 4-3,9.0,10,3,2,3,6,1,1,151,94,1,0,39,35,1,0,0,1,0,0,2,1,0,0,0,1,2.00,0.068,1.561,1.622,5,38852,182,84,rtol,8,,cloudy
1571,2017-07-14,BAL,CHC,L 8-9,9.0,10,9,9,2,11,5,0,154,102,1,0,38,36,3,0,0,0,0,0,0,0,1,1,0,0,9.00,-0.585,-4.338,.557,6,34335,222,81,tocf,1,,
1572,2017-07-14,BOS,NYY,W 5-4,9.0,6,4,4,2,10,1,0,136,88,0,0,34,32,1,0,0,0,0,0,1,0,0,0,0,0,4.00,0.021,0.994,1.020,3,37570,207,63,fromrf,8,,
1573,2017-07-14,CHW,SEA,L 2-4,9.0,10,4,4,4,2,1,0,146,84,2,0,39,35,3,0,0,0,0,0,2,1,0,0,0,1,4.00,-0.091,0.660,.922,4,20311,170,66,torf,10,,
1574,2017-07-14,CIN,WSN,L 0-5,9.0,9,5,5,4,11,2,0,160,102,1,0,39,35,3,0,0,0,0,0,0,0,0,0,1,0,5.00,-0.217,-0.348,.489,5,28916,175,87,rtol,9,,cloudy
1575,2017-07-14,DET,TOR,L 2-7,9.0,8,7,6,10,10,2,1,219,122,4,1,45,34,1,0,0,0,0,1,1,0,0,0,0,0,6.00,-0.176,-2.107,.809,5,37879,228,79,tolf,11,,cloudy
1576,2017-07-14,MIA,LAD,L 4-6,9.0,10,6,5,2,5,3,1,145,91,0,0,36,34,1,0,0,0,0,0,1,0,2,1,0,2,5.00,-0.610,-1.681,1.582,5,21858,180,76,,0,none,dome
1577,2017-07-14,HOU,MIN,W 10-5,9.0,5,5,4,9,13,1,1,183,113,3,0,43,32,3,0,0,1,0,1,0,0,0,0,0,0,4.00,0.027,-0.682,.452,5,38006,222,73,,0,none,dome
1578,2017-07-14,KCR,TEX,L 3-5,9.0,7,5,5,3,5,2,0,157,100,1,0,38,35,0,0,0,0,0,0,0,0,0,0,0,0,5.00,-0.221,-0.148,.895,4,35591,178,87,fromrf,8,,cloudy
1579,2017-07-14,MIL,PHI,W 9-6,9.0,9,6,5,6,12,1,1,166,99,4,0,42,35,4,0,0,0,0,1,1,0,0,0,0,0,5.00,-0.012,-1.298,.882,6,41941,190,70,fromrf,5,,dome
1580,2017-07-14,NYM,COL,W 14-2,9.0,6,2,1,2,13,0,1,129,90,0,0,34,32,1,0,0,0,0,0,0,0,0,0,0,1,1.00,0.071,2.510,.404,2,27582,201,68,fromrf,10,,
1581,2017-07-14,OAK,CLE,W 5-0,9.0,4,0,0,1,11,0,0,152,96,0,0,33,32,1,0,0,0,0,0,0,1,0,0,0,0,0.00,0.351,4.561,.582,4,19870,168,70,fromlf,13,,sunny
1582,2017-07-14,PIT,STL,W 5-2,9.0,6,2,2,0,5,1,0,135,88,0,0,33,33,0,0,0,0,0,0,0,1,0,0,0,0,2.00,0.447,2.600,1.245,4,24988,186,82,torf,9,,cloudy
1583,2017-07-14,SDP,SFG,L 4-5,9.0,14,5,5,3,8,1,0,145,96,3,0,41,37,4,0,0,0,0,1,2,0,1,0,0,0,5.00,-0.261,-0.632,1.252,6,34970,207,74,ltor,12,,sunny
1584,2017-07-09,ARI,CIN,L 1-2,9.0,8,2,2,2,10,0,0,143,92,0,0,37,35,3,0,1,0,0,0,0,1,0,0,0,0,2.00,0.265,3.122,1.069,3,24923,173,78,,0,none,dome
1585,2017-07-09,CHC,PIT,L 3-14,9.0,12,14,8,7,3,3,6,173,98,2,1,48,38,3,0,0,2,1,0,1,0,0,0,0,0,8.00,-0.483,-9.257,.299,4,41604,194,85,tolf,4,,cloudy
1586,2017-07-09,CLE,DET,L 3-5,9.0,10,5,5,6,10,0,0,182,114,4,3,43,37,2,0,1,0,0,0,0,1,0,0,0,1,5.00,-0.129,0.043,1.054,5,24915,229,75,torf,3,,cloudy
1587,2017-07-09,COL,CHW,W 10-0,9.0,1,0,0,3,9,0,0,132,83,1,0,31,26,0,0,0,1,1,0,1,0,0,0,0,0,0.00,0.371,5.351,.628,2,36541,193,91,tolf,4,,sunny
1588,2017-07-09,LAD,KCR,W 5-2,9.0,6,2,2,0,13,1,0,99,73,,,33,33,1,0,0,0,0,0,0,0,0,0,0,0,2.00,0.314,2.510,.746,1,41524,136,94,torf,4,,cloudy
1589,2017-07-09,MIN,BAL,L 5-11,9.0,15,11,11,2,5,2,0,165,107,1,1,44,40,2,0,0,0,1,1,0,0,0,0,0,1,11.00,-0.508,-6.299,.598,5,25848,191,75,fromrf,8,,cloudy
1590,2017-07-09,NYY,MIL,L 3-5,9.0,9,5,5,3,13,2,0,172,104,6,1,40,35,0,0,0,2,0,0,0,1,1,1,0,0,5.00,-0.147,-0.057,.689,6,43952,239,80,tocf,7,,cloudy
1591,2017-07-09,PHI,SDP,W 7-1,9.0,9,1,1,2,13,0,0,135,90,0,0,39,35,1,0,0,1,0,1,0,0,0,0,0,1,1.00,0.270,3.461,.678,5,21184,165,83,tocf,8,,sunny
1592,2017-07-09,SEA,OAK,W 4-0,9.0,2,0,0,5,10,0,0,137,80,1,0,33,28,1,0,0,0,0,0,2,0,0,0,0,0,0.00,0.401,4.610,.869,5,32661,159,70,ltor,3,,cloudy
1593,2017-07-09,SFG,MIA,L 8-10,11.0,13,10,8,9,4,3,2,202,123,6,4,57,46,4,0,3,1,0,1,0,2,0,0,0,1,6.55,-0.623,-4.550,1.397,7,41516,250,64,tocf,15,,sunny
1594,2017-07-09,STL,NYM,W 6-0,9.0,3,0,0,1,5,0,0,117,74,0,0,29,28,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.277,4.561,.518,3,42925,148,94,tolf,8,,sunny
1595,2017-07-09,TBR,BOS,W 5-3,9.0,9,3,3,4,10,2,0,144,89,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,0,3.00,0.103,1.470,1.440,4,20812,187,72,,0,none,dome
1596,2017-07-09,TEX,LAA,L 0-3,9.0,5,3,3,5,8,1,0,125,80,4,0,35,29,2,0,1,0,0,1,1,3,1,1,1,0,3.00,0.129,2.083,.809,3,28384,188,88,ltor,5,,cloudy
1597,2017-07-09,TOR,HOU,L 1-19,9.0,17,19,14,8,7,5,5,209,120,3,2,54,45,4,0,0,1,0,0,1,1,0,0,0,2,14.00,-0.335,-14.005,.273,7,46622,204,73,torf,11,,dome
1598,2017-07-09,WSN,ATL,W 10-5,9.0,7,5,4,3,7,2,1,135,87,1,0,36,33,3,0,0,0,0,0,1,0,0,0,0,0,4.00,0.056,-0.206,1.018,6,35030,212,80,ltor,9,,sunny
1599,2017-07-08,ARI,CIN,L 0-7,9.0,7,7,7,5,9,3,0,166,106,0,0,40,33,1,1,0,1,0,1,0,3,0,0,0,0,7.00,-0.196,-1.878,.408,4,29806,180,82,,0,none,dome
1600,2017-07-08,CHC,PIT,L 2-4,9.0,7,4,3,2,8,1,1,143,92,2,0,38,34,3,0,1,2,0,0,0,0,0,0,0,0,3.00,-0.148,0.742,1.006,4,41865,179,74,fromrf,7,,cloudy
1601,2017-07-08,CLE,DET,W 4-0,9.0,4,0,0,2,6,0,0,136,83,0,0,32,30,1,0,0,0,0,0,0,0,1,1,0,0,0.00,0.621,5.043,.988,3,34726,195,74,ltor,11,,sunny
1602,2017-07-08,COL,CHW,L 4-5,9.0,9,5,5,3,3,1,0,125,75,1,0,37,32,0,3,0,1,0,1,0,0,1,0,0,1,5.00,-0.206,0.350,.908,4,48118,189,81,tolf,1,,cloudy
1603,2017-07-08,LAD,KCR,W 5-4,10.0,11,4,3,3,7,1,1,161,106,5,0,43,40,1,0,0,0,0,0,1,0,0,0,0,1,2.70,0.131,1.011,1.663,7,45225,223,94,ltor,6,,cloudy
1604,2017-07-08,MIN,BAL,L 1-5,9.0,7,5,5,4,8,2,0,134,81,1,0,38,34,2,0,1,0,0,0,1,0,0,0,0,0,5.00,-0.159,-0.300,.711,4,26323,184,78,tocf,10,,cloudy
1605,2017-07-08,NYY,MIL,W 5-3,9.0,6,3,3,2,15,1,0,131,92,0,0,35,32,1,0,0,1,0,0,1,0,0,0,0,1,3.00,0.060,1.943,.567,3,40224,156,85,tolf,11,,cloudy
1606,2017-07-08,PHI,SDP,L 1-2,9.0,5,2,2,2,10,0,0,122,87,0,0,34,32,2,1,0,0,0,0,0,2,0,0,0,0,2.00,0.108,2.460,1.116,2,33216,150,86,ltor,14,,
1607,2017-07-08,SEA,OAK,L 3-4,9.0,9,4,4,4,6,2,0,148,99,0,0,41,36,2,0,1,1,0,0,0,1,0,0,0,0,4.00,-0.117,0.610,1.610,4,28694,174,79,,1,,sunny
1608,2017-07-08,SFG,MIA,L 4-5,9.0,10,5,5,1,7,1,0,129,90,0,0,38,36,4,0,0,0,1,0,0,0,0,0,0,1,5.00,-0.133,-0.541,.777,3,41480,181,64,tocf,16,,cloudy
1609,2017-07-08,STL,NYM,W 4-1,9.0,7,1,1,0,9,1,0,124,85,2,0,34,34,0,0,0,0,0,0,0,0,0,0,0,1,1.00,0.449,3.561,1.089,4,44013,187,92,ltor,13,,sunny
1610,2017-07-08,TBR,BOS,W 1-0,9.0,3,0,0,3,4,0,0,141,83,1,0,34,31,1,0,1,0,0,0,0,0,0,0,0,0,0.00,0.743,4.469,1.809,2,23419,161,72,,0,none,dome
1611,2017-07-08,TEX,LAA,W 5-2,9.0,7,2,2,3,7,1,0,149,86,1,0,38,33,2,0,0,2,0,0,0,0,0,1,0,1,2.00,0.337,3.083,.971,4,36817,193,81,rtol,10,,
1612,2017-07-08,TOR,HOU,W 7-2,9.0,7,2,2,3,7,1,0,129,73,0,0,33,30,1,0,0,0,0,0,2,0,1,0,0,0,2.00,0.314,2.994,.810,3,46659,164,72,fromlf,14,,sunny
1613,2017-07-08,WSN,ATL,L 0-13,9.0,15,13,10,5,3,2,3,184,120,2,0,48,42,3,0,1,0,1,0,0,0,0,0,0,0,10.00,-0.318,-8.209,.422,4,38439,192,88,ltor,9,,cloudy
1614,2017-07-07,ARI,CIN,W 6-3,9.0,8,3,3,1,8,2,0,147,90,1,0,35,34,1,0,0,0,0,0,0,0,0,0,0,0,3.00,0.353,2.122,.583,4,27006,177,85,,0,none,dome
1615,2017-07-07,CHC,PIT,W 6-1,9.0,6,1,0,6,6,0,1,179,107,2,0,40,32,1,0,0,1,1,0,0,0,0,0,0,1,0.00,0.370,3.742,1.063,5,41294,226,77,fromcf,14,,
1616,2017-07-07,CLE,DET,W 11-2,9.0,10,2,2,1,11,0,0,113,81,0,0,34,33,1,0,0,0,0,0,3,0,1,0,0,0,2.00,0.195,3.043,.689,3,32307,201,80,torf,10,,
1617,2017-07-07,COL,CHW,W 12-4,9.0,11,4,4,2,6,1,0,137,94,0,0,37,35,2,0,0,0,0,0,2,0,0,0,0,0,4.00,0.131,1.351,.350,3,38386,188,82,fromlf,4,,cloudy
1618,2017-07-07,LAD,KCR,W 4-1,9.0,5,1,1,2,7,0,0,133,94,0,0,33,30,2,0,0,0,1,0,0,1,1,0,0,0,1.00,0.407,3.510,1.065,4,48017,179,87,torf,2,,sunny
1619,2017-07-07,MIN,BAL,W 9-6,9.0,12,6,6,1,7,3,0,140,93,2,0,38,36,1,0,0,0,1,0,3,1,0,0,0,0,6.00,0.042,-1.299,1.001,6,28668,193,77,ltor,12,,cloudy
1620,2017-07-07,NYY,MIL,L 4-9,9.0,14,9,9,5,5,2,0,183,113,4,2,45,39,4,0,1,0,0,1,1,0,0,0,0,1,9.00,-0.591,-4.057,1.131,5,43472,237,83,ltor,5,,sunny
1621,2017-07-07,PHI,SDP,L 3-4,9.0,8,4,4,0,12,3,0,130,97,0,0,36,34,1,0,0,1,0,1,0,1,0,0,0,0,4.00,-0.236,0.460,1.184,3,38533,161,87,tocf,6,,cloudy
1622,2017-07-07,SEA,OAK,W 7-2,9.0,3,2,2,3,10,0,0,129,80,1,0,32,28,1,0,0,1,0,0,2,0,0,0,0,0,2.00,0.363,2.610,1.148,4,22213,159,70,torf,4,,cloudy
1623,2017-07-07,SFG,MIA,L 1-6,9.0,16,6,6,1,7,2,0,139,106,2,0,41,40,2,0,1,0,0,0,3,0,0,0,0,0,6.00,-0.323,-1.540,.385,4,41510,160,72,tocf,17,,sunny
1624,2017-07-07,STL,NYM,L 5-6,9.0,9,6,5,3,10,2,1,142,88,1,0,41,36,4,0,0,2,0,0,0,0,0,0,0,0,5.00,-0.314,-1.439,1.021,5,43849,167,92,ltor,12,,cloudy
1625,2017-07-07,TBR,BOS,L 3-8,9.0,11,8,8,4,9,3,0,175,108,3,1,42,37,1,0,0,0,1,0,0,0,0,0,0,0,8.00,-0.346,-3.530,.475,4,24842,204,72,,0,none,dome
1626,2017-07-07,TEX,LAA,W 10-0,9.0,3,0,0,1,9,0,0,109,75,0,0,28,27,0,0,0,0,0,0,3,0,0,0,0,0,0.00,0.130,5.083,.217,3,40276,169,81,fromcf,4,,cloudy
1627,2017-07-07,TOR,HOU,L 2-12,9.0,14,12,9,5,9,4,3,171,109,2,0,45,39,4,0,0,0,0,1,2,1,0,0,0,0,9.00,-0.416,-7.005,.333,3,37332,180,68,,0,none,dome
1628,2017-07-07,WSN,ATL,W 5-4,10.0,7,4,4,5,11,1,0,148,101,4,2,40,34,3,0,2,0,1,0,2,0,0,0,0,1,3.60,0.059,1.325,1.123,5,32664,208,87,ltor,8,,cloudy
1629,2017-07-06,CHC,MIL,L 2-11,9.0,13,11,11,9,11,1,0,198,116,4,2,48,38,2,0,0,0,0,1,1,3,0,0,0,0,11.00,-0.387,-6.258,.308,6,41576,191,83,fromrf,7,,sunny
1630,2017-07-06,CLE,SDP,W 11-2,9.0,5,2,2,0,8,0,0,118,91,1,0,32,31,2,0,0,0,0,1,0,0,0,0,0,0,2.00,0.167,3.043,.484,3,19057,188,77,fromcf,6,,cloudy
1631,2017-07-06,COL,CIN,L 3-6,9.0,13,6,6,5,8,1,0,152,97,1,1,42,35,5,1,0,0,2,0,3,0,0,0,0,0,6.00,-0.121,-0.649,.958,5,27328,184,90,tocf,5,,cloudy
1632,2017-07-06,DET,SFG,W 6-2,9.0,5,2,2,0,13,0,0,123,80,0,0,33,32,1,1,0,1,0,0,0,0,0,0,0,0,2.00,0.267,2.894,.588,4,27210,158,83,ltor,5,,
1633,2017-07-06,LAD,ARI,W 5-4,9.0,7,4,4,1,11,3,0,134,107,0,0,36,34,1,0,1,1,0,0,0,0,0,0,1,0,4.00,-0.081,0.510,.817,4,41999,187,80,tocf,6,,sunny
1634,2017-07-06,MIN,BAL,W 6-4,9.0,11,4,3,1,6,1,1,165,101,0,0,41,38,2,0,0,1,0,1,0,0,0,0,0,1,3.00,0.175,0.700,1.172,4,19706,183,89,tocf,13,,cloudy
1635,2017-07-06,PHI,PIT,L 3-6,9.0,11,6,6,2,8,2,0,145,95,3,0,40,38,4,0,0,0,0,0,0,1,0,0,1,0,6.00,-0.468,-1.541,.802,5,33059,178,73,rtol,8,,
1636,2017-07-06,SEA,OAK,L 4-7,9.0,10,7,7,5,10,2,0,161,101,0,0,40,35,3,0,0,0,0,0,2,1,0,0,0,0,7.00,-0.268,-2.389,.497,2,18368,176,77,tocf,4,,sunny
1637,2017-07-06,STL,MIA,W 4-3,9.0,12,3,3,3,12,0,0,155,105,4,1,42,38,1,0,1,1,0,0,1,2,0,0,0,0,3.00,0.398,1.561,1.968,5,37780,191,85,ltor,6,,cloudy
1638,2017-07-06,TBR,BOS,W 4-1,9.0,6,1,1,4,6,0,0,143,89,0,0,36,30,0,0,0,1,0,1,0,0,1,0,0,1,1.00,0.349,3.471,1.198,4,23375,163,72,,0,none,dome
1639,2017-07-06,TOR,HOU,W 7-4,9.0,11,4,4,2,6,2,0,148,94,4,1,39,36,2,0,0,1,0,0,1,2,1,0,0,0,4.00,0.119,0.995,.858,5,40949,198,82,tocf,12,,sunny
1640,2017-07-06,WSN,ATL,L 2-5,9.0,12,5,5,3,10,1,0,155,103,3,0,42,38,5,0,1,0,1,0,0,1,0,0,0,0,5.00,-0.216,-0.208,.910,5,22724,190,75,fromrf,8,,cloudy
1641,2017-07-05,ATL,HOU,L 4-10,9.0,16,10,10,2,7,0,0,161,96,2,2,44,41,7,0,1,1,0,0,0,4,1,0,0,0,10.00,-0.508,-5.440,.888,4,37278,201,72,rtol,7,,cloudy
1642,2017-07-05,CHC,TBR,W 7-3,9.0,8,3,3,2,6,0,0,125,81,2,0,34,31,2,0,0,0,0,1,2,1,0,0,0,0,3.00,0.147,1.742,.860,5,39855,190,81,fromrf,7,,sunny
1643,2017-07-05,CLE,SDP,L 2-6,9.0,13,6,5,2,12,1,1,166,102,3,1,42,38,2,1,0,1,1,0,1,0,0,0,0,0,5.00,-0.263,-0.958,1.028,5,18765,201,75,fromcf,8,,sunny
1644,2017-07-05,COL,CIN,W 5-3,9.0,11,3,2,3,9,0,1,161,103,4,1,40,37,1,1,0,0,0,0,3,2,1,1,0,1,2.00,0.390,2.352,1.716,5,32188,204,97,fromcf,5,,cloudy
1645,2017-07-05,DET,SFG,L 4-5,9.0,9,5,5,6,4,0,0,150,90,0,0,40,33,1,1,2,1,0,0,2,1,0,0,0,1,5.00,-0.107,-0.106,.895,4,26613,198,83,fromlf,4,,cloudy
