Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1500,2017-07-19,COL,SDP,W 18-4,49,43,18,21,1,1,5,17,3,0,6,1,0,2,0,0,0,0,0.336,13.246,.269,7,14,37128,210,93,tocf,7,,sunny
1501,2017-07-19,HOU,SEA,L 1-4,36,32,1,8,1,0,0,1,2,0,10,0,1,1,1,0,1,1,-0.371,-3.318,1.141,8,10,35191,171,73,,0,none,dome
1502,2017-07-19,KCR,DET,W 4-3,36,32,4,8,2,1,1,4,3,1,10,0,0,1,0,0,0,0,0.643,-0.739,1.337,6,10,30105,196,92,rtol,12,,cloudy
1503,2017-07-19,LAA,WSN,W 7-0,37,32,7,9,0,0,2,7,4,0,6,0,0,1,0,0,1,0,0.134,2.947,.455,6,9,41065,167,79,tocf,8,,cloudy
1504,2017-07-19,MIA,PHI,L 3-10,35,33,3,7,0,0,2,2,2,0,6,0,0,0,0,0,0,0,-0.121,-1.321,.736,5,14,31854,184,74,,0,none,dome
1505,2017-07-19,MIN,NYY,W 6-1,33,31,6,7,2,0,1,6,2,0,7,0,0,0,0,0,0,0,0.310,1.822,.454,3,9,33380,178,81,rtol,13,,cloudy
1506,2017-07-19,NYM,STL,W 7-3,39,38,7,13,3,0,0,7,1,1,6,0,0,0,1,0,0,0,0.357,2.991,.324,8,13,32228,179,91,tocf,9,,cloudy
1507,2017-07-19,OAK,TBR,W 7-2,38,31,7,11,3,0,1,6,5,0,5,1,0,1,0,1,0,1,0.354,2.947,.873,7,9,17019,188,68,torf,9,,sunny
1508,2017-07-19,PIT,MIL,W 3-2,41,37,3,12,1,0,0,3,3,1,6,0,0,1,0,2,1,1,0.168,-1.607,2.109,9,16,24401,203,88,tolf,10,,cloudy
1509,2017-07-19,SFG,CLE,W 5-4,35,32,5,9,4,0,1,4,3,0,10,0,0,0,1,2,1,0,0.434,1.038,1.709,6,16,41067,196,68,rtol,13,,sunny
1510,2017-07-18,ATL,CHC,L 1-5,37,33,1,7,1,0,1,1,3,0,7,0,1,0,0,0,0,0,-0.261,-3.561,.782,9,13,41541,181,79,fromrf,4,,
1511,2017-07-18,BAL,TEX,W 12-1,46,40,12,16,2,0,4,12,5,0,10,1,0,0,1,1,0,0,0.465,7.857,.237,10,13,18119,203,88,,0,,sunny
1512,2017-07-18,BOS,TOR,W 5-4,58,55,5,13,2,0,3,5,2,0,15,1,0,0,0,1,0,0,-0.219,-3.026,2.101,10,12,36488,299,75,rtol,8,,
1513,2017-07-18,CHW,LAD,L 0-1,35,33,0,8,0,0,0,0,1,0,8,0,0,0,0,1,1,0,-0.858,-4.661,1.621,8,11,23088,201,83,ltor,6,,sunny
1514,2017-07-18,CIN,ARI,L 2-11,35,32,2,6,2,1,1,2,3,1,7,0,0,0,0,0,0,1,-0.024,-2.651,.716,6,14,19989,185,90,,7,,cloudy
1515,2017-07-18,COL,SDP,W 9-7,40,34,9,11,3,1,1,9,5,1,12,0,0,1,1,0,0,0,0.541,4.245,.921,7,15,40101,194,85,torf,7,,cloudy
1516,2017-07-18,HOU,SEA,W 6-2,33,29,6,10,3,0,2,6,2,0,6,1,0,1,0,1,0,1,0.219,2.163,.635,3,9,27111,182,73,,0,none,dome
1517,2017-07-18,KCR,DET,L 3-9,39,35,3,10,1,0,0,3,2,0,5,1,0,1,0,1,0,0,-0.103,-1.852,.777,9,9,22908,174,90,rtol,8,,sunny
1518,2017-07-18,LAA,WSN,L 3-4,31,30,3,4,1,0,2,3,1,0,4,0,0,0,1,0,0,2,-0.386,-1.560,1.339,1,11,43345,177,81,fromlf,8,,sunny
1519,2017-07-18,MIA,PHI,L 2-5,31,30,2,5,0,0,1,1,1,0,6,0,0,0,0,0,0,2,-0.374,-2.318,1.004,2,13,18176,161,76,,0,none,dome
1520,2017-07-18,MIN,NYY,L 3-6,42,34,3,7,4,1,1,3,6,0,8,2,0,0,0,0,0,0,-0.134,-1.702,1.361,12,10,33114,208,77,fromlf,9,,cloudy
1521,2017-07-18,NYM,STL,L 0-5,31,30,0,3,1,0,0,0,1,0,8,0,0,0,0,0,0,0,-0.285,-4.508,.547,4,15,29964,172,83,tolf,13,,cloudy
1522,2017-07-18,OAK,TBR,L 3-4,34,30,3,4,0,0,1,2,3,0,12,1,0,0,0,0,2,0,-0.240,-1.561,1.149,4,11,15231,170,66,tolf,14,,sunny
1523,2017-07-18,PIT,MIL,W 4-3,31,29,4,6,0,0,2,4,2,0,4,0,0,0,0,0,0,0,0.199,-0.089,.932,3,14,20462,178,87,tolf,3,,cloudy
1524,2017-07-18,SFG,CLE,W 2-1,38,34,2,7,2,0,0,2,4,1,8,0,0,0,1,0,0,1,-0.157,-1.112,1.750,9,14,39151,184,61,tocf,15,,sunny
1525,2017-07-17,ATL,CHC,L 3-4,35,32,3,6,0,0,0,2,3,1,7,0,0,0,0,1,3,0,-0.415,-1.562,1.936,5,15,41256,197,74,ltor,8,,overcast
1526,2017-07-17,BAL,TEX,W 3-1,31,28,3,8,1,0,1,3,2,0,5,0,0,1,0,3,1,0,0.054,-1.143,1.134,4,10,14922,175,83,torf,5,,overcast
1527,2017-07-17,BOS,TOR,L 3-4,35,31,3,6,2,0,0,3,3,0,7,0,0,1,1,1,0,0,-0.335,-1.996,1.547,5,9,36144,198,80,tolf,12,,cloudy
1528,2017-07-17,CIN,WSN,L 1-6,32,29,1,4,0,0,1,1,2,0,12,1,0,0,0,2,0,0,-0.208,-3.650,.470,4,15,17574,178,85,,3,,sunny
1529,2017-07-17,COL,SDP,W 9-6,39,31,9,11,2,0,2,9,7,0,3,0,0,1,1,2,0,0,0.441,4.243,.736,6,16,37561,203,85,fromlf,5,,cloudy
1530,2017-07-17,HOU,SEA,L 7-9,47,40,7,12,3,0,2,7,4,2,8,1,0,2,0,0,1,0,0.421,2.203,2.003,10,11,24701,229,73,,0,none,dome
1531,2017-07-17,KCR,DET,L 2-10,40,35,2,8,1,0,1,2,3,0,7,2,0,0,0,0,0,0,-0.157,-2.853,.384,11,12,26359,209,92,rtol,8,,sunny
1532,2017-07-17,MIA,PHI,W 6-5,46,37,6,9,1,1,3,6,9,3,10,0,0,0,0,0,0,1,0.399,1.957,2.018,11,18,17146,221,77,,0,none,dome
1533,2017-07-17,MIN,NYY,W 4-2,37,34,4,10,3,0,0,3,3,1,7,0,0,0,1,0,0,0,0.161,-0.180,1.163,9,10,27566,182,88,rtol,16,,cloudy
1534,2017-07-17,NYM,STL,L 3-6,39,35,3,8,3,0,2,2,3,0,6,1,0,0,1,1,0,0,-0.216,-1.511,1.088,9,16,29977,200,80,tolf,13,,
1535,2017-07-17,OAK,TBR,L 2-3,33,30,2,2,1,0,1,1,3,0,6,0,0,0,2,0,0,0,-0.515,-2.560,1.176,4,9,9736,168,70,torf,13,,sunny
1536,2017-07-17,PIT,MIL,W 4-2,38,34,4,13,3,0,0,4,3,2,5,0,0,1,0,0,1,0,0.119,-0.090,1.192,10,16,18506,195,82,tocf,6,,cloudy
1537,2017-07-17,SFG,CLE,L 3-5,31,31,3,6,2,0,0,3,0,0,5,0,0,0,0,2,0,0,-0.330,-1.460,1.135,1,13,39538,153,63,tocf,15,,sunny
1538,2017-07-16,ATL,ARI,W 7-1,35,33,7,8,4,0,2,6,1,0,10,1,0,0,0,0,0,0,0.305,2.947,.417,4,12,36637,167,75,rtol,2,,overcast
1539,2017-07-16,BAL,CHC,L 0-8,30,29,0,3,1,0,0,0,0,0,14,1,0,0,0,1,0,0,-0.204,-4.660,.336,3,9,31105,176,84,ltor,2,,cloudy
1540,2017-07-16,CHW,SEA,L 6-7,41,37,6,9,2,0,3,6,3,0,7,0,1,0,0,1,0,0,-0.217,0.821,1.332,5,10,24502,202,71,ltor,10,,
1541,2017-07-16,CIN,WSN,L 4-14,41,36,4,7,0,0,0,4,5,0,11,0,0,0,1,0,0,0,-0.060,-0.650,.665,10,17,25712,211,82,,4,,cloudy
1542,2017-07-16,DET,TOR,W 6-5,49,37,6,8,3,0,1,6,9,0,7,0,1,2,3,1,3,1,0.147,0.824,2.011,11,12,37173,256,78,fromcf,7,,cloudy
1543,2017-07-16,HOU,MIN,W 5-3,34,30,5,7,3,0,0,3,4,0,9,0,0,0,0,1,2,0,0.225,1.160,.938,5,9,38253,167,73,,0,none,dome
1544,2017-07-16,KCR,TEX,W 4-3,39,35,4,9,2,0,0,1,3,0,8,1,0,0,1,0,2,0,0.309,-0.053,1.488,9,10,23163,191,91,ltor,5,,sunny
1545,2017-07-16,LAA,TBR,W 4-3,36,30,4,8,1,0,1,4,5,0,10,0,1,0,0,1,0,0,0.186,-0.055,1.330,8,10,36178,183,83,tocf,11,,
1546,2017-07-16,MIA,LAD,L 2-3,35,35,2,9,4,0,0,2,0,0,16,0,0,0,0,0,0,0,-0.516,-2.319,1.590,6,17,22119,198,74,,0,none,dome
1547,2017-07-16,MIL,PHI,L 2-5,36,34,2,7,1,0,1,2,2,0,11,0,0,0,0,0,2,0,-0.188,-2.702,1.077,7,17,41747,198,70,ltor,11,,dome
1548,2017-07-16,NYM,COL,L 4-13,36,33,4,8,1,0,2,4,1,0,6,1,0,1,0,1,0,0,-0.065,-0.508,.325,5,16,28745,206,84,torf,5,,cloudy
1549,2017-07-16,OAK,CLE,W 7-3,38,32,7,10,2,0,1,7,6,0,6,0,0,0,0,1,0,0,0.250,2.945,.567,7,10,25509,188,88,torf,11,,sunny
1550,2017-07-16,PIT,STL,W 4-3,37,34,4,8,1,0,1,4,2,1,6,1,0,0,0,0,1,0,0.501,-0.158,1.659,7,17,29247,182,79,tolf,6,,cloudy
1551,2017-07-16,SDP,SFG,W 7-1,34,33,7,11,2,1,2,7,0,0,10,1,0,0,0,1,0,1,0.372,3.116,.334,3,13,30561,159,75,ltor,9,,cloudy
1552,2017-07-16 (1),BOS,NYY,L 0-3,37,30,0,4,1,0,0,0,7,0,6,0,0,0,0,1,1,0,-0.509,-4.994,1.161,10,13,37343,193,79,rtol,10,,sunny
1553,2017-07-16 (2),BOS,NYY,W 3-0,31,31,3,8,1,0,1,3,0,0,10,0,0,0,0,1,0,0,0.010,-1.440,.591,4,9,36719,179,76,rtol,8,,sunny
1554,2017-07-15,ATL,ARI,W 8-5,39,37,8,14,3,0,2,8,2,1,8,0,0,0,0,1,0,0,0.542,3.946,1.095,7,17,41627,208,77,tocf,8,,
1555,2017-07-15,BAL,CHC,L 3-10,37,33,3,7,0,0,1,3,4,0,3,0,0,0,1,1,0,1,-0.230,-1.664,.444,7,10,40258,182,86,fromlf,9,,sunny
1556,2017-07-15,BOS,NYY,L 1-4,58,53,1,8,0,0,0,1,4,0,12,0,0,1,0,0,0,1,-1.366,-7.879,1.642,9,11,36936,350,72,rtol,9,,
1557,2017-07-15,CHW,SEA,L 3-4,39,35,3,8,2,0,1,2,2,0,9,2,0,0,2,1,1,0,-0.434,-1.660,1.712,9,11,21743,206,79,rtol,9,,cloudy
1558,2017-07-15,CIN,WSN,L 7-10,44,37,7,9,2,0,1,7,6,0,13,1,0,0,1,0,1,0,-0.320,2.347,.729,10,18,36462,212,85,tocf,4,,sunny
1559,2017-07-15,DET,TOR,W 11-1,43,35,11,14,2,0,3,11,7,0,8,0,0,1,0,1,1,0,0.268,6.650,.396,8,13,40036,167,79,rtol,10,,sunny
1560,2017-07-15,HOU,MIN,L 2-4,40,33,2,7,1,0,1,2,6,0,4,1,0,0,0,0,1,0,-0.343,-2.317,1.449,11,9,41038,201,73,,0,none,dome
1561,2017-07-15,KCR,TEX,L 0-1,32,30,0,4,1,0,0,0,2,0,7,0,0,0,0,1,0,0,-0.781,-4.853,1.536,5,9,32907,152,91,fromrf,8,,sunny
1562,2017-07-15,LAA,TBR,L 3-6,36,33,3,8,1,0,2,3,3,0,6,0,0,0,0,1,0,0,-0.294,-1.559,.639,6,9,38515,180,79,tocf,8,,cloudy
1563,2017-07-15,MIA,LAD,L 1-7,35,33,1,8,1,0,0,1,2,0,6,0,0,0,0,2,0,0,-0.184,-3.318,.310,7,17,22609,199,77,,0,none,dome
1564,2017-07-15,MIL,PHI,W 3-2,34,32,3,8,2,0,2,3,2,0,10,0,0,0,0,0,1,0,0.114,-1.178,1.082,7,12,37950,164,82,tolf,15,,sunny
1565,2017-07-15,NYM,COL,W 9-3,37,33,9,8,1,0,3,9,4,0,10,0,0,0,1,0,1,0,0.380,4.992,.332,4,14,34783,180,82,ltor,9,,cloudy
1566,2017-07-15,OAK,CLE,W 5-3,31,30,5,6,1,0,3,5,1,0,13,0,0,0,0,0,0,0,0.347,0.945,1.179,2,9,33021,155,79,torf,16,,cloudy
1567,2017-07-15,PIT,STL,L 0-4,36,35,0,9,2,0,0,0,1,0,5,0,0,0,1,2,0,0,-0.383,-4.602,.935,9,13,35658,180,76,ltor,7,,
1568,2017-07-15,SDP,SFG,W 5-3,34,30,5,7,1,0,3,5,3,0,6,0,1,0,0,1,0,0,0.230,0.887,1.301,4,14,36266,173,75,,5,,sunny
1569,2017-07-14,ATL,ARI,W 4-3,34,34,4,9,3,0,1,3,0,0,8,0,0,0,1,0,0,0,0.431,-0.055,1.093,6,15,38852,182,84,rtol,8,,cloudy
1570,2017-07-14,BAL,CHC,L 8-9,45,37,8,10,3,0,2,8,7,0,8,1,0,0,0,0,0,0,0.085,3.339,1.179,10,10,34335,222,81,tocf,1,,
1571,2017-07-14,BOS,NYY,W 5-4,41,35,5,10,0,0,1,5,5,1,12,1,0,0,1,1,2,0,0.479,2.412,1.849,12,13,37570,207,63,fromrf,8,,
1572,2017-07-14,CHW,SEA,L 2-4,32,32,2,5,2,0,0,2,0,0,15,0,0,0,0,0,2,0,-0.409,-2.661,1.109,3,9,20311,170,66,torf,10,,
1573,2017-07-14,CIN,WSN,L 0-5,35,33,0,7,1,0,0,0,2,0,7,0,0,0,0,1,1,0,-0.282,-4.652,.631,8,15,28916,175,87,rtol,9,,cloudy
1574,2017-07-14,DET,TOR,L 2-7,38,36,2,10,1,0,1,1,2,0,8,0,0,0,0,1,0,0,-0.325,-2.893,1.039,9,10,37879,228,79,tolf,11,,cloudy
1575,2017-07-14,HOU,MIN,W 10-5,44,37,10,14,3,0,2,10,5,1,5,1,0,1,1,1,0,0,0.474,6.163,.466,10,9,38006,222,73,,0,none,dome
1576,2017-07-14,KCR,TEX,L 3-5,33,32,3,8,2,0,1,3,1,0,3,0,0,0,0,2,0,0,-0.278,-1.852,.938,3,9,35591,178,87,fromrf,8,,cloudy
1577,2017-07-14,LAA,TBR,L 1-2,39,35,1,5,1,0,1,1,2,0,6,2,0,0,0,0,1,1,-0.787,-4.068,1.534,8,9,38119,184,82,tocf,8,,sunny
1578,2017-07-14,MIA,LAD,L 4-6,37,34,4,8,4,0,0,4,2,0,9,1,0,0,0,1,0,0,0.109,-0.319,1.120,6,16,21858,180,76,,0,none,dome
1579,2017-07-14,MIL,PHI,W 9-6,38,33,9,8,2,0,2,9,4,0,9,0,0,1,2,0,0,0,0.513,4.822,.494,5,16,41941,190,70,fromrf,5,,dome
1580,2017-07-14,NYM,COL,W 14-2,49,42,14,19,3,0,2,14,7,0,8,0,0,0,0,1,0,0,0.430,9.993,.418,11,12,27582,201,68,fromrf,10,,
1581,2017-07-14,OAK,CLE,W 5-0,33,29,5,6,2,1,2,4,3,0,13,0,0,1,0,0,0,0,0.148,0.947,.470,4,9,19870,168,70,fromlf,13,,sunny
1582,2017-07-14,PIT,STL,W 5-2,40,34,5,12,3,0,1,5,6,1,6,0,0,0,0,2,0,0,0.054,0.668,1.728,10,14,24988,186,82,torf,9,,cloudy
1583,2017-07-14,SDP,SFG,L 4-5,42,36,4,11,4,0,0,4,4,0,11,1,1,0,0,0,0,0,-0.239,-0.368,1.761,11,16,34970,207,74,ltor,12,,sunny
1584,2017-07-09,ARI,CIN,L 1-2,36,30,1,7,1,0,1,1,5,0,9,0,1,0,0,2,2,0,-0.766,-4.123,1.777,8,13,24923,173,78,,0,none,dome
1585,2017-07-09,CHC,PIT,L 3-14,40,35,3,11,4,0,0,3,5,0,5,0,0,0,0,3,0,0,-0.016,-1.740,.081,10,16,41604,194,85,tolf,4,,cloudy
1586,2017-07-09,CLE,DET,L 3-5,38,34,3,8,1,0,1,3,4,1,4,0,0,0,0,1,0,0,-0.370,-2.045,1.657,8,12,24915,229,75,torf,3,,cloudy
1587,2017-07-09,COL,CHW,W 10-0,41,35,10,12,1,0,2,9,6,0,7,0,0,0,0,1,1,0,0.130,5.243,.422,7,11,36541,193,91,tolf,4,,sunny
1588,2017-07-09,LAD,KCR,W 5-2,30,30,5,6,0,1,3,5,0,0,9,0,0,0,0,0,0,0,0.186,0.991,.475,1,9,41524,136,94,torf,4,,cloudy
1589,2017-07-09,MIN,BAL,L 5-11,38,33,5,5,2,1,0,5,4,0,5,1,0,0,1,0,0,0,0.008,0.299,.719,6,10,25848,191,75,fromrf,8,,cloudy
1590,2017-07-09,NYY,MIL,L 3-5,40,35,3,8,1,0,1,3,5,0,14,0,0,0,0,1,3,0,-0.352,-1.943,1.695,10,10,43952,239,80,tocf,7,,cloudy
1591,2017-07-09,PHI,SDP,W 7-1,33,32,7,9,1,0,6,7,0,0,9,1,0,0,1,1,1,1,0.231,3.036,.315,2,15,21184,165,83,tocf,8,,sunny
1592,2017-07-09,SEA,OAK,W 4-0,31,28,4,7,1,0,1,3,3,0,6,0,0,0,0,1,0,1,0.099,-0.100,.571,3,9,32661,159,70,ltor,3,,cloudy
1593,2017-07-09,SFG,MIA,L 8-10,48,46,8,14,2,1,2,8,2,0,9,0,0,0,0,1,0,0,0.122,2.550,1.539,7,20,41516,250,64,tocf,15,,sunny
1594,2017-07-09,STL,NYM,W 6-0,36,34,6,10,1,0,3,6,2,0,5,0,0,0,0,0,0,0,0.222,1.945,.422,6,15,42925,148,94,tolf,8,,sunny
1595,2017-07-09,TBR,BOS,W 5-3,35,28,5,7,2,0,1,5,4,0,6,0,1,2,0,0,0,0,0.398,1.028,1.313,6,11,20812,187,72,,0,none,dome
1596,2017-07-09,TEX,LAA,L 0-3,33,26,0,2,1,0,0,0,6,0,6,0,1,0,0,2,1,0,-0.630,-5.083,1.187,6,9,28384,188,88,ltor,5,,cloudy
1597,2017-07-09,TOR,HOU,L 1-19,38,33,1,7,1,0,1,1,5,0,7,0,0,0,0,0,0,0,-0.164,-3.995,.349,10,12,46622,204,73,torf,11,,dome
1598,2017-07-09,WSN,ATL,W 10-5,42,33,10,12,3,0,0,10,7,0,9,0,0,2,0,1,1,0,0.446,5.741,.943,8,16,35030,212,80,ltor,9,,sunny
1599,2017-07-08,STL,NYM,W 4-1,38,32,4,11,6,0,1,4,5,0,9,0,1,0,0,0,2,2,0.052,-0.055,.885,10,15,44013,187,92,ltor,13,,sunny
1600,2017-07-08,TBR,BOS,W 1-0,32,29,1,6,1,1,0,1,0,0,7,2,0,1,0,0,1,0,-0.242,-2.971,.958,7,10,23419,161,72,,0,none,dome
1601,2017-07-08,TEX,LAA,W 5-2,37,32,5,10,4,0,2,5,5,0,8,0,0,0,0,0,0,2,0.163,0.481,.683,8,9,36817,193,81,rtol,10,,
1602,2017-07-08,TOR,HOU,W 7-2,38,31,7,8,1,0,2,7,6,0,8,1,0,0,0,1,0,0,0.185,2.560,.885,7,9,46659,164,72,fromlf,14,,sunny
1603,2017-07-08,WSN,ATL,L 0-13,36,32,0,4,1,0,0,0,4,0,7,0,0,0,1,0,0,0,-0.184,-4.793,.433,9,16,38439,192,88,ltor,9,,cloudy
1604,2017-07-08,ARI,CIN,L 0-7,34,31,0,3,0,0,0,0,3,0,10,0,0,0,1,0,0,0,-0.304,-5.123,.584,7,15,29806,180,82,,0,none,dome
1605,2017-07-08,CHC,PIT,L 2-4,33,31,2,4,1,0,2,2,2,0,8,0,0,0,1,1,0,0,-0.353,-2.743,1.167,4,13,41865,179,74,fromrf,7,,cloudy
1606,2017-07-08,CLE,DET,W 4-0,38,32,4,9,6,1,0,4,5,2,7,0,0,1,0,0,1,0,-0.124,-0.484,.895,10,10,34726,195,74,ltor,11,,sunny
1607,2017-07-08,COL,CHW,L 4-5,38,34,4,8,2,1,1,4,3,1,15,0,0,1,0,0,1,0,-0.294,-1.351,1.669,7,15,48118,189,81,tolf,1,,cloudy
1608,2017-07-08,LAD,KCR,W 5-4,40,34,5,8,2,0,2,5,5,0,8,0,0,1,0,0,1,0,0.370,2.329,1.198,8,18,45225,223,94,ltor,6,,cloudy
1609,2017-07-08,MIN,BAL,L 1-5,39,35,1,9,0,0,1,1,3,0,11,1,0,0,0,1,0,0,-0.342,-3.700,.971,11,11,26323,184,78,tocf,10,,cloudy
1610,2017-07-08,NYY,MIL,W 5-3,34,31,5,6,1,1,1,4,3,0,8,0,0,0,1,0,0,0,0.441,0.348,1.630,4,10,40224,156,85,tolf,11,,cloudy
1611,2017-07-08,PHI,SDP,L 1-2,32,29,1,4,1,0,1,1,3,0,8,0,0,0,0,2,0,0,-0.609,-3.460,1.506,4,13,33216,150,86,ltor,14,,
1612,2017-07-08,SEA,OAK,L 3-4,35,33,3,7,4,0,1,3,1,0,7,1,0,0,1,2,0,0,-0.382,-1.610,1.487,5,9,28694,174,79,,1,,sunny
1613,2017-07-08,SFG,MIA,L 4-5,39,34,4,7,3,0,0,4,5,0,8,0,0,0,0,0,0,0,-0.368,-0.458,1.866,8,15,41480,181,64,tocf,16,,cloudy
1614,2017-07-07,ARI,CIN,W 6-3,35,31,6,8,4,0,1,5,3,0,6,1,0,0,0,1,1,0,0.146,1.446,.541,5,13,27006,177,85,,0,none,dome
1615,2017-07-07,CHC,PIT,W 6-1,39,33,6,10,1,1,3,6,5,0,5,0,1,0,2,1,1,0,0.129,1.783,.862,9,16,41294,226,77,fromcf,14,,
1616,2017-07-07,CLE,DET,W 11-2,45,37,11,16,3,1,2,11,7,1,5,0,0,1,0,2,1,0,0.305,6.519,.455,10,11,32307,201,80,torf,10,,
1617,2017-07-07,COL,CHW,W 12-4,41,38,12,15,4,0,3,11,3,0,7,0,0,0,2,3,0,0,0.369,7.243,.336,5,13,38386,188,82,fromlf,4,,cloudy
1618,2017-07-07,LAD,KCR,W 4-1,37,33,4,10,2,0,1,4,4,0,11,0,0,0,0,1,0,0,0.093,-0.008,.921,9,14,48017,179,87,torf,2,,sunny
1619,2017-07-07,MIN,BAL,W 9-6,38,36,9,14,3,1,0,9,0,0,10,1,1,0,1,1,1,0,0.460,4.820,.967,5,9,28668,193,77,ltor,12,,cloudy
1620,2017-07-07,NYY,MIL,L 4-9,39,31,4,4,0,1,2,4,6,0,12,1,0,1,4,2,0,1,0.090,-0.942,.817,8,9,43472,237,83,ltor,5,,sunny
1621,2017-07-07,PHI,SDP,L 3-4,38,36,3,9,3,0,1,3,2,0,8,0,0,0,0,0,0,0,-0.267,-1.459,1.540,8,14,38533,161,87,tocf,6,,cloudy
1622,2017-07-07,SEA,OAK,W 7-2,35,31,7,11,2,0,1,7,2,0,3,0,0,2,0,2,0,0,0.135,2.901,.942,4,9,22213,159,70,torf,4,,cloudy
1623,2017-07-07,SFG,MIA,L 1-6,32,31,1,5,2,0,1,1,1,0,4,0,0,0,0,0,0,0,-0.178,-3.462,.282,4,15,41510,160,72,tocf,17,,sunny
1624,2017-07-07,STL,NYM,L 5-6,35,34,5,10,1,0,4,5,0,0,6,0,0,1,0,2,0,0,-0.186,0.440,1.561,3,15,43849,167,92,ltor,12,,cloudy
1625,2017-07-07,TBR,BOS,L 3-8,40,34,3,10,3,0,1,3,6,0,12,0,0,0,0,2,0,0,-0.153,-1.469,.993,10,9,24842,204,72,,0,none,dome
1626,2017-07-07,TEX,LAA,W 10-0,39,34,10,12,1,0,3,10,4,0,5,0,1,0,0,1,0,0,0.368,5.482,.302,5,11,40276,169,81,fromcf,4,,cloudy
1627,2017-07-07,TOR,HOU,L 2-12,32,30,2,6,0,0,2,2,2,0,8,0,0,0,0,2,0,0,-0.085,-2.995,.145,3,11,37332,180,68,,0,none,dome
1628,2017-07-07,WSN,ATL,W 5-4,41,35,5,10,1,0,0,5,3,0,9,1,1,1,0,1,0,0,0.442,0.620,1.995,8,17,32664,208,87,ltor,8,,cloudy
1629,2017-07-06,STL,MIA,W 4-3,38,32,4,8,3,0,2,4,4,1,10,2,0,0,0,0,0,0,0.103,-0.055,1.097,10,16,37780,191,85,ltor,6,,cloudy
1630,2017-07-06,TBR,BOS,W 4-1,33,32,4,8,3,0,2,4,1,1,13,0,0,0,0,0,1,0,0.152,0.027,.816,5,10,23375,163,72,,0,none,dome
1631,2017-07-06,TOR,HOU,W 7-4,40,37,7,13,3,0,1,7,3,0,9,0,0,0,2,1,0,0,0.384,2.560,.987,9,10,40949,198,82,tocf,12,,sunny
1632,2017-07-06,WSN,ATL,L 2-5,38,36,2,11,4,0,1,2,1,1,9,0,0,1,0,1,0,0,-0.284,-2.792,1.182,9,17,22724,190,75,fromrf,8,,cloudy
1633,2017-07-06,CHC,MIL,L 2-11,33,31,2,6,1,0,1,2,0,0,6,2,0,0,0,2,0,0,-0.115,-2.742,.288,4,17,41576,191,83,fromrf,7,,sunny
1634,2017-07-06,CLE,SDP,W 11-2,43,37,11,14,3,1,3,11,4,0,7,0,0,2,3,0,1,0,0.334,6.517,.385,8,11,19057,188,77,fromcf,6,,cloudy
1635,2017-07-06,COL,CIN,L 3-6,34,32,3,8,2,0,0,3,1,0,11,0,0,1,1,2,1,1,-0.380,-2.351,1.160,4,14,27328,184,90,tocf,5,,cloudy
1636,2017-07-06,DET,SFG,W 6-2,35,30,6,8,1,1,1,6,5,0,4,0,0,0,0,1,2,0,0.232,1.651,.401,5,10,27210,158,83,ltor,5,,
1637,2017-07-06,LAD,ARI,W 5-4,40,30,5,8,2,0,1,5,10,2,16,0,0,0,0,0,0,1,0.580,2.832,1.740,11,17,41999,187,80,tocf,6,,sunny
1638,2017-07-06,MIN,BAL,W 6-4,36,33,6,8,0,1,0,6,2,0,8,1,0,0,0,0,1,0,0.324,1.819,.851,6,9,19706,183,89,tocf,13,,cloudy
1639,2017-07-06,PHI,PIT,L 3-6,30,27,3,6,1,0,0,2,3,0,4,0,0,0,0,3,0,0,-0.031,-1.460,1.014,0,16,33059,178,73,rtol,8,,
1640,2017-07-06,SEA,OAK,L 4-7,36,34,4,11,2,1,2,4,1,0,0,1,0,0,0,2,0,1,-0.232,-0.610,.469,5,9,18368,176,77,tocf,4,,sunny
1641,2017-07-05,ATL,HOU,L 4-10,36,35,4,8,2,0,1,4,1,0,9,0,0,0,0,0,0,0,0.007,-0.560,.644,5,14,37278,201,72,rtol,7,,cloudy
1642,2017-07-05,CHC,TBR,W 7-3,39,31,7,10,2,0,1,7,6,1,7,1,1,0,0,0,0,0,0.354,2.784,1.283,8,15,39855,190,81,fromrf,7,,sunny
1643,2017-07-05,CLE,SDP,L 2-6,38,38,2,14,5,0,0,2,0,0,9,0,0,0,0,2,0,0,-0.236,-3.044,1.123,9,12,18765,201,75,fromcf,8,,sunny
1644,2017-07-05,COL,CIN,W 5-3,34,29,5,6,0,0,2,5,3,0,11,1,1,0,0,0,0,0,0.109,0.243,.747,5,15,32188,204,97,fromcf,5,,cloudy
1645,2017-07-05,DET,SFG,L 4-5,37,34,4,9,2,0,0,4,2,0,5,0,0,1,0,1,0,0,-0.395,-0.894,1.550,6,11,26613,198,83,fromlf,4,,cloudy
1646,2017-07-05,LAD,ARI,W 1-0,31,27,1,4,3,0,0,1,3,1,10,1,0,0,0,1,0,0,-0.247,-3.008,.824,6,13,40997,176,79,torf,5,,sunny
