Rk,Player,Date,Tm,Opp,Rslt,AppDec,IP,H,R,ER,BB,SO,HR,UER,Pit,Str,GSc,IR,IS,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,ERA,WPA,RE24,aLI,DFS(DK),DFS(FD),Temp,WindDir,WindSpd,Prec,Sky
769,Sean Newcomb\newcose01,2017-07-29,ATL,PHI,L 3-4,GS-5,5.0,2,1,1,3,4,0,0,96,54,60,,,21,17,0,0,0,1,0,0,0,0,0,0,0,0,1.80,0.170,1.478,1.238,13.65,24.00,77,ltor,14,,
770,Eduardo Rodriguez\rodried05,2017-07-29,BOS,KCR,W 9-8,GS-4,4.0,7,4,4,3,5,1,0,107,73,34,,,22,19,0,0,0,0,0,0,0,1,0,0,0,0,9.00,-0.235,-1.780,1.374,5.00,15.00,66,fromcf,15,,cloudy
771,Caleb Smith\smithca03,2017-07-29,NYY,TBR,W 5-4,GS-4,3.1,3,2,2,3,4,1,0,71,40,47,,,16,12,0,0,0,0,0,1,0,0,0,0,0,0,5.40,-0.057,-0.369,1.077,7.90,16.00,73,ltor,15,,
772,Blake Snell\snellbl01,2017-07-29,TBR,NYY,L 4-5,GS-6,5.1,6,3,3,2,4,1,0,95,60,46,,,24,21,2,0,0,0,0,1,0,0,0,0,0,0,5.06,0.072,0.730,1.265,9.20,19.00,73,ltor,15,,
773,Jaime Garcia\garcija02,2017-07-28,MIN,OAK,W 6-3,GS-7 W,6.2,8,3,3,3,7,0,0,98,63,50,,,29,26,4,0,0,0,0,0,2,0,0,0,0,0,4.05,0.163,0.314,1.200,20.40,44.00,64,torf,16,,sunny
774,J.A. Happ\happja01,2017-07-28,TOR,LAA,L 2-7,GS-6 L,6.0,5,3,3,4,5,0,0,97,59,51,,,27,23,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.047,0.329,.958,12.10,24.00,71,fromrf,6,,sunny
775,Derek Holland\hollade01,2017-07-28,CHW,CLE,L 3-9,GS-5 L,4.1,9,6,6,5,0,1,0,84,43,16,,,25,20,0,0,1,0,0,0,1,0,0,1,0,1,12.46,-0.231,-4.005,1.046,-10.65,-5.00,74,torf,19,,sunny
776,Dallas Keuchel\keuchda01,2017-07-28,HOU,DET,W 6-5,GS-3,3.0,6,3,3,3,3,1,0,79,45,35,,,18,15,2,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.158,-1.369,1.085,1.35,9.00,74,ltor,13,,sunny
777,Ariel Miranda\miranar01,2017-07-28,SEA,NYM,L 5-7,GS-6,6.0,5,4,3,1,10,2,1,95,67,57,,,24,22,1,0,0,0,0,1,0,0,0,0,0,1,4.50,-0.097,-0.926,.657,23.90,39.00,77,ltor,3,,sunny
778,Matt Moore\moorema02,2017-07-28,SFG,LAD,L 4-6,GS-7,6.1,3,4,3,4,6,1,1,96,54,55,,,26,22,1,0,0,0,0,0,0,0,0,0,0,1,4.26,-0.096,0.102,1.155,16.05,28.00,74,fromcf,6,,sunny
779,Jose Quintana\quintjo01,2017-07-28,CHC,MIL,L 1-2,GS-6 L,6.0,4,2,2,3,6,0,0,99,56,59,,,26,23,1,0,1,0,0,0,0,2,0,0,0,0,3.00,0.037,1.134,1.004,17.30,30.00,76,torf,15,,sunny
780,Robbie Ray\rayro02,2017-07-28,ARI,STL,L 0-1,GS-2,1.2,1,0,0,1,2,0,0,25,14,54,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.088,0.908,1.109,6.55,11.00,83,fromrf,14,,cloudy
781,Brent Suter\suterbr01,2017-07-28,MIL,CHC,W 2-1,GS-7 W,7.0,4,0,0,1,5,0,0,82,54,73,,,24,23,0,0,0,0,0,0,2,0,0,0,0,0,0.00,0.423,3.657,1.032,26.75,48.00,76,torf,15,,sunny
782,Jason Vargas\vargaja01,2017-07-28,KCR,BOS,W 4-2,GS-6 W,6.0,5,1,1,2,2,0,0,99,61,58,,,24,22,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.259,2.329,.943,15.30,33.00,74,rtol,7,,cloudy
783,Alex Wood\woodal02,2017-07-28,LAD,SFG,W 6-4,GS-7 W,7.0,8,4,4,0,5,1,0,99,63,50,,,28,28,2,0,0,0,0,0,0,0,0,0,0,0,5.14,-0.225,-0.492,1.114,16.95,36.00,74,fromcf,6,,sunny
784,Travis Wood\woodtr01,2017-07-28,SDP,PIT,W 3-2,GS-6 W,6.0,2,2,2,1,7,1,0,81,51,66,,,22,20,0,0,0,1,0,0,0,0,0,0,0,0,3.00,0.060,0.912,.701,25.10,45.00,72,,7,,cloudy
785,Jon Lester\lestejo01,2017-07-27,CHC,CHW,W 6-3,GS-7 W,7.0,4,2,2,1,4,2,0,97,61,64,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.164,1.625,.861,20.75,39.00,74,torf,18,,sunny
786,Sean Manaea\manaese01,2017-07-27,OAK,TOR,L 4-8,GS-7,7.0,7,3,3,0,7,2,0,99,68,58,,,27,27,3,0,0,0,0,0,0,0,0,0,0,0,3.86,0.102,0.884,1.147,19.55,33.00,67,fromrf,9,,dome
787,Chris O'Grady\ogradch01,2017-07-27,MIA,CIN,W 4-1,GS-7 W,7.0,5,0,0,2,5,0,0,96,60,70,,,28,25,1,0,0,1,0,0,0,0,0,0,0,0,0.00,0.369,3.359,.896,24.95,48.00,80,,0,none,dome
788,CC Sabathia\sabatc.01,2017-07-27,NYY,TBR,W 6-5,GS-5,4.1,5,4,4,1,3,1,0,86,54,39,,,19,18,2,0,0,0,0,0,0,0,0,0,0,0,8.31,-0.031,-0.216,.843,4.15,10.00,76,rtol,9,,
789,Patrick Corbin\corbipa01,2017-07-26,ARI,ATL,W 10-3,GS-6 W,6.0,7,2,2,4,5,0,0,113,65,51,,,30,24,1,0,0,1,0,1,0,0,0,0,0,1,3.00,0.107,1.415,1.112,16.30,39.00,77,,0,none,dome
790,Gio Gonzalez\gonzagi01,2017-07-26,WSN,MIL,W 8-5,GS-7,7.0,5,2,2,1,8,1,0,102,67,66,,,28,27,2,0,0,0,0,0,0,3,0,0,0,1,2.57,0.098,1.728,.706,24.15,39.00,84,torf,8,,cloudy
791,Steven Matz\matzst01,2017-07-26,NYM,SDP,L 3-6,GS-3 L,3.0,9,6,6,0,4,1,0,66,46,21,,,18,17,2,2,0,1,0,0,1,0,0,0,0,0,18.00,-0.369,-4.544,.997,-3.25,3.00,73,ltor,9,,cloudy
792,Chris Sale\salech01,2017-07-26,BOS,SEA,W 4-0,GS-7 W,7.0,3,0,0,1,11,0,0,115,75,81,,,26,24,2,0,0,1,0,0,0,0,0,0,0,0,0.00,0.314,3.586,.781,38.75,66.00,65,torf,5,,sunny
793,Madison Bumgarner\bumgama01,2017-07-25,SFG,PIT,W 11-3,GS-5 W,5.0,6,1,1,1,4,0,0,80,57,54,,,23,22,2,0,1,0,0,0,0,0,0,0,0,0,1.80,0.167,1.478,.708,17.05,36.00,63,tocf,12,,sunny
794,Danny Duffy\duffyda01,2017-07-25,KCR,DET,W 3-1,GS-7 W,6.1,6,1,1,1,4,0,0,105,75,60,,,26,25,1,1,0,0,0,0,0,0,0,0,0,0,1.42,0.177,1.578,1.205,20.05,40.00,77,ltor,7,,cloudy
795,Cole Hamels\hamelco01,2017-07-25,TEX,MIA,W 10-4,GS-6 W,6.0,6,4,4,2,5,1,0,97,60,47,,,26,23,3,0,0,1,0,0,1,1,0,0,0,0,6.00,0.003,-0.611,.846,14.10,33.00,95,rtol,10,,cloudy
796,Wade Miley\mileywa01,2017-07-25,BAL,TBR,L 4-5,GS-6 L,6.0,5,5,5,3,4,1,0,97,53,43,,,26,21,0,0,0,1,0,1,1,0,0,0,0,0,7.50,-0.262,-2.020,.640,6.10,15.00,72,,0,none,dome
797,Jordan Montgomery\montgjo01,2017-07-25,NYY,CIN,W 4-2,GS-7 W,6.2,2,1,1,1,6,0,0,85,49,71,,,22,21,1,0,0,0,0,0,1,0,0,0,0,0,1.35,0.315,2.597,.899,27.20,47.00,69,fromcf,8,,
798,Drew Pomeranz\pomerdr01,2017-07-25,BOS,SEA,L 5-6,GS-5,5.0,4,3,3,4,7,1,0,105,67,50,,,23,19,1,0,0,0,0,0,0,0,0,0,0,1,5.40,-0.102,-0.439,.739,14.45,27.00,82,fromcf,4,,sunny
799,Carlos Rodon\rodonca01,2017-07-25,CHW,CHC,L 2-7,GS-4 L,4.0,7,4,4,3,11,1,0,98,58,40,,,22,19,3,0,0,0,0,0,0,1,0,0,0,0,9.00,-0.208,-1.892,.973,17.00,33.00,76,rtol,11,,sunny
800,Adam Conley\conlead01,2017-07-24,MIA,TEX,W 4-0,GS-7 W,7.0,7,0,0,0,5,0,0,97,65,68,,,26,26,0,1,0,0,0,0,1,0,0,0,0,0,0.00,0.428,3.954,.991,25.55,48.00,91,fromcf,10,,cloudy
801,Francisco Liriano\liriafr01,2017-07-24,TOR,OAK,W 4-2,GS-5 W,5.0,2,2,2,2,5,1,0,86,51,58,,,18,16,0,0,0,0,0,0,0,0,1,0,0,1,3.60,0.089,0.775,.927,18.85,36.00,67,fromlf,11,,dome
802,James Paxton\paxtoja01,2017-07-24,SEA,BOS,W 4-0,GS-7 W,7.0,4,0,0,0,10,0,0,103,71,79,,,25,25,0,0,0,0,0,0,1,0,0,0,0,1,0.00,0.289,3.586,.780,37.35,63.00,77,ltor,3,,sunny
803,Martin Perez\perezma02,2017-07-24,TEX,MIA,L 0-4,GS-7 L,7.0,7,3,3,2,3,1,0,94,62,52,,,28,26,2,0,0,0,0,0,2,0,0,0,0,0,3.86,0.007,0.954,.679,10.35,21.00,91,fromcf,10,,cloudy
804,Clayton Richard\richacl01,2017-07-24,SDP,NYM,L 3-5,GS-8 L,8.0,12,5,5,2,8,1,0,123,84,44,,,36,34,3,1,2,0,0,0,2,1,0,0,0,0,5.62,-0.189,-1.117,.587,15.60,33.00,76,ltor,9,,cloudy
805,Eduardo Rodriguez\rodried05,2017-07-24,BOS,SEA,L 0-4,GS-6 L,5.1,6,4,4,2,6,1,0,99,61,44,,,26,23,2,1,0,1,0,0,0,0,0,0,0,0,6.75,-0.193,-1.461,.608,10.60,22.00,77,ltor,3,,sunny
806,Hyun-Jin Ryu\ryuhy01,2017-07-24,LAD,MIN,W 6-4,GS-5,5.0,5,2,2,3,5,0,0,79,50,51,,,21,17,2,0,0,0,1,0,1,0,0,0,0,0,3.60,-0.001,0.506,.911,12.45,24.00,74,torf,4,,
807,Blake Snell\snellbl01,2017-07-24,TBR,BAL,L 0-5,GS-8 L,7.0,6,3,3,1,4,1,0,109,69,56,,,27,26,1,0,0,0,0,0,1,0,0,0,0,1,3.86,0.162,1.484,.878,13.55,24.00,72,,0,none,dome
808,Ty Blach\blachty01,2017-07-23,SFG,SDP,L 2-5,GS-7 L,7.0,8,5,5,1,7,1,0,99,63,47,,,30,29,3,0,0,0,0,0,1,0,0,0,0,0,6.43,-0.241,-1.532,.655,14.35,27.00,69,tocf,13,,cloudy
809,Matthew Boyd\boydma01,2017-07-23,DET,MIN,W 9-6,GS-7 W,6.0,4,3,3,3,8,1,0,105,66,57,,,23,20,1,0,0,0,0,0,1,0,1,0,0,0,4.50,0.068,0.745,1.032,23.30,45.00,74,fromlf,12,,cloudy
810,Kyle Freeland\freelky01,2017-07-23,COL,PIT,W 13-3,GS-6 W,6.0,6,2,2,2,3,1,0,108,63,53,,,26,23,1,0,0,0,1,0,0,0,0,0,0,0,3.00,0.204,1.567,1.015,14.70,33.00,89,tocf,5,,cloudy
811,J.A. Happ\happja01,2017-07-23,TOR,CLE,L 1-8,GS-6 L,6.0,9,7,7,3,3,1,0,114,63,26,,,31,28,1,0,0,0,0,0,0,0,0,0,0,1,10.50,-0.284,-3.638,.623,-1.70,6.00,81,ltor,8,,
812,Derek Holland\hollade01,2017-07-23,CHW,KCR,L 4-5,GS-5,4.2,4,3,3,3,1,3,0,87,47,42,,,19,16,1,0,0,0,0,0,2,0,0,0,0,1,5.79,-0.109,-0.828,.856,2.30,8.00,89,fromrf,5,,sunny
813,Clayton Kershaw\kershcl01,2017-07-23,LAD,ATL,W 5-4,GS-2,2.0,0,0,0,1,2,0,0,21,15,57,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.099,1.002,.676,7.90,12.00,84,torf,7,,sunny
814,Adalberto Mejia\mejiaad01,2017-07-23,MIN,DET,L 6-9,GS-5,4.1,5,2,1,2,5,0,1,96,59,50,,,20,18,2,0,0,0,0,0,0,0,0,0,0,0,2.08,-0.011,0.069,1.039,13.55,25.00,74,fromlf,12,,cloudy
815,Sean Newcomb\newcose01,2017-07-23,ATL,LAD,L 4-5,GS-6,6.0,3,3,3,5,9,1,0,104,65,58,,,25,20,1,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.110,0.007,1.040,20.70,36.00,84,torf,7,,sunny
816,Jose Quintana\quintjo01,2017-07-23,CHC,STL,W 5-3,GS-6 W,6.0,5,3,3,2,7,2,0,99,58,55,,,23,21,1,0,0,0,0,0,1,0,1,0,0,0,4.50,0.009,0.161,1.002,21.30,42.00,80,ltor,2,,cloudy
817,Robbie Ray\rayro02,2017-07-23,ARI,WSN,L 2-6,GS-5 L,5.0,6,5,4,2,4,1,1,101,60,39,,,23,20,0,0,0,0,0,1,0,0,1,1,0,0,7.20,-0.259,-2.154,.647,6.45,15.00,77,,0,none,dome
818,Caleb Smith\smithca03,2017-07-23,NYY,SEA,W 6-4,GS-4,3.2,5,4,4,1,2,0,0,56,37,36,,,17,16,2,0,0,0,0,0,0,0,0,0,0,0,9.82,-0.295,-2.278,1.488,0.65,5.00,68,fromcf,1,,cloudy
819,Travis Wood\woodtr01,2017-07-23,KCR,CHW,W 5-4,GS-5,4.2,7,4,4,1,4,0,0,70,49,37,,,20,19,2,0,0,0,0,0,1,0,1,0,0,0,7.71,-0.087,-0.643,1.116,5.70,14.00,89,fromrf,5,,sunny
820,Anthony Banda\bandaan01,2017-07-22,ARI,WSN,L 3-4,GS-6 L,5.2,7,4,4,0,5,1,0,82,55,44,,,23,23,4,1,0,0,0,0,0,0,0,0,0,0,6.35,-0.054,0.022,.927,10.55,20.00,80,,0,none,dome
821,Rich Hill\hillri01,2017-07-22,LAD,ATL,W 6-2,GS-7 W,6.1,6,2,2,2,8,0,0,98,63,59,,,28,25,2,0,0,1,0,0,0,0,0,0,0,0,2.84,0.144,1.243,1.171,24.85,49.00,80,fromcf,7,,sunny
822,Jon Lester\lestejo01,2017-07-22,CHC,STL,W 3-2,GS-8 W,8.0,3,2,2,0,10,2,0,97,66,78,,,27,26,0,0,0,1,0,0,1,0,0,0,0,0,2.25,0.123,2.215,.935,35.60,60.00,78,fromrf,10,,cloudy
823,Sean Manaea\manaese01,2017-07-22,OAK,NYM,L 5-6,GS-6,5.2,10,4,4,1,2,1,0,97,74,34,,,28,27,3,2,1,0,0,0,0,0,0,0,0,0,6.35,-0.157,-1.356,.787,2.15,11.00,84,tolf,6,drizzle,
824,Ariel Miranda\miranar01,2017-07-22,SEA,NYY,W 6-5,GS-6,5.1,5,2,2,1,4,0,0,93,60,53,,,20,18,2,1,0,0,0,1,1,0,0,0,0,0,3.38,0.094,0.803,.959,12.40,22.00,78,tocf,5,,sunny
825,Matt Moore\moorema02,2017-07-22,SFG,SDP,W 5-4,GS-6,6.0,7,4,4,0,7,1,0,96,68,49,,,25,25,0,1,0,0,0,0,0,0,0,0,0,0,6.00,-0.123,-1.027,1.023,15.30,27.00,71,tocf,8,,sunny
826,Chris O'Grady\ogradch01,2017-07-22,MIA,CIN,W 5-4,GS-5,4.2,4,3,3,6,6,1,0,89,46,44,,,21,15,0,1,1,0,0,0,2,1,1,1,1,0,5.79,-0.124,-0.926,1.298,10.50,23.00,87,tocf,11,,
827,David Price\priceda01,2017-07-22,BOS,LAA,L 3-7,GS-5 L,5.0,7,6,5,3,5,1,1,102,68,33,,,26,22,1,0,0,1,0,0,0,0,1,0,0,0,9.00,-0.402,-3.467,.984,4.65,15.00,80,rtol,10,,sunny
828,Brent Suter\suterbr01,2017-07-22,MIL,PHI,W 9-8,GS-6,6.0,5,1,1,0,5,1,0,85,63,63,,,23,23,1,0,0,0,0,0,1,0,0,0,0,0,1.50,0.197,1.973,.773,18.50,30.00,78,tocf,8,,
829,Jason Vargas\vargaja01,2017-07-22,KCR,CHW,W 7-2,GS-6,5.0,7,2,2,1,2,1,0,84,50,46,,,23,22,1,0,0,0,0,0,0,0,0,0,0,0,3.60,-0.038,-0.314,.834,6.45,15.00,99,rtol,5,,sunny
830,Jaime Garcia\garcija02,2017-07-21,ATL,LAD,W 12-3,GS-7 W,7.0,7,3,3,1,4,0,0,91,59,54,,,28,27,2,1,0,0,0,0,1,0,0,0,0,0,3.86,0.198,0.508,.371,16.95,36.00,77,torf,5,,sunny
831,Steven Matz\matzst01,2017-07-21,NYM,OAK,W 7-5,GS-5,5.0,9,3,3,0,5,0,0,83,56,42,,,23,22,0,0,0,0,0,1,1,2,0,0,0,0,5.40,-0.127,-0.495,1.172,9.85,21.00,91,torf,11,,cloudy
832,CC Sabathia\sabatc.01,2017-07-21,NYY,SEA,W 5-1,GS-6 W,5.0,4,1,1,3,5,0,0,98,62,57,,,23,19,1,0,0,1,0,0,0,0,0,0,0,1,1.80,0.121,1.175,1.120,18.45,39.00,72,ltor,2,,dome
833,Chris Sale\salech01,2017-07-21,BOS,LAA,W 6-2,GS-6 W,6.0,4,0,0,2,9,0,0,112,72,71,,,24,22,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.144,3.040,.429,31.90,57.00,79,rtol,8,,sunny
834,Alex Wood\woodal02,2017-07-21,LAD,ATL,L 3-12,GS-5 L,4.2,9,9,7,4,4,2,2,100,64,14,,,27,23,1,0,1,0,0,0,1,0,0,0,0,0,13.50,-0.295,-6.599,.744,-3.30,5.00,77,torf,5,,sunny
835,Madison Bumgarner\bumgama01,2017-07-20,SFG,SDP,L 2-5,GS-7 L,6.1,6,4,4,1,5,2,0,97,63,49,,,25,24,1,0,0,0,0,0,0,0,1,0,0,0,5.68,-0.269,-0.793,.707,12.05,22.00,64,tocf,16,,sunny
836,Patrick Corbin\corbipa01,2017-07-20,ARI,CIN,W 12-2,GS-8 W,7.1,7,1,1,1,6,1,0,103,71,65,,,28,27,1,0,0,0,0,0,1,0,1,0,0,0,1.23,0.251,2.861,1.094,25.70,49.00,87,tolf,5,,cloudy
837,Danny Duffy\duffyda01,2017-07-20,KCR,DET,W 16-4,GS-6 W,5.0,9,4,4,0,4,0,0,76,55,37,,,23,23,3,0,0,0,0,0,0,0,0,1,0,0,7.20,-0.013,-2.314,.426,9.85,27.00,96,rtol,11,,sunny
838,Cole Hamels\hamelco01,2017-07-20,TEX,BAL,L 7-9,GS-6 L,5.1,9,7,7,2,3,3,0,103,62,23,,,27,24,1,0,0,1,0,0,0,0,0,0,0,0,11.81,-0.333,-2.823,1.260,-3.20,4.00,94,ltor,6,,sunny
839,Francisco Liriano\liriafr01,2017-07-20,TOR,BOS,W 8-6,GS-2,1.2,6,3,2,1,1,0,1,54,35,33,,,11,10,2,0,0,0,0,0,0,0,0,0,0,0,10.80,-0.232,-2.357,1.016,-2.45,2.00,88,torf,10,,cloudy
840,Wade Miley\mileywa01,2017-07-20,BAL,TEX,W 9-7,GS-5,5.0,7,5,5,4,3,1,0,91,49,32,,,24,20,2,0,0,0,0,0,0,1,1,1,0,0,9.00,-0.261,-2.411,.997,0.65,9.00,94,ltor,6,,sunny
841,Gio Gonzalez\gonzagi01,2017-07-19,WSN,LAA,L 0-7,GS-6 L,5.2,5,4,4,3,3,1,0,107,61,43,,,25,21,0,0,0,0,0,1,0,0,0,0,0,0,6.35,-0.114,-1.192,.654,5.95,14.00,79,tocf,8,,cloudy
842,Jordan Montgomery\montgjo01,2017-07-19,NYY,MIN,L 1-6,GS-6 L,6.0,7,6,6,1,3,1,0,104,64,36,,,26,25,2,0,0,0,0,0,0,0,0,0,0,0,9.00,-0.315,-2.866,.565,2.70,9.00,81,rtol,13,,cloudy
843,Mike Montgomery\montgmi01,2017-07-19,CHC,ATL,W 8-2,GS-6 W,6.0,2,1,1,1,5,1,0,84,54,68,,,22,20,1,0,0,1,0,0,0,2,0,0,0,0,1.50,0.273,2.040,1.206,23.10,42.00,89,tocf,7,,cloudy
844,James Paxton\paxtoja01,2017-07-19,SEA,HOU,W 4-1,GS-7 W,7.0,6,1,1,1,7,0,0,108,79,67,,,27,24,1,0,0,0,1,1,0,1,1,0,0,0,1.29,0.284,2.359,1.139,27.55,51.00,73,,0,none,dome
845,Martin Perez\perezma02,2017-07-19,TEX,BAL,L 2-10,GS-7 L,6.0,7,5,5,1,3,1,0,84,53,40,,,25,24,2,0,0,0,0,0,1,0,0,0,0,0,7.50,-0.104,-0.894,.588,4.70,12.00,90,tolf,3,,sunny
846,Drew Pomeranz\pomerdr01,2017-07-19,BOS,TOR,W 5-1,GS-7 W,6.2,3,1,0,5,3,0,1,116,65,64,,,26,20,0,0,0,0,0,1,3,0,0,0,0,0,0.00,0.232,2.634,.773,20.20,41.00,90,torf,16,,sunny
847,Clayton Richard\richacl01,2017-07-19,SDP,COL,L 4-18,GS-4 L,3.2,14,11,10,1,3,2,1,100,63,-7,,,27,24,1,1,0,1,0,1,0,0,0,0,0,0,24.55,-0.333,-7.888,.478,-15.35,-10.00,93,tocf,7,,sunny
848,Carlos Rodon\rodonca01,2017-07-19,CHW,LAD,L 1-9,GS-4 L,3.2,7,5,5,3,4,4,0,94,55,28,,,20,17,0,0,0,0,0,0,0,1,0,0,0,0,12.27,-0.297,-3.037,.967,0.25,8.00,79,ltor,7,,cloudy
849,Ty Blach\blachty01,2017-07-18,SFG,CLE,W 2-1,GS-7,7.0,7,1,1,1,3,0,0,106,64,61,,,27,25,0,1,0,0,1,0,2,0,0,0,0,0,1.29,0.276,2.469,1.163,14.95,27.00,61,tocf,15,,sunny
850,Matthew Boyd\boydma01,2017-07-18,DET,KCR,W 9-3,GS-6 W,6.0,7,3,3,1,3,0,0,87,59,48,,,27,24,0,0,0,1,0,1,0,0,0,0,0,0,4.50,0.069,0.235,.997,12.10,30.00,90,rtol,8,,sunny
851,Adam Conley\conlead01,2017-07-18,MIA,PHI,L 2-5,GS-6,6.0,8,2,2,2,3,0,0,92,62,49,,,26,24,1,0,0,0,0,0,1,0,0,0,0,1,3.00,0.112,0.879,1.334,9.50,21.00,76,,0,none,dome
852,J.A. Happ\happja01,2017-07-18,TOR,BOS,L 4-5,GS-6,5.0,5,2,2,2,2,2,0,100,66,49,,,22,20,0,0,0,0,0,0,0,0,0,0,0,0,3.60,-0.033,0.378,1.001,7.05,15.00,75,rtol,8,,
853,Brian Johnson\johnsbr02,2017-07-18,BOS,TOR,W 5-4,GS-6,6.0,8,3,3,3,4,0,0,93,57,45,,,29,26,3,0,0,0,0,0,0,0,0,0,0,0,4.50,-0.063,0.329,1.339,8.90,21.00,75,rtol,8,,
854,Clayton Kershaw\kershcl01,2017-07-18,LAD,CHW,W 1-0,GS-7 W,7.0,7,0,0,1,7,0,0,104,71,69,,,28,26,0,0,0,0,0,0,1,1,0,1,1,0,0.00,0.507,3.625,1.432,28.95,54.00,83,ltor,6,,sunny
855,Sean Newcomb\newcose01,2017-07-18,ATL,CHC,L 1-5,GS-6 L,5.1,8,5,5,3,5,2,0,110,65,34,,,27,22,0,0,0,1,1,0,1,0,0,0,0,0,8.44,-0.268,-2.541,.861,4.80,16.00,79,fromrf,4,,
856,Robbie Ray\rayro02,2017-07-18,ARI,CIN,W 11-2,GS-6 W,6.0,4,2,2,3,4,1,0,94,59,57,,,24,21,2,1,1,0,0,0,0,0,1,0,0,0,3.00,0.020,1.101,1.054,17.30,36.00,90,,7,,cloudy
857,Blake Snell\snellbl01,2017-07-18,TBR,OAK,W 4-3,GS-4,4.0,3,3,3,3,6,1,0,85,48,47,,,17,14,0,0,0,0,0,0,0,2,0,0,0,1,6.75,-0.132,-0.973,1.171,11.40,21.00,66,tolf,14,,sunny
858,Travis Wood\woodtr01,2017-07-18,KCR,DET,L 3-9,GS-5 L,4.1,9,6,6,0,1,1,0,63,43,22,,,22,21,2,1,0,0,0,1,0,0,0,0,0,0,12.46,-0.396,-4.256,.936,-5.65,-2.00,90,rtol,8,,sunny
859,Jon Lester\lestejo01,2017-07-17,CHC,ATL,W 4-3,GS-7 W,7.0,3,1,1,1,6,0,0,102,68,72,,,24,23,0,0,0,0,0,0,1,1,0,0,0,0,1.29,0.323,2.547,.944,27.35,48.00,74,ltor,8,,overcast
860,Adalberto Mejia\mejiaad01,2017-07-17,MIN,NYY,W 4-2,GS-6,5.1,5,1,1,0,4,0,0,76,49,58,,,21,20,3,0,0,1,0,0,1,0,0,0,0,0,1.69,0.102,1.175,1.093,14.40,25.00,88,rtol,16,,cloudy
861,Ariel Miranda\miranar01,2017-07-17,SEA,HOU,W 9-7,GS-6,5.2,6,5,5,1,4,2,0,91,60,40,,,24,22,2,0,0,0,0,1,0,0,0,0,0,0,7.94,-0.338,-2.221,.908,6.55,14.00,73,,0,none,dome
862,Matt Moore\moorema02,2017-07-17,SFG,CLE,L 3-5,GS-7 L,7.0,6,4,2,1,5,1,2,106,69,57,,,30,28,2,0,0,0,1,0,0,0,0,0,0,0,2.57,-0.151,-0.532,1.192,17.55,30.00,63,tocf,15,,sunny
863,Eduardo Rodriguez\rodried05,2017-07-17,BOS,TOR,L 3-4,GS-6,5.1,6,3,3,4,8,1,0,111,68,48,,,25,21,2,0,0,0,0,0,1,0,0,0,0,0,5.06,-0.087,-0.242,.689,16.00,31.00,80,tolf,12,,cloudy
864,Brent Suter\suterbr01,2017-07-17,MIL,PIT,L 2-4,GS-5,4.2,7,2,2,2,2,0,0,70,45,42,,,21,18,1,0,1,0,0,1,0,0,0,1,0,0,3.86,-0.082,-0.223,1.305,5.10,14.00,82,tocf,6,,cloudy
865,Jason Vargas\vargaja01,2017-07-17,KCR,DET,L 2-10,GS-3 L,2.2,7,6,6,4,4,2,0,70,41,20,,,19,15,1,2,1,0,0,0,0,0,0,0,1,0,20.25,-0.339,-4.763,.973,-4.60,2.00,92,rtol,8,,sunny
866,Jaime Garcia\garcija02,2017-07-16,ATL,ARI,W 7-1,GS-7 W,7.0,4,1,1,3,7,0,0,104,69,69,,,27,24,0,0,0,0,0,0,1,0,0,0,0,1,1.29,0.186,2.547,.511,27.55,51.00,75,rtol,2,,overcast
867,Rich Hill\hillri01,2017-07-16,LAD,MIA,W 3-2,GS-5 W,5.0,5,1,1,0,9,0,0,94,62,62,,,20,20,3,0,0,0,0,0,0,0,0,0,0,0,1.80,0.176,1.399,1.200,28.25,51.00,74,,0,none,dome
868,Derek Holland\hollade01,2017-07-16,CHW,SEA,L 6-7,GS-6,5.2,7,6,5,1,3,2,1,80,51,35,,,27,24,1,0,0,1,0,1,0,0,0,0,0,0,7.94,-0.222,-2.677,1.077,3.35,11.00,71,ltor,10,,
869,Sean Manaea\manaese01,2017-07-16,OAK,CLE,W 7-3,GS-7 W,7.0,5,2,2,3,8,0,0,115,75,64,,,28,25,3,0,0,0,0,0,1,2,0,0,0,0,2.57,0.201,1.547,.929,26.95,51.00,88,torf,11,,sunny
870,Steven Matz\matzst01,2017-07-16,NYM,COL,L 4-13,GS-2 L,1.0,9,7,7,1,2,1,0,39,26,8,,,13,12,3,0,1,0,0,0,0,0,0,0,0,0,63.00,-0.422,-6.883,.808,-13.75,-12.00,84,torf,5,,cloudy
871,Chris O'Grady\ogradch01,2017-07-16,MIA,LAD,L 2-3,GS-5 L,5.0,5,3,3,2,6,1,0,91,55,49,,,22,19,0,1,0,0,0,1,0,0,0,0,0,0,5.40,-0.113,-0.601,.679,13.05,24.00,74,,0,none,dome
