Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen
1032,2018-04-03,SEA,SFG,W 6-4,41,34,6,12,2,0,0,6,5,0,7,0,1,1,0,2,2,0,0.290,1.540,.497,8,13,40901,182
1033,2018-04-03,SFG,SEA,L 4-6,34,33,4,9,1,0,2,4,0,0,4,0,0,1,0,2,0,0,-0.211,-0.461,.973,3,15,40901,182
1034,2018-04-03,STL,MIL,L 4-5,39,37,4,10,1,0,3,4,1,0,7,1,0,0,1,1,2,0,0.085,-0.702,.507,8,16,27760,191
1035,2018-04-03,TBR,NYY,L 4-11,37,33,4,7,2,0,0,4,4,0,11,0,0,0,1,1,0,0,0.005,-0.944,1.283,6,11,46776,209
1036,2018-04-03,TEX,OAK,W 4-1,34,32,4,10,2,0,1,4,2,0,2,0,0,0,0,1,0,3,0.126,-0.561,.596,3,9,9157,170
1037,2018-04-03,TOR,CHW,W 14-5,45,38,14,15,7,1,2,13,5,1,6,1,0,1,1,0,0,0,0.447,9.560,.584,7,10,17451,207
1038,2018-04-03,WSN,ATL,L 6-13,42,36,6,9,1,0,3,6,6,0,5,0,0,0,1,0,2,0,0.222,1.439,.623,9,16,26782,190
1039,2018-04-02,LAA,CLE,L 0-6,37,33,0,6,1,0,0,0,2,0,7,2,0,0,0,0,0,0,-0.272,-4.561,.486,10,9,43904,205
1040,2018-04-02,ARI,LAD,W 8-7,63,53,8,14,4,2,1,8,10,1,11,0,0,0,0,2,0,1,0.236,0.444,1.730,12,20,21735,346
1041,2018-04-02,ATL,WSN,L 1-8,31,30,1,4,0,0,0,1,1,0,9,0,0,0,1,1,1,0,-0.190,-3.559,.542,3,15,25054,175
1042,2018-04-02,BAL,HOU,L 1-6,36,33,1,6,2,0,1,1,2,0,9,1,0,0,0,0,0,0,-0.301,-3.317,.696,8,10,42675,172
1043,2018-04-02,BOS,MIA,W 7-3,41,38,7,12,3,0,2,7,3,0,6,0,0,0,0,0,1,1,0.313,2.682,.532,7,13,11113,189
1044,2018-04-02,CHC,CIN,L 0-1,33,27,0,2,0,1,0,0,5,0,11,1,0,0,0,1,0,1,-0.753,-4.652,1.533,6,12,18963,153
1045,2018-04-02,CHW,TOR,L 2-4,35,30,2,6,1,0,2,2,3,0,10,2,0,0,0,2,1,0,-0.303,-2.994,1.241,6,9,16629,171
1046,2018-04-02,CIN,CHC,W 1-0,35,28,1,5,1,1,0,1,6,0,7,0,1,0,1,1,0,0,-0.252,-3.137,1.096,10,14,18963,153
1047,2018-04-02,CLE,LAA,W 6-0,40,34,6,7,1,0,3,5,6,0,8,0,0,0,0,0,1,0,0.229,1.440,.381,7,11,43904,205
1048,2018-04-02,COL,SDP,W 7-4,44,37,7,12,4,0,3,7,6,0,3,0,0,1,0,0,1,0,0.280,2.630,.740,10,16,16899,191
1049,2018-04-02,DET,KCR,W 6-1,38,34,6,10,2,1,0,6,3,2,6,0,0,1,1,0,0,0,0.236,1.650,.929,8,9,15476,166
1050,2018-04-02,MIA,BOS,L 3-7,40,36,3,10,1,0,1,3,3,0,7,1,0,0,0,1,0,0,-0.187,-1.319,.929,10,15,11113,189
1051,2018-04-02,HOU,BAL,W 6-1,40,33,6,11,3,1,1,6,5,0,6,1,0,1,0,0,0,1,0.200,2.161,.510,10,10,42675,172
1052,2018-04-02,KCR,DET,L 1-6,33,30,1,5,1,1,0,1,2,0,4,0,0,1,0,0,0,1,-0.264,-3.893,.727,5,10,15476,166
1053,2018-04-02,LAD,ARI,L 7-8,71,61,7,19,2,0,2,7,8,1,11,0,2,0,0,1,0,0,-0.263,-1.539,1.473,19,21,21735,346
1054,2018-04-02,MIL,STL,L 4-8,36,35,4,8,2,0,3,4,1,0,9,0,0,0,1,1,0,0,-0.115,-0.701,.652,5,13,45393,179
1055,2018-04-02,MIN,PIT,L 4-5,37,33,4,7,3,0,1,3,3,0,10,1,0,0,0,1,0,0,-0.324,-0.601,1.285,6,16,30186,206
1056,2018-04-02,OAK,TEX,W 3-1,34,31,3,9,2,0,1,3,3,0,7,0,0,0,0,1,0,0,0.043,-1.053,1.259,7,10,7416,190
1057,2018-04-02,PIT,MIN,W 5-4,39,27,5,5,1,0,1,5,11,1,6,0,1,0,0,1,0,0,0.177,0.910,.725,10,17,30186,206
1058,2018-04-02,SDP,COL,L 4-7,41,35,4,8,3,1,2,4,5,0,8,1,0,0,0,0,0,0,-0.217,-0.368,1.054,10,15,16899,191
1059,2018-04-02,STL,MIL,W 8-4,40,37,8,13,1,0,2,8,1,0,8,1,0,1,0,0,0,2,0.383,3.301,.622,5,15,45393,179
1060,2018-04-02,TEX,OAK,L 1-3,39,35,1,7,0,0,0,1,4,0,11,0,0,0,1,0,2,0,-0.457,-3.560,1.624,11,10,7416,190
1061,2018-04-02,TOR,CHW,W 4-2,32,28,4,4,0,0,3,4,4,0,6,0,0,0,1,1,0,0,0.197,-0.440,1.025,4,9,16629,171
1062,2018-04-02,WSN,ATL,W 8-1,48,37,8,10,3,0,1,8,10,1,10,1,0,0,1,1,1,0,0.312,3.440,.425,13,12,25054,175
1063,2018-04-01,LAA,OAK,W 7-4,40,37,7,13,4,0,0,7,2,0,3,0,0,1,0,1,0,0,0.388,2.441,1.076,6,9,14644,187
1064,2018-04-01,BAL,MIN,L 0-7,31,30,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0,-0.162,-4.661,.229,4,9,17212,155
1065,2018-04-01,BOS,TBR,W 2-1,40,33,2,6,0,0,0,2,4,0,6,3,0,0,1,0,2,0,-0.176,-2.470,1.331,11,10,14256,204
1066,2018-04-01,CHC,MIA,L 0-6,37,35,0,8,2,0,0,0,1,0,6,1,0,0,0,0,0,0,-0.311,-4.320,.879,10,12,10428,156
1067,2018-04-01,CIN,WSN,L 5-6,37,32,5,7,3,0,1,4,3,0,8,2,0,0,0,2,0,0,-0.316,0.349,1.123,5,13,10355,167
1068,2018-04-01,CLE,SEA,L 4-5,37,34,4,7,1,0,2,4,3,1,8,0,0,0,1,1,1,0,-0.280,-0.611,1.205,6,9,24506,177
1069,2018-04-01,MIA,CHC,W 6-0,36,30,6,8,4,0,0,5,5,1,5,0,1,0,0,0,0,0,0.189,2.160,.616,6,15,10428,156
1070,2018-04-01,HOU,TEX,W 8-2,43,39,8,13,5,1,0,8,2,0,11,1,0,1,0,0,2,0,0.238,2.918,.837,8,10,26758,193
1071,2018-04-01,LAD,SFG,W 9-0,37,36,9,13,3,0,1,8,0,0,7,1,0,0,0,0,0,1,0.107,4.991,.645,4,14,41866,167
1072,2018-04-01,MIN,BAL,W 7-0,41,38,7,10,2,0,4,6,3,0,10,0,0,0,1,0,1,0,0.338,2.339,.330,7,11,17212,155
1073,2018-04-01,NYM,STL,L 1-5,36,32,1,7,1,0,0,1,3,0,8,0,1,0,0,0,0,0,-0.318,-3.510,.892,8,16,22486,195
1074,2018-04-01,NYY,TOR,L 4-7,39,33,4,5,1,0,1,4,6,0,12,0,0,0,1,0,0,0,0.041,-0.996,.735,8,10,29091,183
1075,2018-04-01,OAK,LAA,L 4-7,36,31,4,5,0,0,1,4,5,0,8,0,0,0,0,1,0,0,-0.110,-0.561,1.096,5,9,14644,187
1076,2018-04-01,SEA,CLE,W 5-4,37,31,5,8,4,0,2,5,4,0,8,1,1,0,0,0,0,0,0.220,0.901,1.135,8,10,24506,177
1077,2018-04-01,SFG,LAD,L 0-9,35,31,0,6,2,0,0,0,3,1,7,0,1,0,0,1,1,0,-0.392,-4.510,1.104,8,13,41866,167
1078,2018-04-01,STL,NYM,W 5-1,42,34,5,9,1,0,3,5,7,0,8,1,0,0,0,2,2,0,0.183,0.489,.665,10,15,22486,195
1079,2018-04-01,TBR,BOS,L 1-2,37,35,1,8,1,0,1,1,2,0,9,0,0,0,0,0,0,0,-0.677,-3.470,1.543,9,9,14256,204
1080,2018-04-01,TEX,HOU,L 2-8,33,30,2,4,1,0,2,2,3,0,12,0,0,0,0,1,0,0,-0.261,-3.083,.688,4,10,26758,193
1081,2018-04-01,TOR,NYY,W 7-4,40,35,7,12,1,0,2,7,5,1,12,0,0,0,0,0,0,0,0.541,2.560,1.805,9,11,29091,183
1082,2018-04-01,WSN,CIN,W 6-5,41,34,6,8,0,0,4,6,6,1,6,1,0,0,0,1,2,0,0.185,1.348,.532,8,14,10355,167
1083,2018-04-01 (1),DET,PIT,L 0-1,32,26,0,2,1,0,0,0,6,0,5,0,0,0,0,2,0,1,-0.880,-4.893,1.753,5,9,14858,150
1084,2018-04-01 (1),PIT,DET,W 1-0,32,28,1,6,3,0,0,1,3,0,4,1,0,0,0,2,0,1,-0.377,-3.894,.981,4,9,14858,150
1085,2018-04-01 (2),DET,PIT,L 6-8,41,39,6,12,4,2,1,6,2,0,9,0,0,0,0,0,0,0,-0.010,1.106,.883,8,10,18438,194
1086,2018-04-01 (2),PIT,DET,W 8-6,39,36,8,10,1,0,3,7,2,0,10,0,0,1,0,0,1,1,0.488,3.107,.786,4,9,18438,194
1087,2018-03-31,LAA,OAK,W 8-3,43,41,8,12,6,1,0,8,1,0,6,1,0,0,1,0,1,0,0.224,3.442,.558,8,9,17012,203
1088,2018-03-31,ARI,COL,L 1-2,34,29,1,5,1,0,0,1,5,0,8,0,0,0,1,2,0,0,-0.698,-4.123,1.430,6,14,33346,174
1089,2018-03-31,ATL,PHI,W 15-2,51,43,15,19,5,1,1,14,5,1,5,0,2,1,3,0,0,0,0.495,10.946,.574,12,14,37777,201
1090,2018-03-31,BAL,MIN,L 2-6,37,30,2,3,1,0,1,2,7,0,11,0,0,0,0,0,0,0,-0.275,-2.661,.507,8,11,17763,170
1091,2018-03-31,BOS,TBR,W 3-2,39,33,3,7,4,0,1,2,6,0,5,0,0,0,1,1,1,1,-0.046,-1.469,.818,9,9,17838,201
1092,2018-03-31,CHC,MIA,W 10-6,48,41,10,13,4,0,1,9,5,0,11,0,1,1,0,1,0,0,0.678,5.203,1.431,8,18,13422,237
1093,2018-03-31,CHW,KCR,W 4-3,37,34,4,8,1,0,1,4,3,0,8,0,0,0,0,1,1,0,0.170,-0.852,1.506,6,11,17564,174
1094,2018-03-31,CIN,WSN,L 7-13,42,39,7,12,1,0,3,7,2,0,11,0,0,1,1,0,0,0,-0.133,2.349,.944,8,16,27341,196
1095,2018-03-31,CLE,SEA,W 6-5,37,33,6,6,1,0,2,6,4,0,8,0,0,0,0,0,0,0,0.211,1.388,.685,4,10,35881,167
1096,2018-03-31,COL,ARI,W 2-1,33,33,2,6,1,0,2,2,0,0,11,0,0,0,0,0,1,0,-0.196,-3.121,1.021,4,15,33346,174
1097,2018-03-31,MIA,CHC,L 6-10,42,37,6,10,0,0,1,6,3,0,7,2,0,0,0,2,0,1,0.179,1.200,1.759,6,16,13422,237
1098,2018-03-31,HOU,TEX,W 9-3,45,40,9,14,4,0,2,9,4,0,9,0,0,1,0,0,0,0,0.298,3.917,.459,9,10,36892,199
1099,2018-03-31,KCR,CHW,L 3-4,38,31,3,6,0,1,0,3,5,0,5,1,0,1,0,1,1,0,-0.330,-1.853,1.568,8,10,17564,174
1100,2018-03-31,LAD,SFG,W 5-0,31,26,5,4,1,1,0,3,3,0,5,0,0,2,2,2,0,0,0.228,0.991,.432,2,13,45938,163
1101,2018-03-31,MIL,SDP,W 7-3,45,39,7,12,3,0,0,7,6,1,9,0,0,0,0,0,3,0,0.377,2.631,.768,11,15,35106,171
1102,2018-03-31,MIN,BAL,W 6-2,38,34,6,9,3,0,3,5,4,0,9,0,0,0,0,2,0,0,0.228,1.338,.407,5,9,17763,170
1103,2018-03-31,NYM,STL,W 6-2,40,33,6,11,3,0,2,6,5,1,5,1,0,1,0,0,0,0,0.220,1.992,.492,10,13,36098,202
1104,2018-03-31,NYY,TOR,L 3-5,34,30,3,4,2,0,2,3,4,0,4,0,0,0,0,1,0,0,-0.233,-1.994,1.055,4,10,37692,157
1105,2018-03-31,OAK,LAA,L 3-8,39,34,3,8,4,0,0,3,5,0,9,0,0,0,0,1,0,0,-0.277,-1.560,.703,9,9,17012,203
1106,2018-03-31,PHI,ATL,L 2-15,36,31,2,6,3,0,0,2,4,0,9,0,1,0,0,0,0,1,-0.007,-2.560,.633,7,17,37777,201
1107,2018-03-31,SDP,MIL,L 3-7,32,31,3,6,2,1,1,3,1,0,8,0,0,0,0,1,0,0,-0.122,-1.369,.908,2,13,35106,171
1108,2018-03-31,SEA,CLE,L 5-6,37,36,5,10,1,0,2,5,1,1,8,0,0,0,0,0,0,0,-0.290,0.389,1.541,5,11,35881,167
1109,2018-03-31,SFG,LAD,L 0-5,37,34,0,9,1,0,0,0,3,0,11,0,0,0,0,2,1,0,-0.273,-4.510,.658,10,16,45938,163
1110,2018-03-31,STL,NYM,L 2-6,37,34,2,7,0,0,1,2,3,0,12,0,0,0,0,0,0,0,-0.282,-2.510,.971,8,15,36098,202
1111,2018-03-31,TBR,BOS,L 2-3,37,33,2,8,1,0,1,2,3,0,7,0,0,1,0,0,1,0,-0.546,-2.469,1.581,8,10,17838,201
1112,2018-03-31,TEX,HOU,L 3-9,36,32,3,5,1,0,1,3,4,0,13,0,0,0,0,0,0,0,-0.201,-2.082,.524,6,10,36892,199
1113,2018-03-31,TOR,NYY,W 5-3,36,32,5,9,2,0,1,4,4,0,9,0,0,0,1,1,4,1,0.266,0.560,1.062,7,10,37692,157
1114,2018-03-31,WSN,CIN,W 13-7,45,38,13,14,2,0,4,13,4,1,8,1,0,2,0,0,0,1,0.369,8.350,.373,5,16,27341,196
1115,2018-03-30,LAA,OAK,W 2-1,32,32,2,6,0,0,1,1,0,0,7,0,0,0,0,1,0,0,-0.238,-2.562,.723,3,10,27665,168
1116,2018-03-30,ARI,COL,W 9-8,38,32,9,8,1,1,1,9,5,0,9,1,0,0,0,0,1,0,0.391,4.446,.764,5,16,23937,202
1117,2018-03-30,ATL,PHI,L 4-5,46,37,4,9,2,0,0,4,5,0,9,2,1,1,0,1,0,1,-0.398,-1.574,1.815,9,19,35123,256
1118,2018-03-30,BOS,TBR,W 1-0,34,32,1,7,2,0,0,1,2,0,6,0,0,0,0,1,0,0,-0.303,-3.471,1.052,6,10,19203,166
1119,2018-03-30,CHC,MIA,L 1-2,67,58,1,8,2,0,1,1,8,1,20,1,0,0,0,1,0,0,-1.614,-7.158,1.881,15,18,12034,318
1120,2018-03-30,CIN,WSN,L 0-2,36,34,0,7,1,0,0,0,2,0,14,0,0,0,0,0,1,0,-0.746,-4.650,1.490,9,16,43878,189
1121,2018-03-30,COL,ARI,L 8-9,41,36,8,10,1,0,3,8,5,0,11,0,0,0,1,2,1,0,-0.110,2.877,1.399,6,15,23937,202
1122,2018-03-30,DET,PIT,L 10-13,62,53,10,14,7,0,0,9,9,0,9,0,0,0,2,1,0,0,0.353,2.931,1.702,13,10,42516,327
1123,2018-03-30,MIA,CHC,W 2-1,70,61,2,12,0,0,0,2,8,0,14,1,0,0,1,1,0,1,-1.113,-5.734,1.821,18,21,12034,318
1124,2018-03-30,HOU,TEX,L 1-5,36,31,1,5,2,0,0,1,5,0,6,0,0,0,1,3,0,0,-0.400,-4.082,1.259,8,10,35469,182
1125,2018-03-30,LAD,SFG,L 0-1,27,27,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,-0.749,-4.510,1.143,0,11,53478,143
1126,2018-03-30,MIL,SDP,W 8-6,40,37,8,11,4,0,1,8,1,0,4,0,1,1,2,1,1,0,0.683,3.631,1.539,5,16,31513,188
1127,2018-03-30,NYY,TOR,W 4-2,37,33,4,8,3,1,0,4,4,0,6,0,0,0,0,2,0,0,0.071,-0.994,1.069,6,9,33716,169
1128,2018-03-30,OAK,LAA,L 1-2,36,33,1,7,1,0,0,1,1,0,8,2,0,0,0,0,0,0,-0.739,-3.561,2.000,8,11,27665,168
1129,2018-03-30,PHI,ATL,W 5-4,48,40,5,10,2,0,2,5,5,0,10,0,0,2,0,1,3,0,0.100,-0.573,1.571,10,20,35123,256
1130,2018-03-30,PIT,DET,W 13-10,58,52,13,17,3,1,1,11,4,0,10,0,0,1,0,0,1,2,0.850,5.932,1.512,6,9,42516,327
1131,2018-03-30,SDP,MIL,L 6-8,42,37,6,12,2,0,2,6,4,0,7,1,0,0,0,1,0,0,0.182,1.632,.899,9,16,31513,188
1132,2018-03-30,SFG,LAD,W 1-0,32,31,1,2,0,0,1,1,0,0,5,0,1,0,4,0,0,0,-0.251,-3.509,1.099,4,12,53478,143
1133,2018-03-30,TBR,BOS,L 0-1,31,30,0,4,0,0,0,0,1,0,9,0,0,0,0,1,0,0,-0.803,-4.472,1.421,4,11,19203,166
1134,2018-03-30,TEX,HOU,W 5-1,35,31,5,10,3,0,1,5,2,0,6,0,0,2,1,2,0,0,0.102,0.480,.692,6,9,35469,182
1135,2018-03-30,TOR,NYY,L 2-4,33,32,2,5,4,0,1,2,1,0,12,0,0,0,0,0,0,0,-0.431,-2.993,.883,4,12,33716,169
1136,2018-03-30,WSN,CIN,W 2-0,37,32,2,6,1,0,0,2,4,0,6,0,0,1,0,0,1,0,-0.246,-2.652,1.064,8,14,43878,189
1137,2018-03-29,LAA,OAK,L 5-6,47,46,5,13,2,1,3,5,1,0,7,0,0,0,0,0,0,0,-0.303,-0.573,1.291,9,11,27764,242
1138,2018-03-29,ARI,COL,W 8-2,42,36,8,12,2,1,0,8,6,0,11,0,0,0,0,0,2,0,0.300,3.445,.845,10,17,48703,216
1139,2018-03-29,ATL,PHI,W 8-5,40,34,8,9,1,0,3,7,4,1,6,1,1,0,0,0,0,0,0.465,3.545,1.494,6,19,40208,208
1140,2018-03-29,BAL,MIN,W 3-2,40,34,3,5,1,1,1,3,5,2,13,0,1,0,0,1,1,0,-0.023,-2.179,1.549,7,11,45469,211
1141,2018-03-29,BOS,TBR,L 4-6,35,33,4,8,4,0,1,4,2,0,6,0,0,0,0,0,0,0,0.051,-0.471,.543,4,10,31042,180
1142,2018-03-29,CHC,MIA,W 8-4,44,35,8,9,4,0,3,8,5,2,10,3,0,0,0,1,1,0,0.471,3.682,.852,9,16,32151,198
1143,2018-03-29,CHW,KCR,W 14-7,47,39,14,14,3,0,6,14,7,0,7,1,0,0,0,1,0,0,0.590,9.146,.538,6,10,36517,206
1144,2018-03-29,CLE,SEA,L 1-2,35,30,1,5,1,0,0,1,2,0,8,2,0,0,0,2,2,0,-0.594,-3.610,1.867,7,10,47149,155
1145,2018-03-29,COL,ARI,L 2-8,36,33,2,9,0,0,2,2,2,0,12,0,1,0,0,2,0,0,-0.200,-3.123,.889,7,15,48703,216
1146,2018-03-29,MIA,CHC,L 4-8,40,33,4,8,2,1,0,4,6,0,7,1,0,0,0,2,0,0,-0.029,-0.319,1.218,9,16,32151,198
1147,2018-03-29,HOU,TEX,W 4-1,37,30,4,6,2,0,2,4,6,0,13,0,0,1,0,2,0,0,0.037,-1.082,.659,6,9,47253,179
1148,2018-03-29,KCR,CHW,L 7-14,39,36,7,9,3,0,1,6,2,0,2,1,0,0,0,0,0,0,0.088,2.146,.373,5,10,36517,206
1149,2018-03-29,LAD,SFG,L 0-1,36,31,0,6,0,0,0,0,5,0,10,0,0,0,0,2,2,0,-0.826,-4.510,1.824,9,15,53595,175
1150,2018-03-29,MIL,SDP,W 2-1,45,42,2,10,2,0,0,2,2,0,9,1,0,0,0,3,1,1,-0.287,-3.826,1.283,7,19,44649,216
1151,2018-03-29,MIN,BAL,L 2-3,43,40,2,8,0,0,0,2,3,0,11,0,0,0,0,1,2,0,-0.526,-3.698,1.716,8,11,45469,211
1152,2018-03-29,NYM,STL,W 9-4,44,33,9,12,2,0,0,8,9,0,8,1,1,0,1,3,1,0,0.503,4.991,.869,11,14,44189,181
1153,2018-03-29,NYY,TOR,W 6-1,40,38,6,11,4,0,3,6,2,0,9,0,0,0,2,2,0,0,0.142,1.005,.479,7,10,48115,171
1154,2018-03-29,OAK,LAA,W 6-5,47,42,6,12,1,1,2,6,5,1,11,0,0,0,0,1,0,0,0.197,1.346,1.615,10,9,27764,242
1155,2018-03-29,PHI,ATL,L 5-8,38,31,5,6,2,0,1,5,6,0,11,1,0,0,0,2,1,0,-0.036,0.440,.855,6,16,40208,208
1156,2018-03-29,SDP,MIL,L 1-2,45,39,1,6,0,0,0,1,6,1,15,0,0,0,0,2,1,1,-0.786,-4.824,2.116,8,18,44649,216
1157,2018-03-29,SEA,CLE,W 2-1,29,28,2,6,1,0,1,2,1,0,8,0,0,0,0,2,0,0,-0.095,-2.097,.587,3,10,47149,155
1158,2018-03-29,SFG,LAD,W 1-0,36,34,1,8,2,0,1,1,2,0,11,0,0,0,0,1,0,0,-0.327,-3.510,1.057,8,15,53595,175
1159,2018-03-29,STL,NYM,L 4-9,34,33,4,6,1,0,2,4,1,0,15,0,0,0,0,0,0,0,0.001,-0.510,.676,3,15,44189,181
1160,2018-03-29,TBR,BOS,W 6-4,35,28,6,4,1,1,0,6,7,0,11,0,0,0,0,0,0,0,0.551,2.027,1.260,5,12,31042,180
1161,2018-03-29,TEX,HOU,L 1-4,34,31,1,6,1,0,0,0,2,0,9,1,0,0,0,1,0,0,-0.464,-4.084,.878,6,9,47253,179
1162,2018-03-29,TOR,NYY,L 1-6,32,29,1,2,0,0,1,1,3,0,12,0,0,0,0,0,1,0,-0.360,-3.994,.691,4,10,48115,171
